date_key,full_date_alternate_key,year_num,year_quarter_num,quarter_num,quarter_txt,year_month_num,month_num,month_name,month_short_name,week_num_of_year,day_num_of_year,day_num_of_quarter,day_num_of_month,day_num_of_week,day_name,day_short_name
20000527,27/05/2000,2000,20002,2,Qtr 2,200005,5,May,May,21,148,57,27,7,Saturday,Sat
20000528,28/05/2000,2000,20002,2,Qtr 2,200005,5,May,May,21,149,58,28,1,Sunday,Sun
20000529,29/05/2000,2000,20002,2,Qtr 2,200005,5,May,May,22,150,59,29,2,Monday,Mon
20000530,30/05/2000,2000,20002,2,Qtr 2,200005,5,May,May,22,151,60,30,3,Tuesday,Tue
20000531,31/05/2000,2000,20002,2,Qtr 2,200005,5,May,May,22,152,61,31,4,Wednesday,Wed
20000601,01/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,22,153,62,1,5,Thursday,Thu
20000602,02/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,22,154,63,2,6,Friday,Fri
20000603,03/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,22,155,64,3,7,Saturday,Sat
20000604,04/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,22,156,65,4,1,Sunday,Sun
20000605,05/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,23,157,66,5,2,Monday,Mon
20000606,06/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,23,158,67,6,3,Tuesday,Tue
20000607,07/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,23,159,68,7,4,Wednesday,Wed
20000608,08/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,23,160,69,8,5,Thursday,Thu
20000609,09/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,23,161,70,9,6,Friday,Fri
20000610,10/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,23,162,71,10,7,Saturday,Sat
20000611,11/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,23,163,72,11,1,Sunday,Sun
20000612,12/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,24,164,73,12,2,Monday,Mon
20000613,13/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,24,165,74,13,3,Tuesday,Tue
20000614,14/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,24,166,75,14,4,Wednesday,Wed
20000615,15/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,24,167,76,15,5,Thursday,Thu
20000616,16/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,24,168,77,16,6,Friday,Fri
20000617,17/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,24,169,78,17,7,Saturday,Sat
20000618,18/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,24,170,79,18,1,Sunday,Sun
20000619,19/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,25,171,80,19,2,Monday,Mon
20000620,20/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,25,172,81,20,3,Tuesday,Tue
20000621,21/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,25,173,82,21,4,Wednesday,Wed
20000622,22/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,25,174,83,22,5,Thursday,Thu
20000623,23/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,25,175,84,23,6,Friday,Fri
20000624,24/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,25,176,85,24,7,Saturday,Sat
20000625,25/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,25,177,86,25,1,Sunday,Sun
20000626,26/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,26,178,87,26,2,Monday,Mon
20000627,27/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,26,179,88,27,3,Tuesday,Tue
20000628,28/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,26,180,89,28,4,Wednesday,Wed
20000629,29/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,26,181,90,29,5,Thursday,Thu
20000630,30/06/2000,2000,20002,2,Qtr 2,200006,6,June,Jun,26,182,91,30,6,Friday,Fri
20000701,01/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,26,183,1,1,7,Saturday,Sat
20000702,02/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,26,184,2,2,1,Sunday,Sun
20000703,03/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,27,185,3,3,2,Monday,Mon
20000704,04/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,27,186,4,4,3,Tuesday,Tue
20000705,05/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,27,187,5,5,4,Wednesday,Wed
20000706,06/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,27,188,6,6,5,Thursday,Thu
20000707,07/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,27,189,7,7,6,Friday,Fri
20000708,08/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,27,190,8,8,7,Saturday,Sat
20000709,09/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,27,191,9,9,1,Sunday,Sun
20000710,10/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,28,192,10,10,2,Monday,Mon
20000711,11/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,28,193,11,11,3,Tuesday,Tue
20000712,12/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,28,194,12,12,4,Wednesday,Wed
20000713,13/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,28,195,13,13,5,Thursday,Thu
20000714,14/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,28,196,14,14,6,Friday,Fri
20000715,15/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,28,197,15,15,7,Saturday,Sat
20000716,16/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,28,198,16,16,1,Sunday,Sun
20000717,17/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,29,199,17,17,2,Monday,Mon
20000718,18/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,29,200,18,18,3,Tuesday,Tue
20000719,19/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,29,201,19,19,4,Wednesday,Wed
20000720,20/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,29,202,20,20,5,Thursday,Thu
20000721,21/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,29,203,21,21,6,Friday,Fri
20000722,22/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,29,204,22,22,7,Saturday,Sat
20000723,23/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,29,205,23,23,1,Sunday,Sun
20000724,24/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,30,206,24,24,2,Monday,Mon
20000725,25/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,30,207,25,25,3,Tuesday,Tue
20000726,26/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,30,208,26,26,4,Wednesday,Wed
20000727,27/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,30,209,27,27,5,Thursday,Thu
20000728,28/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,30,210,28,28,6,Friday,Fri
20000729,29/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,30,211,29,29,7,Saturday,Sat
20000730,30/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,30,212,30,30,1,Sunday,Sun
20000731,31/07/2000,2000,20003,3,Qtr 3,200007,7,July,Jul,31,213,31,31,2,Monday,Mon
20000801,01/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,31,214,32,1,3,Tuesday,Tue
20000802,02/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,31,215,33,2,4,Wednesday,Wed
20000803,03/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,31,216,34,3,5,Thursday,Thu
20000804,04/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,31,217,35,4,6,Friday,Fri
20000805,05/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,31,218,36,5,7,Saturday,Sat
20000806,06/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,31,219,37,6,1,Sunday,Sun
20000807,07/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,32,220,38,7,2,Monday,Mon
20000808,08/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,32,221,39,8,3,Tuesday,Tue
20000809,09/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,32,222,40,9,4,Wednesday,Wed
20000810,10/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,32,223,41,10,5,Thursday,Thu
20000811,11/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,32,224,42,11,6,Friday,Fri
20000812,12/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,32,225,43,12,7,Saturday,Sat
20000813,13/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,32,226,44,13,1,Sunday,Sun
20000814,14/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,33,227,45,14,2,Monday,Mon
20000815,15/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,33,228,46,15,3,Tuesday,Tue
20000816,16/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,33,229,47,16,4,Wednesday,Wed
20000817,17/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,33,230,48,17,5,Thursday,Thu
20000818,18/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,33,231,49,18,6,Friday,Fri
20000819,19/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,33,232,50,19,7,Saturday,Sat
20000820,20/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,33,233,51,20,1,Sunday,Sun
20000821,21/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,34,234,52,21,2,Monday,Mon
20000822,22/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,34,235,53,22,3,Tuesday,Tue
20000823,23/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,34,236,54,23,4,Wednesday,Wed
20000824,24/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,34,237,55,24,5,Thursday,Thu
20000825,25/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,34,238,56,25,6,Friday,Fri
20000826,26/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,34,239,57,26,7,Saturday,Sat
20000827,27/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,34,240,58,27,1,Sunday,Sun
20000828,28/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,35,241,59,28,2,Monday,Mon
20000829,29/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,35,242,60,29,3,Tuesday,Tue
20000830,30/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,35,243,61,30,4,Wednesday,Wed
20000831,31/08/2000,2000,20003,3,Qtr 3,200008,8,August,Aug,35,244,62,31,5,Thursday,Thu
20000901,01/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,35,245,63,1,6,Friday,Fri
20000902,02/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,35,246,64,2,7,Saturday,Sat
20000903,03/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,35,247,65,3,1,Sunday,Sun
20000904,04/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,36,248,66,4,2,Monday,Mon
20000905,05/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,36,249,67,5,3,Tuesday,Tue
20000906,06/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,36,250,68,6,4,Wednesday,Wed
20000907,07/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,36,251,69,7,5,Thursday,Thu
20000908,08/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,36,252,70,8,6,Friday,Fri
20000909,09/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,36,253,71,9,7,Saturday,Sat
20000910,10/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,36,254,72,10,1,Sunday,Sun
20000911,11/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,37,255,73,11,2,Monday,Mon
20000912,12/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,37,256,74,12,3,Tuesday,Tue
20000913,13/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,37,257,75,13,4,Wednesday,Wed
20000914,14/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,37,258,76,14,5,Thursday,Thu
20000915,15/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,37,259,77,15,6,Friday,Fri
20000916,16/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,37,260,78,16,7,Saturday,Sat
20000917,17/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,37,261,79,17,1,Sunday,Sun
20000918,18/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,38,262,80,18,2,Monday,Mon
20000919,19/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,38,263,81,19,3,Tuesday,Tue
20000920,20/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,38,264,82,20,4,Wednesday,Wed
20000921,21/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,38,265,83,21,5,Thursday,Thu
20000922,22/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,38,266,84,22,6,Friday,Fri
20000923,23/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,38,267,85,23,7,Saturday,Sat
20000924,24/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,38,268,86,24,1,Sunday,Sun
20000925,25/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,39,269,87,25,2,Monday,Mon
20000926,26/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,39,270,88,26,3,Tuesday,Tue
20000927,27/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,39,271,89,27,4,Wednesday,Wed
20000928,28/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,39,272,90,28,5,Thursday,Thu
20000929,29/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,39,273,91,29,6,Friday,Fri
20000930,30/09/2000,2000,20003,3,Qtr 3,200009,9,September,Sep,39,274,92,30,7,Saturday,Sat
20001001,01/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,39,275,1,1,1,Sunday,Sun
20001002,02/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,40,276,2,2,2,Monday,Mon
20001003,03/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,40,277,3,3,3,Tuesday,Tue
20001004,04/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,40,278,4,4,4,Wednesday,Wed
20001005,05/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,40,279,5,5,5,Thursday,Thu
20001006,06/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,40,280,6,6,6,Friday,Fri
20001007,07/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,40,281,7,7,7,Saturday,Sat
20001008,08/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,40,282,8,8,1,Sunday,Sun
20001009,09/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,41,283,9,9,2,Monday,Mon
20001010,10/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,41,284,10,10,3,Tuesday,Tue
20001011,11/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,41,285,11,11,4,Wednesday,Wed
20001012,12/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,41,286,12,12,5,Thursday,Thu
20001013,13/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,41,287,13,13,6,Friday,Fri
20001014,14/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,41,288,14,14,7,Saturday,Sat
20001015,15/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,41,289,15,15,1,Sunday,Sun
20001016,16/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,42,290,16,16,2,Monday,Mon
20001017,17/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,42,291,17,17,3,Tuesday,Tue
20001018,18/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,42,292,18,18,4,Wednesday,Wed
20001019,19/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,42,293,19,19,5,Thursday,Thu
20001020,20/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,42,294,20,20,6,Friday,Fri
20001021,21/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,42,295,21,21,7,Saturday,Sat
20001022,22/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,42,296,22,22,1,Sunday,Sun
20001023,23/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,43,297,23,23,2,Monday,Mon
20001024,24/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,43,298,24,24,3,Tuesday,Tue
20001025,25/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,43,299,25,25,4,Wednesday,Wed
20001026,26/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,43,300,26,26,5,Thursday,Thu
20001027,27/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,43,301,27,27,6,Friday,Fri
20001028,28/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,43,302,28,28,7,Saturday,Sat
20001029,29/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,43,303,29,29,1,Sunday,Sun
20001030,30/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,44,304,30,30,2,Monday,Mon
20001031,31/10/2000,2000,20004,4,Qtr 4,200010,10,October,Oct,44,305,31,31,3,Tuesday,Tue
20001101,01/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,44,306,32,1,4,Wednesday,Wed
20001102,02/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,44,307,33,2,5,Thursday,Thu
20001103,03/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,44,308,34,3,6,Friday,Fri
20001104,04/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,44,309,35,4,7,Saturday,Sat
20001105,05/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,44,310,36,5,1,Sunday,Sun
20001106,06/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,45,311,37,6,2,Monday,Mon
20001107,07/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,45,312,38,7,3,Tuesday,Tue
20001108,08/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,45,313,39,8,4,Wednesday,Wed
20001109,09/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,45,314,40,9,5,Thursday,Thu
20001110,10/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,45,315,41,10,6,Friday,Fri
20001111,11/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,45,316,42,11,7,Saturday,Sat
20001112,12/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,45,317,43,12,1,Sunday,Sun
20001113,13/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,46,318,44,13,2,Monday,Mon
20001114,14/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,46,319,45,14,3,Tuesday,Tue
20001115,15/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,46,320,46,15,4,Wednesday,Wed
20001116,16/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,46,321,47,16,5,Thursday,Thu
20001117,17/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,46,322,48,17,6,Friday,Fri
20001118,18/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,46,323,49,18,7,Saturday,Sat
20001119,19/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,46,324,50,19,1,Sunday,Sun
20001120,20/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,47,325,51,20,2,Monday,Mon
20001121,21/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,47,326,52,21,3,Tuesday,Tue
20001122,22/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,47,327,53,22,4,Wednesday,Wed
20001123,23/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,47,328,54,23,5,Thursday,Thu
20001124,24/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,47,329,55,24,6,Friday,Fri
20001125,25/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,47,330,56,25,7,Saturday,Sat
20001126,26/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,47,331,57,26,1,Sunday,Sun
20001127,27/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,48,332,58,27,2,Monday,Mon
20001128,28/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,48,333,59,28,3,Tuesday,Tue
20001129,29/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,48,334,60,29,4,Wednesday,Wed
20001130,30/11/2000,2000,20004,4,Qtr 4,200011,11,November,Nov,48,335,61,30,5,Thursday,Thu
20001201,01/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,48,336,62,1,6,Friday,Fri
20001202,02/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,48,337,63,2,7,Saturday,Sat
20001203,03/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,48,338,64,3,1,Sunday,Sun
20001204,04/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,49,339,65,4,2,Monday,Mon
20001205,05/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,49,340,66,5,3,Tuesday,Tue
20001206,06/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,49,341,67,6,4,Wednesday,Wed
20001207,07/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,49,342,68,7,5,Thursday,Thu
20001208,08/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,49,343,69,8,6,Friday,Fri
20001209,09/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,49,344,70,9,7,Saturday,Sat
20001210,10/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,49,345,71,10,1,Sunday,Sun
20001211,11/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,50,346,72,11,2,Monday,Mon
20001212,12/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,50,347,73,12,3,Tuesday,Tue
20001213,13/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,50,348,74,13,4,Wednesday,Wed
20001214,14/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,50,349,75,14,5,Thursday,Thu
20001215,15/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,50,350,76,15,6,Friday,Fri
20001216,16/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,50,351,77,16,7,Saturday,Sat
20001217,17/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,50,352,78,17,1,Sunday,Sun
20001218,18/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,51,353,79,18,2,Monday,Mon
20001219,19/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,51,354,80,19,3,Tuesday,Tue
20001220,20/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,51,355,81,20,4,Wednesday,Wed
20001221,21/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,51,356,82,21,5,Thursday,Thu
20001222,22/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,51,357,83,22,6,Friday,Fri
20001223,23/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,51,358,84,23,7,Saturday,Sat
20001224,24/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,51,359,85,24,1,Sunday,Sun
20001225,25/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,52,360,86,25,2,Monday,Mon
20001226,26/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,52,361,87,26,3,Tuesday,Tue
20001227,27/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,52,362,88,27,4,Wednesday,Wed
20001228,28/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,52,363,89,28,5,Thursday,Thu
20001229,29/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,52,364,90,29,6,Friday,Fri
20001230,30/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,52,365,91,30,7,Saturday,Sat
20001231,31/12/2000,2000,20004,4,Qtr 4,200012,12,December,Dec,52,366,92,31,1,Sunday,Sun
20010101,01/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,1,1,1,1,2,Monday,Mon
20010102,02/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,1,2,2,2,3,Tuesday,Tue
20010103,03/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,1,3,3,3,4,Wednesday,Wed
20010104,04/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,1,4,4,4,5,Thursday,Thu
20010105,05/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,1,5,5,5,6,Friday,Fri
20010106,06/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,1,6,6,6,7,Saturday,Sat
20010107,07/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,1,7,7,7,1,Sunday,Sun
20010108,08/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,2,8,8,8,2,Monday,Mon
20010109,09/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,2,9,9,9,3,Tuesday,Tue
20010110,10/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,2,10,10,10,4,Wednesday,Wed
20010111,11/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,2,11,11,11,5,Thursday,Thu
20010112,12/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,2,12,12,12,6,Friday,Fri
20010113,13/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,2,13,13,13,7,Saturday,Sat
20010114,14/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,2,14,14,14,1,Sunday,Sun
20010115,15/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,3,15,15,15,2,Monday,Mon
20010116,16/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,3,16,16,16,3,Tuesday,Tue
20010117,17/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,3,17,17,17,4,Wednesday,Wed
20010118,18/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,3,18,18,18,5,Thursday,Thu
20010119,19/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,3,19,19,19,6,Friday,Fri
20010120,20/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,3,20,20,20,7,Saturday,Sat
20010121,21/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,3,21,21,21,1,Sunday,Sun
20010122,22/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,4,22,22,22,2,Monday,Mon
20010123,23/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,4,23,23,23,3,Tuesday,Tue
20010124,24/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,4,24,24,24,4,Wednesday,Wed
20010125,25/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,4,25,25,25,5,Thursday,Thu
20010126,26/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,4,26,26,26,6,Friday,Fri
20010127,27/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,4,27,27,27,7,Saturday,Sat
20010128,28/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,4,28,28,28,1,Sunday,Sun
20010129,29/01/2001,2001,20011,1,Qtr 1,200101,1,January,Jan,5,29,29,29,2,Monday,Mon
