unit price,best price,date,transaction ID,quantity,store name,total,item name,discount,product code,category,customer ID,payment types,gender,location
1.60,1.60,8/4/2024,WOOL-8622769,3,Woolworths,14.40,Sabco Jingo Heavy Duty Sponge Scourer 3 Pack,0.00,349126,Cleaning & Maintenance,WOOL-1A99D90034,Credit card,Male,Melbourne
0.60,0.60,8/4/2024,WOOL-5350868,9,Woolworths,54.00,Moccona Barista Reserve Capsules Medium Roast Lungo 10 Pack,0.00,687787,Pantry,WOOL-21BED5FB26,EFTPOS,Male,Canberra
1.33,1.33,8/4/2024,WOOL-6065588,10,Woolworths,26.50,Passage To Asia Cantonese Beef Stir-fry Sauce 200ml,0.00,489739,International Foods,WOOL-18A398A2F1,Cash,Female,Perth
9.80,9.80,8/4/2024,WOOL-2430969,2,Woolworths,9.80,Up&go Protein Energize Strawberry Flavour Drink 500ml,0.00,190840,"Dairy, Eggs & Fridge",WOOL-984DFA4005,Cash,Female,Canberra
3.00,3.00,8/4/2024,WOOL-3325299,4,Woolworths,10.80,Always Fresh Mini Toasts 90g,0.00,661396,Snacks & Confectionery,WOOL-1083832D91,EFTPOS,Female,Canberra
1.47,1.47,8/4/2024,WOOL-6042496,7,Woolworths,15.40,Yopro High Protein Yoghurt Pouch No Added Sugar Strawberry 150g,0.00,794607,"Dairy, Eggs & Fridge",WOOL-FDA8AE8CBD,EFTPOS,Female,Brisbane
1.53,1.53,8/4/2024,WOOL-9597446,3,Woolworths,12.60,Ocean Spray Fruit Sauce Cranberry Whole Berry 275g,0.00,25528,Pantry,WOOL-B90A826EC4,Cash,Female,Hobart
2.40,2.40,8/4/2024,WOOL-6962923,2,Woolworths,7.20,Bubbleme The Jelly Co. Konjac Jelly Crisp Green Apple 150g,0.00,532946,International Foods,WOOL-C804BB86DA,Cash,Male,Sydney
1.72,1.72,8/4/2024,WOOL-7885735,9,Woolworths,99.00,Mr Chen's Bao Buns 16 Pack,0.00,277300,Freezer,WOOL-3998FDED5E,Cash,Female,Canberra
1.08,1.08,8/4/2024,WOOL-8276848,10,Woolworths,54.00,Jordans Cluster Bites Honey Nut 500g,0.00,85469,Pantry,WOOL-0C7861C71A,Credit card,Male,Perth
10.58,10.58,8/4/2024,WOOL-6579838,9,Woolworths,49.50,Woolworths Crunchy Noodle Coleslaw Kit Coleslaw Kit 520g,0.00,193753,"Dairy, Eggs & Fridge",WOOL-A3B44372F0,Credit card,Female,Hobart
12.40,12.40,8/4/2024,WOOL-2597841,5,Woolworths,15.50,Red Bull Energy Drink Zero 250ml,0.00,766988,Drinks,WOOL-AAC55C7A1C,Cash,Male,Melbourne
0.95,0.95,8/4/2024,WOOL-5534048,8,Woolworths,76.00,Nivea Rich Lather Soft & Almond Oil Body Wash & Shower Gel 1l,0.00,694036,Beauty & Personal Care,WOOL-20F0B2689F,Gift card,Female,Melbourne
1.55,1.55,8/4/2024,WOOL-5512401,1,Woolworths,5.50,Queen Sugar Free Caramel Dulce De Leche Flavoured Topping 355ml,0.00,387377,Pantry,WOOL-1691879714,Cash,Female,Perth
4.00,4.00,8/4/2024,WOOL-7003650,5,Woolworths,200.00,Lone Crow Barista Roast Coffee Beans 1kg,0.00,882228,Drinks,WOOL-0AD94B95A6,Credit card,Male,Melbourne
4.38,4.38,8/4/2024,WOOL-4565038,3,Woolworths,6.30,Woolworths Mango Jelly 4 Pack,0.00,680046,Pantry,WOOL-26EC5F87E8,EFTPOS,Female,Adelaide
8.00,8.00,8/4/2024,WOOL-5200856,7,Woolworths,156.80,Woolworths Pork Shoulder Roast Boneless 1.3kg - 2.8kg,0.00,764541,"Poultry, Meat & Seafood",WOOL-797F15E39A,Gift card,Female,Melbourne
1.65,1.65,8/4/2024,WOOL-8630108,2,Woolworths,9.90,Woolworths Crispbread & Cheese Cheddar Dip 12 Pack,0.00,248801,Snacks & Confectionery,WOOL-598F54F156,Credit card,Male,Adelaide
4.17,4.17,8/4/2024,WOOL-9173777,8,Woolworths,44.00,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 6 Pack,0.00,248207,Snacks & Confectionery,WOOL-38BCE7E56B,Gift card,Male,Canberra
1.05,1.05,8/4/2024,WOOL-3308541,1,Woolworths,2.10,Pandaroo Thai Rice Noodles 200g,0.00,125623,Pantry,WOOL-7F1B9EC939,Gift card,Male,Brisbane
1.64,1.64,8/4/2024,WOOL-4888788,1,Woolworths,1.80,Schweppes Orange Mango Natural Mineral Water Bottle 1.1l,0.00,634284,Drinks,WOOL-446185EE18,Credit card,Female,Perth
11.00,11.00,8/4/2024,WOOL-5260283,9,Woolworths,99.00,Krispy Kreme Assorted Doughnuts 3 Pack,0.00,119055,Bakery,WOOL-E4172F8A43,Gift card,Female,Melbourne
2.21,2.21,8/4/2024,WOOL-1568135,3,Woolworths,7.95,Handee Ultra Paper Towel White 120 Sheets 2 Pack,0.00,19787,Cleaning & Maintenance,WOOL-4B5324B896,Gift card,Female,Perth
2.40,2.40,8/4/2024,WOOL-9776676,6,Woolworths,21.60,"Simply Delish Chunky Dip Sundried Tomato, Capsicum & Cashew 150g",0.00,239027,"Dairy, Eggs & Fridge",WOOL-0D7C788602,Credit card,Female,Sydney
6.10,6.10,8/4/2024,WOOL-2856777,2,Woolworths,7.20,Angel Delight Chocolate 59g,0.00,893775,Pantry,WOOL-49D2483E96,Credit card,Female,Melbourne
1.14,1.14,8/4/2024,WOOL-7785127,8,Woolworths,42.00,Cadbury Caramilk Frozen Dessert Tub 460ml,0.00,277299,Freezer,WOOL-DE51B8EBBF,Gift card,Female,Perth
2.59,2.59,8/4/2024,WOOL-5305358,4,Woolworths,5.60,Vevelle 3 Ply 9 Sheets Hypoallergenic Facial Tissues 6 Pack,0.00,244372,Cleaning & Maintenance,WOOL-692A3B9617,EFTPOS,Female,Perth
1.60,1.60,8/4/2024,WOOL-6777377,2,Woolworths,3.20,Woolworths Uht Full Cream Milk 1l,0.00,748595,"Dairy, Eggs & Fridge",WOOL-7DDD84F852,Cash,Female,Melbourne
3.33,3.33,8/4/2024,WOOL-5566558,5,Woolworths,16.00,Quilton 2 Ply Large & Thick Hypo-allergenic Facial Tissue 96 Pack,0.00,534746,Cleaning & Maintenance,WOOL-235A404ECB,Gift card,Female,Sydney
3.20,3.20,8/4/2024,WOOL-6656126,1,Woolworths,4.80,Doritos Thai Sweet Chilli 150g,0.00,169340,Snacks & Confectionery,WOOL-E4D41D0934,EFTPOS,Male,Sydney
27.00,27.00,8/4/2024,WOOL-4925711,1,Woolworths,27.00,L'oreal Excellence Cool Crème Hair Colour Ultra Ash Light Blonde Each,0.00,207251,Beauty & Personal Care,WOOL-639F82EC04,Credit card,Male,Sydney
0.34,0.34,8/4/2024,WOOL-9857030,5,Woolworths,67.50,Woolworths Blended Vegetable Oil 4l,0.00,62034,Pantry,WOOL-5C0C5A9ED2,EFTPOS,Male,Sydney
14.21,14.21,8/4/2024,WOOL-5299741,9,Woolworths,12.15,John West Chilli Tuna Tempters 95g,0.00,57053,Pantry,WOOL-93BFC5AADA,Credit card,Male,Adelaide
2.70,2.70,8/4/2024,WOOL-1642714,9,Woolworths,97.20,Mcobeauty Mini Makeup Setting Puffs 4 Pack,0.00,392050,Beauty & Personal Care,WOOL-D69BEF0DD8,Gift card,Female,Melbourne
2.40,2.40,8/4/2024,WOOL-2035027,5,Woolworths,30.00,Bushells Coffee Essence Sweet Chicory 250ml,0.00,33839,Drinks,WOOL-3CDF315150,Credit card,Male,Brisbane
2.22,2.22,8/4/2024,WOOL-8416364,10,Woolworths,200.00,Pantene Ultimate 10 Repair & Protect Conditioner For Damage 900ml,0.00,842809,Beauty & Personal Care,WOOL-EAF0265539,Cash,Female,Brisbane
1.09,1.09,8/4/2024,WOOL-9385739,2,Woolworths,10.90,Thankyou. Hand Wash Botanical Lemon Myrtle & Oat Milk Pump 500ml,0.00,305118,Beauty & Personal Care,WOOL-D9DB22271D,Gift card,Male,Canberra
2.47,2.47,8/4/2024,WOOL-9565683,9,Woolworths,44.10,Schick Hydro Shave Gel Sensitive 198g,0.00,173619,Beauty & Personal Care,WOOL-A14670FB7D,Cash,Female,Melbourne
3.50,3.50,8/4/2024,WOOL-7109695,10,Woolworths,35.00,Plantwell Almond Milk Immune Defence 1l,0.00,861107,"Dairy, Eggs & Fridge",WOOL-2A2B8F7A37,EFTPOS,Male,Canberra
6.25,6.25,8/4/2024,WOOL-4514368,7,Woolworths,87.50,Selsun Gold Anti Dandruff Shampoo Treatment 200ml,0.00,205490,Beauty & Personal Care,WOOL-112282FBC7,Credit card,Male,Brisbane
2.80,2.80,8/4/2024,WOOL-5585703,3,Woolworths,8.40,So Good Extra Creamy Long Life Oat Milk 1l,0.00,334369,"Dairy, Eggs & Fridge",WOOL-230BFA270F,EFTPOS,Female,Canberra
1.35,1.35,8/4/2024,WOOL-1038172,5,Woolworths,6.75,Woolworths Original Brown Rice Crackers 100g,0.00,378068,Snacks & Confectionery,WOOL-5873217CDD,Cash,Female,Hobart
3.00,3.00,8/4/2024,WOOL-2086855,2,Woolworths,6.00,Vitasoy Oat Milky Uht Milk 1l,0.00,148781,"Dairy, Eggs & Fridge",WOOL-05DB148B73,Credit card,Male,Melbourne
1.00,1.00,8/4/2024,WOOL-4600971,7,Woolworths,49.00,Nakula Plant Based Coconut Yoghurt Passionfruit 700g,0.00,385353,"Dairy, Eggs & Fridge",WOOL-D25471C1F6,Cash,Male,Hobart
27.00,27.00,8/4/2024,WOOL-5929760,9,Woolworths,243.00,L'oreal Excellence Creme Hair Colour 8 Blonde Each,0.00,61168,Beauty & Personal Care,WOOL-19D5ABE9A7,EFTPOS,Male,Perth
1.48,1.48,8/4/2024,WOOL-5753288,10,Woolworths,37.00,Woolworths Mini Jam Sponge Rolls 6 Pack,0.00,86567,Bakery,WOOL-6EA58F0942,EFTPOS,Female,Adelaide
78.95,78.95,8/4/2024,WOOL-7207691,6,Woolworths,18.00,Mainland Otg Tasty Artisan Cheese & Crackers 38g,0.00,67242,"Dairy, Eggs & Fridge",WOOL-7CBE2B9DD9,Cash,Male,Canberra
0.30,0.30,8/4/2024,WOOL-3459964,8,Woolworths,48.00,Norco Caramel Choc Honeycomb Frozen Dessert 2l,0.00,387454,Freezer,WOOL-89E238FBF3,Cash,Female,Adelaide
4.00,3.30,8/4/2024,WOOL-8964652,8,Woolworths,48.00,The Happy Snack Company Roasted Fava Beans Sea Salt And Balsamic Vinegar 6 Pack,5.60,927838,Snacks & Confectionery,WOOL-EDA252EA10,Credit card,Female,Canberra
8.00,8.00,8/4/2024,WOOL-2030684,3,Woolworths,48.00,Oral B Kids Frozen/spiderman Clean Electric Toothbrush Refills 2 Pack,0.00,574782,Beauty & Personal Care,WOOL-DC9BC05651,Gift card,Male,Canberra
0.53,0.53,8/4/2024,WOOL-5803100,3,Woolworths,9.60,Woolworths Jumbo Soft Hamburger Rolls 6 Pack,0.00,201252,Bakery,WOOL-87D3224AF2,Cash,Female,Perth
0.60,0.60,8/4/2024,WOOL-1643149,7,Woolworths,42.00,Help@hand Epsom Salt 1kg,0.00,746176,Beauty & Personal Care,WOOL-40C104D525,EFTPOS,Female,Melbourne
6.58,6.58,8/4/2024,WOOL-1128258,2,Woolworths,5.00,Hershey's Cookies & Cream Salted Caramel Bar 38g,0.00,637982,Snacks & Confectionery,WOOL-F56745C42A,EFTPOS,Female,Sydney
24.50,24.50,8/4/2024,WOOL-4353887,10,Woolworths,49.00,Woolworths Swiss Cheese Slices 200g,0.00,348705,"Dairy, Eggs & Fridge",WOOL-B19250A2B7,Credit card,Male,Hobart
8.33,8.33,8/4/2024,WOOL-3508126,8,Woolworths,20.00,Boodles Boosted Peanut & Pretzel 30g,0.00,386605,Snacks & Confectionery,WOOL-B12D3B3838,Cash,Male,Canberra
2.50,2.50,8/4/2024,WOOL-2337698,8,Woolworths,44.00,Obela Sweet Beetroot Garnished Hommus 220g,0.00,923888,Deli & Chilled Meals,WOOL-C1793A296F,Cash,Male,Perth
2.22,2.22,8/4/2024,WOOL-2699993,9,Woolworths,36.00,Weight Watchers Apple Crumble Bars 6 Pack,0.00,116692,Snacks & Confectionery,WOOL-71557488DD,EFTPOS,Male,Brisbane
20.00,20.00,8/4/2024,WOOL-4777699,2,Woolworths,40.00,Piksters Interdental Brushes Size 3 35 Pack,0.00,272206,Beauty & Personal Care,WOOL-BCCA7956DF,Credit card,Female,Sydney
3.85,3.85,8/4/2024,WOOL-6629881,3,Woolworths,23.10,Grinders Crema Ground Coffee 200g,0.00,804300,Drinks,WOOL-7286F1D807,Cash,Female,Brisbane
47.92,47.92,8/4/2024,WOOL-5999274,5,Woolworths,28.75,Tasmanian Heritage Blue Cheese 120g,0.00,347138,"Dairy, Eggs & Fridge",WOOL-C679340E9C,Gift card,Male,Brisbane
0.59,0.59,8/4/2024,WOOL-1216886,1,Woolworths,2.50,Spc Baked Beans Bbq Flavour 425g,0.00,159197,Pantry,WOOL-A6BC825434,Credit card,Male,Hobart
2.67,2.67,8/4/2024,WOOL-4337209,8,Woolworths,80.00,Pantene Pro-v Classic Clean Conditioner 375ml,0.00,81520,Beauty & Personal Care,WOOL-259DA5ACAD,EFTPOS,Female,Adelaide
2.00,2.00,8/4/2024,WOOL-1194323,10,Woolworths,50.00,Kikkoman Soy Sauce Gluten Free Soy 250ml,0.00,370455,Pantry,WOOL-0C93793342,Gift card,Female,Perth
1.25,1.25,8/4/2024,WOOL-2987442,3,Woolworths,7.50,Masterfoods Korean Bbq Spice Blend 20g,0.00,905730,Pantry,WOOL-E9864B441E,Cash,Female,Sydney
0.10,0.10,8/4/2024,WOOL-4736385,1,Woolworths,6.10,Multix Kitchen Tidy Bags Large Colour Scents Rose 60 Pack,0.00,360701,Cleaning & Maintenance,WOOL-7C0F319985,EFTPOS,Male,Brisbane
6.50,6.50,8/4/2024,WOOL-2408375,5,Woolworths,32.50,Nudie Nothing But Oranges Pulp Free Juice 1l,0.00,801811,Drinks,WOOL-2CFF9A459F,Gift card,Male,Adelaide
32.73,32.73,8/4/2024,WOOL-8193035,4,Woolworths,36.00,Cleaver's Organic Beef Hot Dogs 275g,0.00,608981,"Poultry, Meat & Seafood",WOOL-B7B3968B1C,Cash,Male,Sydney
3.60,3.60,8/4/2024,WOOL-9717530,4,Woolworths,14.40,Golden Circle Fruit Drinks Guava Nectar 1l,0.00,786581,Drinks,WOOL-E4B3FFA476,Cash,Female,Melbourne
4.00,4.00,8/4/2024,WOOL-5879492,3,Woolworths,24.00,Woolworths Rspca Approved Chicken Drumsticks 2kg,0.00,268605,"Poultry, Meat & Seafood",WOOL-8A66BDBC53,Cash,Male,Melbourne
2.84,2.84,8/4/2024,WOOL-6691540,3,Woolworths,29.85,Strength Meals Co Beef Casserole With Mash 350g,0.00,543419,Deli & Chilled Meals,WOOL-DD83190E03,EFTPOS,Male,Sydney
4.70,4.70,8/4/2024,WOOL-3932492,4,Woolworths,18.80,Fibre One 90 Calorie Birthday Cake Bars 5 Pack,0.00,172245,Snacks & Confectionery,WOOL-7FCF305D5C,Credit card,Male,Melbourne
2.75,2.75,8/4/2024,WOOL-1823632,6,Woolworths,33.00,Avalanche Hot Chocolate 10 Pack,0.00,692623,Drinks,WOOL-95BDAF26D5,Gift card,Male,Brisbane
1.43,1.43,8/4/2024,WOOL-8071850,8,Woolworths,17.20,Chobani No Sugar Added Greek Yogurt Mixed Berry 150g,0.00,272090,"Dairy, Eggs & Fridge",WOOL-2C3CEF074F,EFTPOS,Male,Perth
0.52,0.52,8/4/2024,WOOL-6556827,9,Woolworths,35.10,Woolworths Country Loaf Wholemeal 750g,0.00,433887,Bakery,WOOL-C8F2954BF7,Cash,Male,Sydney
6.92,6.92,8/4/2024,WOOL-3565614,10,Woolworths,90.00,Brut Anti-perspirant Sage & Sandalwood 130g,0.00,307003,Beauty & Personal Care,WOOL-1D4EEE86F2,Credit card,Male,Brisbane
1.08,1.08,8/4/2024,WOOL-5224808,1,Woolworths,3.50,Green's Pancake Mix Buttermilk Shake 325g,0.00,204607,Pantry,WOOL-1AE34567BB,EFTPOS,Male,Adelaide
3.45,3.45,8/4/2024,WOOL-6746906,10,Woolworths,69.00,A2 Milk Light Milk 2l,0.00,208066,"Dairy, Eggs & Fridge",WOOL-38B28EABD8,Cash,Male,Adelaide
3.25,3.25,8/4/2024,WOOL-9055359,7,Woolworths,87.50,Ogx Extra Strength Coconut Miracle Oil Conditioner - Dry 385ml,0.00,601150,Beauty & Personal Care,WOOL-1F83DEA688,Credit card,Female,Canberra
4.40,4.40,8/4/2024,WOOL-9533643,3,Woolworths,6.60,Woolworths Tropical Fruit In Juice 4 Pack,0.00,680044,Pantry,WOOL-19B24EB3D4,EFTPOS,Female,Melbourne
25.00,25.00,8/4/2024,WOOL-1979681,8,Woolworths,200.00,Sicilian Olives From The Deli Per Kg,0.00,136262,Deli & Chilled Meals,WOOL-B1B4CCD72E,Cash,Male,Hobart
5.28,5.28,8/4/2024,WOOL-6739799,3,Woolworths,39.60,Symington's Instant Dandelion Tea No Caffeine 250g,0.00,8552,Pantry,WOOL-AAAEBB8216,EFTPOS,Male,Hobart
2.64,2.64,8/4/2024,WOOL-1925850,7,Woolworths,30.45,First Force Insect Control System Refill Indoor & Outdoor 165g,0.00,573126,Cleaning & Maintenance,WOOL-A8CFD5206E,EFTPOS,Male,Adelaide
0.45,0.45,8/4/2024,WOOL-8898374,1,Woolworths,4.50,Bic 1 Sensitive Disposable Razor 10 Pack,0.00,672783,Beauty & Personal Care,WOOL-18AE7EB7F1,EFTPOS,Male,Hobart
3.33,3.33,8/4/2024,WOOL-8878819,2,Woolworths,8.80,Twix Secret Centre Biscuits 132g,0.00,566553,Snacks & Confectionery,WOOL-4231A26FF2,EFTPOS,Male,Canberra
8.57,8.57,8/4/2024,WOOL-5922356,4,Woolworths,12.00,Old El Paso Chili Con Carne Spice Mix Chilli Spice Mix 35g,0.00,93445,International Foods,WOOL-9845BAF82F,EFTPOS,Female,Melbourne
17.00,17.00,8/4/2024,WOOL-6888334,7,Woolworths,119.00,Garnier Nutrisse Hair Colour 10 Camomile Each,0.00,107440,Beauty & Personal Care,WOOL-45CA7B4D7F,Credit card,Male,Canberra
0.56,0.56,8/4/2024,WOOL-7355787,4,Woolworths,11.00,Dolmio Creamy Carbonara Pasta Sauce 490g,0.00,758447,Pantry,WOOL-AC09436FCF,Gift card,Male,Perth
1.70,1.70,8/4/2024,WOOL-4161621,5,Woolworths,42.50,Saba Organics Dishwashing Liquid Lemon Blast 500ml,0.00,281029,Cleaning & Maintenance,WOOL-D35F9B331F,EFTPOS,Male,Sydney
0.68,0.68,8/4/2024,WOOL-2693353,5,Woolworths,15.00,Wokka Noodles Thin Egg Style Stir Fry 440g,0.00,116839,International Foods,WOOL-E70D27DC97,Gift card,Male,Melbourne
34.00,34.00,8/4/2024,WOOL-4182206,1,Woolworths,17.00,Garnier Skin Active Bb Cream Anti Age Medium 50ml,0.00,165489,Beauty & Personal Care,WOOL-1E1A157216,EFTPOS,Female,Melbourne
1.25,1.25,8/4/2024,WOOL-2337783,6,Woolworths,30.00,Green's Triple Choc Lamingtons Lamingtons 4 Pack,0.00,389223,Bakery,WOOL-5A40495553,Credit card,Female,Perth
18.57,18.57,8/4/2024,WOOL-3196605,6,Woolworths,78.00,Le Tan 50+ Bb Tinted Cream Medium 70ml,0.00,944475,Beauty & Personal Care,WOOL-DFB0BC83AF,Cash,Female,Sydney
2.63,2.63,8/4/2024,WOOL-3008198,1,Woolworths,12.50,Denada Frozen Dessert Caramel-macadamia 475ml,0.00,387191,Freezer,WOOL-E49791FC86,EFTPOS,Female,Brisbane
6.60,6.60,8/4/2024,WOOL-5884472,1,Woolworths,3.30,Dare No Added Sugar Triple Espresso Iced Coffee 500ml,0.00,212055,"Dairy, Eggs & Fridge",WOOL-82CE9FB641,Cash,Female,Hobart
2.00,2.00,8/4/2024,WOOL-8413113,1,Woolworths,10.00,Flora Proactiv Cholesterol Lowering Margarine Spread Light 500g,0.00,194348,"Dairy, Eggs & Fridge",WOOL-09D2BDDCFD,Credit card,Male,Melbourne
1.75,1.75,8/4/2024,WOOL-3850050,1,Woolworths,10.50,Salad Servers Turmeric Couscous With Cauliflower & Cranberry 600g,0.00,579474,Deli & Chilled Meals,WOOL-C68F369214,Credit card,Female,Hobart
1.83,1.83,8/4/2024,WOOL-7293613,10,Woolworths,36.50,Bakers Tennis Biscuits 200g,0.00,270952,International Foods,WOOL-0C3E4B2D77,EFTPOS,Female,Adelaide
1.91,1.91,8/4/2024,WOOL-6574461,8,Woolworths,34.40,Sss Foods Hommus Natural 225g,0.00,773801,"Dairy, Eggs & Fridge",WOOL-3565461B8D,Cash,Male,Adelaide
1.34,1.34,8/4/2024,WOOL-5568202,3,Woolworths,22.50,Bulla Creamy Classics Ice Cream Sandwich Neapolitan 4 Pack,0.00,105495,Freezer,WOOL-B9012F82FC,Cash,Female,Melbourne
83.33,83.33,8/4/2024,WOOL-9795381,6,Woolworths,150.00,Mcobeauty Dream Lip Tint Hydrating Gel Nude Mauve 3ml,0.00,504165,Beauty & Personal Care,WOOL-4CA593506B,EFTPOS,Female,Canberra
0.26,0.26,8/4/2024,WOOL-3059920,1,Woolworths,0.75,Gravox Supreme Chicken Gravy Mix 29g,0.00,54768,Pantry,WOOL-1AD2A3EEE6,Cash,Male,Canberra
9.80,9.80,8/4/2024,WOOL-6423885,10,Woolworths,24.50,Superfruit Pitted Prunes 250g,0.00,173497,Pantry,WOOL-14E4A40467,EFTPOS,Male,Melbourne
1.80,1.80,8/4/2024,WOOL-3796039,10,Woolworths,90.00,Thanks To Nature Hydrate & Nourish Shampoo With Abyssinian Oil 500ml,0.00,152710,Beauty & Personal Care,WOOL-2D935421DC,Gift card,Female,Sydney
1.27,1.27,8/4/2024,WOOL-9266599,10,Woolworths,140.00,Woolworths Macaroni & Cheese Chilled Meal 1.1kg,0.00,161980,Deli & Chilled Meals,WOOL-BE5E689AA6,EFTPOS,Female,Sydney
1.24,1.24,8/4/2024,WOOL-4641320,5,Woolworths,14.25,Woolworths White Corn Tortilla Strips 230g,0.00,135886,Pantry,WOOL-C000FBD68E,Cash,Female,Perth
5.33,5.33,8/4/2024,WOOL-5776868,5,Woolworths,40.00,Vita Lemon Tea 250ml X6 Pack,0.00,21589,Pantry,WOOL-0AA72E899B,Cash,Male,Hobart
21.43,21.43,8/4/2024,WOOL-7439797,8,Woolworths,48.00,Fresh Life Spicy Nut Mix 280g,0.00,309481,Snacks & Confectionery,WOOL-248A60656E,Cash,Male,Perth
40.00,40.00,8/4/2024,WOOL-8530381,10,Woolworths,60.00,Bio Dairy Free Cheese Spread 150g,0.00,107323,"Dairy, Eggs & Fridge",WOOL-B959DB2979,EFTPOS,Male,Canberra
0.80,0.80,8/4/2024,WOOL-3616213,2,Woolworths,8.00,Hoyt's Ginger Ground 50g,0.00,55377,Pantry,WOOL-7F54CE5943,Credit card,Male,Sydney
17.65,17.65,8/4/2024,WOOL-1196458,7,Woolworths,10.50,Woolworths Smoked Oysters In Oil 85g,0.00,873018,Pantry,WOOL-E8A116277F,Credit card,Female,Hobart
3.00,3.00,8/4/2024,WOOL-7978587,2,Woolworths,30.00,Britex Odour Blaster 500ml,0.00,716812,Cleaning & Maintenance,WOOL-803153B354,Cash,Female,Canberra
1.87,1.87,8/4/2024,WOOL-1324611,5,Woolworths,14.00,Amoy Dark Soy Sauce Dark Soy 150ml,0.00,743979,Pantry,WOOL-887BAA6C02,Cash,Female,Sydney
23.00,23.00,8/4/2024,WOOL-7100148,8,Woolworths,92.00,Macro Free Range Chicken Breast Schnitzel 500g,0.00,114251,"Poultry, Meat & Seafood",WOOL-32BF02EFBD,EFTPOS,Male,Canberra
2.50,2.50,8/4/2024,WOOL-7373216,10,Woolworths,55.00,Obela Spicy Harissa Garnished Hommus 220g,0.00,923892,"Dairy, Eggs & Fridge",WOOL-BCE6396FF5,EFTPOS,Male,Perth
0.33,0.33,8/4/2024,WOOL-5493360,8,Woolworths,52.00,Chux Original Superwipes 20 Pack,0.00,32192,Cleaning & Maintenance,WOOL-E6569BD045,EFTPOS,Female,Sydney
6.78,6.78,8/4/2024,WOOL-6102839,5,Woolworths,44.75,Nexba Kombucha Apple Pear & Ginger Drink Cans 330ml X 4 Pack,0.00,938978,Drinks,WOOL-8C90A1F09E,Cash,Male,Canberra
3.33,3.33,8/4/2024,WOOL-5501257,9,Woolworths,90.00,Abla's Pastries Baclava 300g,0.00,9355,Pantry,WOOL-C038BE13E2,EFTPOS,Female,Canberra
3.16,3.16,8/4/2024,WOOL-7253722,1,Woolworths,6.00,Marion's Kitchen Massaman Curry Paste 190g,0.00,238155,International Foods,WOOL-86CA1E3C2B,Cash,Female,Perth
1.02,1.02,8/4/2024,WOOL-2280264,8,Woolworths,22.00,Darrell Lea Allsorts Liquorice 270g,0.00,804275,Snacks & Confectionery,WOOL-1CF5EFD98C,Credit card,Male,Brisbane
0.43,0.43,8/4/2024,WOOL-2683957,3,Woolworths,25.50,Libra Ultra Thins Sanitary Pads Goodnights With Wings 20 Pack,0.00,466098,Beauty & Personal Care,WOOL-174FAAD741,EFTPOS,Male,Sydney
46.67,46.67,8/4/2024,WOOL-4622220,6,Woolworths,42.00,Wurstel Hot Salami Sticks 150g,0.00,393125,Deli & Chilled Meals,WOOL-AE049EFE4D,Cash,Female,Melbourne
2.75,2.75,8/4/2024,WOOL-8903488,9,Woolworths,34.65,Gippsland Dairy Apple Pie Yoghurt 140g,0.00,123958,"Dairy, Eggs & Fridge",WOOL-64E1CAC806,EFTPOS,Female,Adelaide
1.79,1.79,8/4/2024,WOOL-1002039,7,Woolworths,72.80,Chalon Body Wash Rose & Sandalwood 580ml,0.00,399882,Beauty & Personal Care,WOOL-D3F6FA36A0,Credit card,Male,Adelaide
1.53,1.48,8/4/2024,WOOL-3100710,10,Woolworths,13.00,Woolworths Jelly Port Wine 85g,0.48,294264,Pantry,WOOL-DD51D9BC9B,Credit card,Female,Perth
1.10,1.10,8/4/2024,WOOL-3186786,10,Woolworths,49.50,Della Rosa Stone Baked Herb & Garlic Pizza Base 2 Pack,0.00,215262,"Dairy, Eggs & Fridge",WOOL-AD624A3675,Gift card,Female,Perth
1.50,1.50,8/4/2024,WOOL-3844064,9,Woolworths,27.00,Vileda Glitzi Non Scratch Foam Sponge Scourer 2 Pack,0.00,363793,Cleaning & Maintenance,WOOL-41603A5F15,Cash,Female,Sydney
2.15,2.15,8/4/2024,WOOL-6012834,5,Woolworths,10.75,Pandaroo Japanese Sushi Bamboo Mat 24cm Each,0.00,229229,Pantry,WOOL-3BB6F2945A,Gift card,Male,Melbourne
2.26,2.26,8/4/2024,WOOL-9783881,3,Woolworths,9.00,Nissin Noodle Bowl Xo Seafood 110g,0.00,828196,Pantry,WOOL-8A28FD5F96,Gift card,Female,Hobart
0.90,0.90,8/4/2024,WOOL-8442162,6,Woolworths,54.00,Connoisseur Ice Cream Raspberry White Chocolate Tub 1l,0.00,881471,Freezer,WOOL-EE4C31B0C1,Cash,Female,Hobart
1.72,1.72,8/4/2024,WOOL-5490003,1,Woolworths,6.50,Twisted Supa Pops Banana 6 Pack,0.00,388702,Freezer,WOOL-264594720C,Cash,Female,Sydney
0.78,0.78,8/4/2024,WOOL-1332743,5,Woolworths,22.50,Mission Salt Reduced Tortillas 12 Pack,0.00,315482,International Foods,WOOL-2729A9941D,EFTPOS,Female,Sydney
2.56,2.56,8/4/2024,WOOL-9411984,1,Woolworths,8.95,Strength Meals Co Slow Cooked Beef Lasagne Beef Lasagne 350g,0.00,277297,Deli & Chilled Meals,WOOL-0978C4DD6D,EFTPOS,Female,Hobart
