item_id,item_name,brand,category,best_price,unit_price,total_price,discount,quantity,unit_type,store_name,location,gender,date,sub_category,transaction_id,customer_id
422126,Community Co Shredded Iceberg Lettuce,Community Co,Fruit & Veg,0.59,1.06,1.18,0.47,2,Kg,ANDRES SUPA IGA WATSONIA,97-99 WATSONIA Rd WATSONIA VIC 3087,Female,17/4/2025,,IGA-F972496,IGA-6C13076497
749748,Finish Dishwasher Rinse Aid 0%,Finish,Cleaning & Maintenance,1.96,2.54,13.72,0.58,7,L,SUPA IGA RESERVOIR,26-30 EDWARD St RESERVOIR VIC 3073,Female,16/4/2025,Surface Cleaners,IGA-2590795,IGA-BB398F7E94
864373,Fanta Orange Zero Sugar Bottle,Fanta,Drinks,1.59,1.59,3.18,0,2,,IGA XPRESS CANTERBURY,92 MAILING Rd CANTERBURY VIC 3126,Female,11/4/2025,Juices,IGA-1478458,IGA-5ACA212DDD
326260,Gravox Gravy Liquid Brown Onion,G,Pantry,1.41,1.97,1.41,0.56,1,Kg,IGA OKEEFE'S,115 ANZAC Ave SEYMOUR VIC 3660,Male,22/4/2025,Condiments,IGA-D961957,IGA-FB2F593AE3
395515,Dove Body Wash Pomegranate And Lemon Verbena,Dove,Beauty & Personal Care,12.31,17.06,12.31,4.75,1,,SUPA IGA BANKSTOWN,Cnr The Mall & Jacob St BANKSTOWN NSW 2200,Male,26/4/2025,,IGA-B932831,IGA-8C31EF66DE
1.8E+11,Pace Farm Natural Free Range Eggs,Pace Farm,"Dairy, Eggs & Fridge",0.64,1,5.12,0.36,8,Kg,IGA LYNDHURST,Shop 2 / 43 LYNDHURST Dr BOMADERRY NSW 2541,Male,19/4/2025,,IGA-1963652,IGA-7AE6771FC9
1.9E+11,Black & Gold Storage Basket Large,B,Home & Lifestyle,13.41,15.45,40.23,2.04,3,,IGA SUPA MORGAN DELAHEY,Cnr KINGS & TAYLOR Rd DELAHEY VIC 3037,Male,14/4/2025,Household Items,IGA-8654718,IGA-EC17E29E75
180680,Perfect Italiano 4 Cheese Melt Grated Cheese,Perfect Italiano,"Dairy, Eggs & Fridge",1.07,1.57,3.21,0.5,3,Kg,IGA THIRROUL,235 LAWRENCE HARGREAVE Dr THIRROUL NSW 2515,Male,30/3/2025,,IGA-1869969,IGA-5E6243DB4C
447367,Zooper Dooper 8 Cosmic Flavours,Zooper Dooper,Pantry,0.1,0.24,0.6,0.29,6,each,IGA ASHBURTON,219 HIGH St ASHBURTON VIC 3147,Female,18/4/2025,Condiments,IGA-2974991,IGA-8FBBD7C785
934924,A2 Platinum Premium Junior Milk Drink Stage 4 From 3 Years+,A2,Pantry,3.86,4.61,23.16,0.75,6,Kg,IGA DULWICH HILL,398-400 NEW CANTERBURY Rd DULWICH HILL NSW 2203,Female,17/4/2025,Condiments,IGA-9181721,IGA-0A5BA1FD8A
361367,San Remo Shells Large Pasta No 29,San,Pantry,0.1,0.49,0.2,0.4,2,Kg,IGA THIRROUL,235 LAWRENCE HARGREAVE Dr THIRROUL NSW 2515,Female,19/4/2025,Condiments,IGA-6644719,IGA-40BDC92439
9207,Piranha Golden Hash Potato Grills Saucy Barbeque,Piranha,Pantry,4.03,5.63,16.12,1.6,4,Kg,IGA YASS,63 LADLAW St YASS NSW 2582,Female,31/3/2025,Condiments,IGA-3206142,IGA-36F486F718
490108,Danone Yopro Vanilla Yoghurt,Danone Yopro,"Dairy, Eggs & Fridge",0.73,1.19,3.65,0.46,5,Kg,IGA QUEENSCLIFFE,73 HESSE St Queenscliffe VIC 3225,Male,15/4/2025,,IGA-7657487,IGA-68BBA4746F
702199,BIC Cristal Blue Pens,B,Household,0.35,0.55,1.4,0.2,4,each,SUPA IGA COONAMBLE,63 ABERFORD St COONAMBLE NSW 2829,Female,4/4/2025,Household Items,IGA-C298663,IGA-B52EB3A18C
113484,Mersey Valley Vintage Club Pickled Onion,Mersey Valley,"Dairy, Eggs & Fridge",2.8,3.66,2.8,0.86,1,Kg,CARLOS IGA COONABARABRAN,68 DALGARNO St COONABARABRAN NSW 2357,Male,19/4/2025,,IGA-6651752,IGA-857D135AD5
24952,Primo25 % Less Salt Mild Salami,Primo,Snacks & Confectionery,4.47,5.56,31.29,1.09,7,Kg,IGA VARSITY LAKES,201 VARSITY Pde VARSITY LAKES QLD 4227,Male,3/4/2025,Crackers,IGA-7697717,IGA-A9A07C0EAD
499437,Herbal Essences Conditioner Hello Hydration,Herbal Essences,Beauty & Personal Care,1.2,1.7,3.6,0.5,3,L,IGA DARWIN,132 SMITH St DARWIN NT 800,Male,16/4/2025,,IGA-5685549,IGA-A5F0071E17
43901,Trident Coconut Cream,Trident Coconut,Pantry,0.17,0.66,0.34,0.49,2,L,IGA XPRESS HAWKS NEST,46 TULOA Ave HAWKS NEST NSW 2324,Female,4/4/2025,Condiments,IGA-D882351,IGA-F912A57205
1.8E+11,JC's Low Cholesterol Mix,JC's,Pantry,1.1,1.58,3.3,0.48,3,Kg,IGA QUAKERS HILL,216 FARNHAM Rd QUAKERS HILL NSW 2763,Female,28/3/2025,Condiments,IGA-3903506,IGA-CE2D17A55E
26297,BelVita Chocolate Breakfast Biscuits,B,Pantry,0.29,0.64,0.29,0.35,1,each,IGA DARWIN,132 SMITH St DARWIN NT 800,Male,14/4/2025,Condiments,IGA-B807256,IGA-6ECB348222
20000006703,Jack Link's Snack Original Stick,Jack,Snacks & Confectionery,6.4,8.05,6.4,1.65,1,Kg,IGA XPRESS KANWAL,258 WALLARAH Rd KANWAL NSW 2259,Female,31/3/2025,Crackers,IGA-E836677,IGA-016E67620D
673832,Smith's Thinly Cut Potato Chips Sweet Chilli & Sour Cream,Smith's,Snacks & Confectionery,0.8,1.27,4,0.47,5,Kg,IGA XPRESS EAST BENTLEIGH,86-88 PATTERSON Rd BENTLEIGH VIC 3204,Male,15/4/2025,Chips,IGA-D209159,IGA-AB86973209
232584,Optimum Puppy Wet Dog Food Chicken Rice & Vegetables,Optimum,Pantry,1.56,2.08,1.56,0.52,1,Kg,IGA ST LEONARDS,1364-1372 MURRADO Rd ST LEONARDS VIC 3223,Male,24/4/2025,Condiments,IGA-5930956,IGA-FFB5BF3250
963326,Helga's Traditional Wholemeal Mini Loaf,Helga's,Bakery,0.41,0.83,1.23,0.42,3,Kg,IGA SUPA MT. EVELYN,38-40 YORK St MT EVELYN VIC 3796,Female,26/4/2025,Bread,IGA-5676680,IGA-B0E6AAC584
666377,Golden Circle Beetroot Baby Whole,G,Pantry,0.38,0.67,1.14,0.29,3,Kg,IGA CAVES BEACH,55 CAVES BEACH Rd CAVES BEACH NSW 2281,Female,3/4/2025,Condiments,IGA-C629208,IGA-A26941BCCA
390353,Dolmio Bechamel Lasagne Sauce,Dolmio,Pantry,0.54,0.89,0.54,0.35,1,Kg,ROMEOS IGA NORTH SYDNEY,36 BLUE St NORTH SYDNEY NSW 2060,Female,20/4/2025,Condiments,IGA-A789472,IGA-097B4F632D
1.6E+11,Sunsilk Shampoo Clean & Fresh,Sunsilk,Beauty & Personal Care,1.14,1.63,10.26,0.49,9,L,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Female,6/4/2025,,IGA-5659835,IGA-1F71692908
387062,Europe Nougat Honey Log,Europe,Pantry,2.33,2.33,4.66,0,2,Kg,IGA XPRESS EAST BRIGHTON,765A HAWTHORN Rd EAST BRIGHTON VIC 3165,Female,23/4/2025,Condiments,IGA-E469438,IGA-514C420DE3
205537,Marbig Scissors Orange Handle 8.5 Inch,Marbig,Pantry,7.6,8.23,15.2,0.63,2,,IGA CLARENCE TOWN,47 GREY St CLARENCE TOWN NSW 2321,Female,20/4/2025,Condiments,IGA-A676802,IGA-C072279FDE
163727,Cheer Cheese Tasty Slices 36 Pack,Cheer Cheese,"Dairy, Eggs & Fridge",1.25,1.76,2.5,0.51,2,Kg,IGA TOORAK RD,172-174 TOORAK Rd SOUTH YARRA VIC 3141,Female,30/3/2025,,IGA-A985893,IGA-9B74861CFB
796758,Kiwi Sneaker No Tie Laces White One Pair,Kiwi,Home & Lifestyle,8.38,10.86,16.76,2.48,2,,KHANS SUPA IGA COBAR,29 MARSHALL St COBAR NSW 2835,Female,7/4/2025,Household Items,IGA-B532373,IGA-7D738E01C0
1.8E+11,Fab Triple Capsules Spice Desire,Fab,Pantry,0.29,0.46,0.29,0.17,1,each,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Female,5/4/2025,Condiments,IGA-D966286,IGA-5A9F85F275
804967,Whistler Bar Healthy Large Parrot,Whistler Bar Healthy,Snacks & Confectionery,5.4,5.4,27,0,5,Kg,ANDRES SUPA IGA WATSONIA,97-99 WATSONIA Rd WATSONIA VIC 3087,Female,20/4/2025,Crackers,IGA-A737967,IGA-4CC6324A64
891558,Femfresh Deodorising Wash,Femfresh,Beauty & Personal Care,2.52,3.02,22.68,0.5,9,L,IGA NGUNNAWAL,4 RILEY St NGUNNAWAL ACT 2913,Male,7/4/2025,,IGA-7690500,IGA-0DEB66B547
277754,Christmas Gift Tags Self Adhessive,Christmas,Pantry,6.22,7.28,12.44,1.06,2,,IGA BOMADERRY,73 MEROO St BOMADERRY NSW 2541,Female,16/4/2025,Condiments,IGA-6493282,IGA-3A901EA16D
15877,Twinings Earl Grey Tea Bags,Twinings,Pantry,0.25,0.25,1,0,4,each,IGA EAST MAITLAND,95 LAWES St EAST MAITLAND NSW 2323,Male,13/4/2025,Condiments,IGA-8477496,IGA-C4A1296CA5
554871,Palmolive Ultra Original Hadnwash,Palmolive,Health & Beauty,6.14,6.76,30.7,0.62,5,,IGA CRONULLA,126-128 CRONULLA St CRONULLA NSW 2230,Male,26/4/2025,Personal Care,IGA-E569237,IGA-490C37096E
1.8E+11,"VIP Chunkers with Beef, Peas & Carrots",V,Freezer,4.06,4.85,24.36,0.79,6,Kg,IGA VILLAGE GROCER,19-21 ARMSTRONG St MIDDLE PARK VIC 3206,Female,25/4/2025,Frozen Meals,IGA-C100205,IGA-005CD372C6
180651,Bega Strong & Bitey Vintage Natural Cheese 15 Slices,B,"Dairy, Eggs & Fridge",1.81,2.51,5.43,0.7,3,Kg,IGA UPWEY PLUS LIQUOR,62-64 MAIN St UPWEY VIC 3158,Male,8/4/2025,,IGA-1398301,IGA-45F64CED19
64156,Cottees Raspberry,Cottee,Pantry,4.63,5.66,9.26,1.03,2,,CARLOS IGA WARIALDA,26 STEPHEN St WARIALDA NSW 2402,Female,18/4/2025,Condiments,IGA-0642752,IGA-E563DA711D
9431,Simson's Pantry Wraps No Artificial Preservatives Premium White Large Wraps,Simson's Pantry,Bakery,0.65,0.99,1.3,0.34,2,Kg,FRIENDLY GROCER,Cnr QUEEN & ROSS St BRADFORDVILLE NSW 2580,Female,21/4/2025,Bread,IGA-4416503,IGA-815BA2F19F
65440,Aerogard Insect Repellent Tropical,Aerogard,Cleaning & Maintenance,5.27,6.01,26.35,0.74,5,Kg,IGA EAST MAITLAND,95 LAWES St EAST MAITLAND NSW 2323,Male,23/4/2025,Insect Repellents,IGA-0414922,IGA-C2D25817C7
20000002198,Cavendish and Harvey Barley Sugar Drops,Cavendish,Pantry,1.78,2.35,10.68,0.57,6,Kg,CARLOS IGA WARIALDA,26 STEPHEN St WARIALDA NSW 2402,Male,30/3/2025,Condiments,IGA-7325258,IGA-E16A2ADEDE
579499,Edgell Snack Time Corn With Paprika Salt And Pepper,Edgell,Pantry,1.31,1.81,1.31,0.5,1,Kg,IGA XPRESS LAWSON,IGA XPRESS LAWSON HONOUR Ave LAWSON NSW 2783,Female,5/4/2025,Condiments,IGA-A122755,IGA-8D36783A03
891066,Heinz Spaghetti Tomato and Cheese,Heinz,Pantry,1.17,1.67,2.34,0.5,2,each,IGA ABBOTSFORD,306-310 JOHNSTON St ABBOTSFORD VIC 3067,Male,5/4/2025,Condiments,IGA-8680557,IGA-D386A5A268
579274,Purina Fancy Feast Grilled Chicken Feast,Purina,Pantry,1.39,1.91,11.12,0.52,8,Kg,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Male,8/4/2025,Condiments,IGA-4198867,IGA-6880963022
664561,Air Wick Pure Aerosol Fresh Berries,Air Wick,Household,5.07,5.07,30.42,0,6,Kg,CARLOS IGA WALCHA,16 FITZROY St WALCHA NSW 2354,Male,1/4/2025,Household Items,IGA-1582732,IGA-F036D4D983
884111,Golden Days Apricot Coconut Slice,G,Pantry,1.63,2.18,16.3,0.55,10,Kg,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Female,10/4/2025,Condiments,IGA-B263690,IGA-3C4A3772D3
1.9E+11,Black & Gold Disposable Latex Gloves,B,Household,0.1,0.18,0.5,0.47,5,each,IGA ST IVES NORTH,351 MONA VALE Rd ST IVES NSW 2075,Female,16/4/2025,Household Items,IGA-4377860,IGA-226B849476
91865,Community Co Fruit Salad In Juice,Community Co,Pantry,0.17,0.55,0.34,0.38,2,Kg,IGA BANKS,IGA BANKS POCKETT Ave BANKS ACT 2906,Female,10/4/2025,Condiments,IGA-B710434,IGA-E9BCFBD824
309307,Arnott's Tim Tam Classic Dark,Arnott's,Snacks & Confectionery,1.79,2.38,7.16,0.59,4,Kg,SUPA IGA KEMPSEY,16-20 CLYDE St KEMPSEY NSW 2440,Male,16/4/2025,Crackers,IGA-7344312,IGA-A2E1FD91E6
272461,Pascall Hokey Pokey Lumps,Pascall,Pantry,3.63,4.64,14.52,1.01,4,Kg,CARLOS IGA QUIRINDI,56-64 GEORGE St QUIRINDI NSW 2343,Female,29/3/2025,Condiments,IGA-8950472,IGA-1898C98003
54376,Elastoplast Plaster Adhesive 2.5cm x 3m,Elastoplast,Health & Beauty,5.89,7.47,5.89,1.58,1,,IGA BOMADERRY,73 MEROO St BOMADERRY NSW 2541,Female,22/4/2025,Personal Care,IGA-9196369,IGA-62244D2546
407037,Banana Boat Ultra Sunscreen Lotion SPF 50,B,Beauty & Personal Care,6.1,8.08,18.3,1.98,3,Kg,IGA STURT ST,151 STURT St SOUTH VIC 3205,Male,25/4/2025,,IGA-C696707,IGA-32BB2E1552
340400,Pump Pure Still Water Bottle,Pump,Drinks,0.1,0.46,0.5,0.45,5,L,IGA FOSTER,58 MAIN St FOSTER VIC 3960,Female,14/4/2025,Juices,IGA-6869933,IGA-0199C2E751
812339,Chris' Plant Based Guacamole Dip,Chris',"Dairy, Eggs & Fridge",1.42,1.97,1.42,0.55,1,Kg,IGA HEATHMONT,116-120 CANTERBURY Rd HEATHMONT VIC 3135,Female,23/4/2025,,IGA-2858729,IGA-A5BC106C49
6602624,Tatachilla White Admiral Pinot Grigio,Ta,"Beer, Wine & Spirits",1.84,1.84,9.2,0,5,L,IGA VILLAGE GROCER,19-21 ARMSTRONG St MIDDLE PARK VIC 3206,Female,31/3/2025,Beer,IGA-A931420,IGA-5136D0B57D
179671,Primo Thinly Sliced Manuka Honey Sweet Leg Ham,Primo,Deli & Chilled Meals,2.35,3.01,9.4,0.66,4,Kg,IGA ARNCLIFFE,32 FIRTH St ARNCLIFFE NSW 2205,Male,20/4/2025,,IGA-F281301,IGA-A6BE7F11E2
1.9E+11,La Banderita Burrito Grande,La,Pantry,0.5,0.94,4.5,0.44,9,each,IGA MILTON,84 PRINCESS Hwy MILTON NSW 2538,Male,31/3/2025,Condiments,IGA-F965814,IGA-02B1B8F550
1.6E+11,LifeStyles Party Mix Condoms,Life,Pantry,0.25,0.68,0.25,0.43,1,each,IGA OKEEFE'S,115 ANZAC Ave SEYMOUR VIC 3660,Male,7/4/2025,Condiments,IGA-3724145,IGA-639A8FCF7B
20000002493,TNT Sour Straps Multicolour Bag,TNT,Snacks & Confectionery,1.36,1.87,2.72,0.51,2,Kg,CARLOS IGA CHATHAM,22-24 BRUNTNELL St NORTH TAREE NSW 2430,Male,5/4/2025,Crackers,IGA-9139186,IGA-6D59C1F6D9
648727,Kettle Sweet Chilli & Sour Cream Chips,Kettle,Snacks & Confectionery,2.2,2.98,8.8,0.78,4,Kg,IGA SUPA MT. EVELYN,38-40 YORK St MT EVELYN VIC 3796,Female,13/4/2025,Chips,IGA-C182289,IGA-6B26F99CAD
335361,Up & Go Liquid Breakfast Choc Ice,U,Pantry,0.82,1.3,1.64,0.48,2,each,FRIENDLY GROCER,Cnr QUEEN & ROSS St BRADFORDVILLE NSW 2580,Male,5/4/2025,Condiments,IGA-1908348,IGA-3AB3AF4166
891451,Nature Valley Crunchy Canadian Maple Syrup Granola Bars,Nature,Pantry,0.1,0.49,0.5,0.4,5,each,IGA GRENFELL,110 MAIN St GRENFELL NSW 2810,Female,15/4/2025,Condiments,IGA-A464831,IGA-17CB42124F
1.8E+11,Coolibah Salad Mix,Cool,Fruit & Veg,3.51,4.46,17.55,0.95,5,Kg,IGA XPRESS LANE COVE,165 BURNS BAY Rd LANE COVE NSW 2066,Male,6/4/2025,,IGA-D536754,IGA-1B97F1BC9E
920425,Papa Joe's Chocolate Brownie Bread,Papa,Bakery,0.67,1,0.67,0.33,1,Kg,IGA BARWON H 62131805,3 Bridge Rd BARWON HEADS VIC 3227,Male,22/4/2025,Bread,IGA-3907812,IGA-4371A95380
761716,Extra Strawberry Chewing Gum Sugar Free Bottle,Extra,Snacks & Confectionery,7.54,7.54,22.62,0,3,Kg,SUPA IGA KYNETON,60-62 MOLLISON St KYNETON VIC 3444,Female,14/4/2025,Crackers,IGA-7883997,IGA-B3705B5F56
657695,Nestle KitKat Packed With Milo Block,Nestle,Pantry,2.17,2.78,6.51,0.61,3,Kg,ROMEOS IGA MORTDALE,42-44 MORTS Rd MORTDALE NSW 2223,Male,2/4/2025,Condiments,IGA-0764678,IGA-3A43BF9FFE
150520,Latina Fresh Creamy Carbonara Pasta Sauce,La,"Dairy, Eggs & Fridge",1.15,1.65,2.3,0.5,2,Kg,IGA OATLANDS,41A BELMORE St OATLANDS NSW 2117,Female,5/4/2025,,IGA-C156757,IGA-6E357154F3
115156,McCain Spaghetti Bolognese,McCain,Freezer,0.79,1.29,6.32,0.5,8,Kg,SUPA IGA TEMPLESTOWE,114-116 JAMES St TEMPLESTOWE VIC 3106,Male,21/4/2025,Frozen Meals,IGA-9649855,IGA-A8E51C8FB2
402278,Devondale Skim Long Life Milk,De,"Dairy, Eggs & Fridge",0.66,1.1,3.96,0.44,6,each,IGA XPRESS SYLVANIA,Shop 7 / 264 BOX Rd SYLVANIA NSW 2224,Male,7/4/2025,,IGA-1434827,IGA-689AE4CB28
417469,Uncle Tobys Roll-Ups Rainbow Berry,U,Snacks & Confectionery,0.5,0.86,2,0.36,4,each,IGA COLYTON,62 Hewitt St COLYTON NSW 2760,Female,12/4/2025,Crackers,IGA-4442707,IGA-47A6FFCA81
690313,Smith's Crinkle Fried Chicken,Smith's,Pantry,1.17,1.67,5.85,0.5,5,Kg,IGA SUPA MORGAN SUNBURY,98-122 O'SHANESSY St SUNBURY VIC 3429,Female,15/4/2025,Condiments,IGA-7260639,IGA-B549143613
31218,Australia's Own Organic Coconut Milk Unsweetened,Australia's Own,Pantry,2.21,3.05,6.63,0.84,3,,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Male,6/4/2025,Condiments,IGA-1806357,IGA-86C6BD11D5
697831,Danone Yopro Strawberry Yoghurt,Danone Yopro,"Dairy, Eggs & Fridge",0.58,1.06,4.64,0.48,8,Kg,IGA BEACHMERE,Cnr JAMES & BEACHMERE Rd BEACHMERE QLD 4510,Male,4/4/2025,,IGA-C567262,IGA-370CCD6174
1.6E+11,Haribo Twin Snakes Sweet & Sour,Haribo,Snacks & Confectionery,2.47,3.23,9.88,0.76,4,Kg,SUPA IGA RESERVOIR,26-30 EDWARD St RESERVOIR VIC 3073,Female,10/4/2025,Crackers,IGA-2332873,IGA-09E5311CD9
361841,Safcol Sardines In Tomato Sauce,Safcol,Pantry,1.25,1.78,6.25,0.53,5,Kg,IGA BEACHMERE,Cnr JAMES & BEACHMERE Rd BEACHMERE QLD 4510,Female,2/4/2025,Condiments,IGA-D403859,IGA-DA6C297201
1.8E+11,Yummy Party Mix,Yummy,Pantry,1.39,1.89,9.73,0.5,7,Kg,IGA LLANDILO,255 SEVENTH Ave LLANDILO NSW 2747,Female,4/4/2025,Condiments,IGA-C255202,IGA-691C167EA5
6603712,Yellow Tail Sangria,Yellow Tail,Pantry,1.13,1.63,2.26,0.5,2,L,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Male,29/3/2025,Condiments,IGA-4452497,IGA-B8B74EE925
750710,Mother Earth Baked Oaty Slice Chocolate,Mother,Snacks & Confectionery,0.9,1.38,5.4,0.48,6,Kg,IGA NOSSA OUTLOOK,63 - 73 ST ANDREWS Dr TEWANTIN QLD 4565,Female,5/4/2025,Crackers,IGA-2598969,IGA-31F50611B8
338445,Glad Foil 20 metres x 30cm,G,Cleaning & Maintenance,5.5,6.64,5.5,1.14,1,,CARLOS IGA SOUTH TAMWORTH,Cnr ROBERT & LINKS Ave SOUTH TAMWORTH NSW 2340,Male,5/4/2025,Surface Cleaners,IGA-1674779,IGA-BE097D747D
556742,Mckenzie's Five Bean Mix,Mckenzie's,Pantry,0.47,0.74,0.94,0.27,2,Kg,IGA PENSHURST,11 Bridge St PENSHURST NSW 2222,Male,26/4/2025,Condiments,IGA-C375311,IGA-A912EC966B
413041,Johnson's Baby Conditioning Shampoo,John,Health & Beauty,2.14,2.14,4.28,0,2,L,IGA BOWRAVILLE,3 MOORE Rd BOWRAVILLE NSW 2096,Female,13/4/2025,Personal Care,IGA-2517885,IGA-355883F296
883490,Grainwaves Sour Cream & Chives,G,Pantry,3.71,4.98,33.39,1.27,9,Kg,SUPA IGA RESERVOIR,26-30 EDWARD St RESERVOIR VIC 3073,Male,20/4/2025,Condiments,IGA-D911414,IGA-8ED35BA919
254845,Jack Hammer Screwdriver Set 3 Pieces,Jack,Cleaning & Maintenance,12.63,14.62,88.41,1.99,7,,IGA DOYLS KANIVA,66-70 COMMERCIAL St KANIVA VIC 3419,Male,29/3/2025,Surface Cleaners,IGA-4899049,IGA-E735EBA25A
20000003023,Community Co Rolls Sourdough Seeds & Grain,Community Co,Bakery,3.95,4.86,19.75,0.91,5,Kg,IGA SUPA MORGAN SUNBURY,98-122 O'SHANESSY St SUNBURY VIC 3429,Male,30/3/2025,Bread,IGA-4604283,IGA-F3B368171C
364975,Praise Dressings French Original,Praise,Pantry,0.54,0.87,2.7,0.33,5,L,IGA ABBOTSFORD,306-310 JOHNSTON St ABBOTSFORD VIC 3067,Male,20/4/2025,Condiments,IGA-6611559,IGA-53A95F9EC6
898259,Lavazza Espresso Italiano Classico Ground Coffee,La,Drinks,3.91,3.91,15.64,0,4,Kg,IGA XPRESS MURRUMBEENA,235 MURRUMBEENA Rd MURRUMBEENA VIC 3163,Female,14/4/2025,Juices,IGA-C783932,IGA-998A983C9B
113476,Mersey Valley Original Vintage Club Cheddar,Mersey Valley,"Dairy, Eggs & Fridge",2.46,3.35,19.68,0.89,8,Kg,ROMOES IGA OXFORD ST,23 OXFORD St DARLINGHURST NSW 2010,Female,2/4/2025,,IGA-6688426,IGA-B85A19BC43
87049,MasterFoods Mild Chicken Curry Recipe Base Slow Cook Pouch,MasterFoods,Pantry,0.92,1.42,2.76,0.5,3,Kg,S&R SUPER MARKET,28 SPITFIRE Dr raby NSW 2566,Male,7/4/2025,Condiments,IGA-7354085,IGA-491214BF06
693007,Deep Spring Mineral Water Sparkling Drink Orange Passionfruit Cans,De,Drinks,0.8,1.2,1.6,0.4,2,each,IGA LYNDHURST,Shop 2 / 43 LYNDHURST Dr BOMADERRY NSW 2541,Female,12/4/2025,Juices,IGA-2379190,IGA-D2E8F700C2
539766,OMO Ultimate 3 in 1 Laundry Capsules,OMO,Cleaning & Maintenance,1.05,1.54,1.05,0.49,1,each,IGA MEREWETHER,32 LLEWELLYN St MEREWETHER NSW 2291,Female,21/4/2025,Laundry,IGA-D439121,IGA-A7BFC3476D
890395,Streets Paddle Pop Chocolate,St,Freezer,0.97,0.97,4.85,0,5,each,IGA DULWICH HILL,398-400 NEW CANTERBURY Rd DULWICH HILL NSW 2203,Female,29/3/2025,Frozen Meals,IGA-2217996,IGA-D07FE995A0
86103,Felix As Good As It Looks Ocean Menus,Felix,Pantry,0.7,1.16,3.5,0.46,5,each,IGA HAMMONDVILLE,48 WALDER Rd HAMMONDVILLE NSW 2170,Male,13/4/2025,Condiments,IGA-D544114,IGA-0B5DE947DF
1.9E+11,V Guarana Energy Drink Raspberry Lemonade,V,Drinks,1.26,1.76,2.52,0.5,2,each,KHANS SUPA IGA GERRINGONG,11 BLACKWOOD Dr GERRINGONG NSW 2534,Female,18/4/2025,Soft Drinks,IGA-B465227,IGA-4C1B4B1022
687140,Doritos XXL Corn Chips Smokehouse BBQ,Doritos,Snacks & Confectionery,1.64,2.16,1.64,0.52,1,Kg,CARLOS IGA WEE WAA,88-94 ROSE St WEE WAA NSW 2388,Female,26/4/2025,Chips,IGA-6436318,IGA-025C302B0C
635892,Yates Lawn Fertiliser Granular,Yates,Cleaning & Maintenance,3.65,4.62,21.9,0.97,6,Kg,IGA MORGAN-MELTON,335-345 HIGH St MELTON VIC 3337,Male,20/4/2025,Surface Cleaners,IGA-B722725,IGA-17ED790552
597573,Sunkist Orange Multipack Cans,Sunkist,Drinks,1.43,1.93,1.43,0.5,1,each,EASTSIDE IGA,10 LYNDSAY Ave EAST SIDE NT 870,Male,4/4/2025,Juices,IGA-0907069,IGA-7394F77C5E
20000002384,Menz Crown Mints,Menz,Snacks & Confectionery,1.19,1.69,5.95,0.5,5,Kg,IGA SANDSTONE POINT,204 BESTMANN Rd SANDSTONE POINT QLD 4511,Male,17/4/2025,Lollies,IGA-9277477,IGA-4263D3EA84
741392,Cadbury Dairy Milk Breakaway Choc Malt Shake,Cadbury,Pantry,2.53,2.53,22.77,0,9,Kg,SUPA IGA WAUCHOPE,42 HASTINGS St WAUCHOPE NSW 2446,Female,19/4/2025,Condiments,IGA-B746154,IGA-B61E343021
20000006755,Ottogi Noodle Jin Ramen Mild,Ottogi,International Foods,1,1.47,3,0.47,3,each,IGA BATHURST WESTPOINT,IGA BATHURST WESTPOINT SUTTOR St BATHURST NSW 2795,Male,18/4/2025,,IGA-E753453,IGA-060ACABC05
422634,Black & Gold Milk Arrowroot,B,Pantry,0.14,0.46,0.28,0.32,2,Kg,IGA YARRAVILLE,14 ANDERSON St YARRAVILLE VIC 3013,Female,20/4/2025,Condiments,IGA-4561859,IGA-B3FE177EF3
162331,Birds Eye Corn Fritters,B,Freezer,0.88,1.35,4.4,0.47,5,Kg,IGA ENMORE,191-193 ENMORE Rd ENMORE NSW 2042,Male,23/4/2025,Frozen Meals,IGA-1957915,IGA-BAEB0CDE1B
385890,Multix Kitchen Tidy Rose Scented Large,Multix,Cleaning & Maintenance,0.1,0.15,0.6,0.47,6,each,SUPA IGA COOTAMUNDRA,145-149 PARKER St COOTAMUNDRA NSW 2590,Female,30/3/2025,Surface Cleaners,IGA-7309385,IGA-2FA8160632
69101,Schwarzkopf Extra Care Hair Spray Strong Hold,Schwarzkopf,Beauty & Personal Care,2.1,2.9,6.3,0.8,3,Kg,IGA QUAKERS HILL,216 FARNHAM Rd QUAKERS HILL NSW 2763,Male,30/3/2025,,IGA-B263568,IGA-386FA11C0C
313597,Mr Chen's Prawn & Chive Wonton,Mr,Freezer,2.78,3.74,25.02,0.96,9,Kg,SUPA IGA COOTAMUNDRA,145-149 PARKER St COOTAMUNDRA NSW 2590,Female,20/4/2025,Frozen Meals,IGA-2217830,IGA-E2DE8EFAEC
942341,Chandler Soft Cat Litter,Chandler,Pantry,0.92,1.36,0.92,0.44,1,,IGA XPRESS BAROOGA,20 VERMONT St BAROOGA VIC 3644,Female,3/4/2025,Condiments,IGA-1354854,IGA-2DC7E354AE
