retailer,product_id,product_name,brand,size,current_price,original_price,saving_amount,unit_price_text,promo_flag,promotion_type,category_group,category,subcategory,image_url,scrape_timestamp,discount_percent,promo_flag_final,is_promoted,has_measurable_saving,raw_main_cat,main_category,category_avg_discount,category_median_discount,category_max_discount,category_q25_discount,category_q75_discount,base_score,category_relative_score,true_value_score,discount_class,saving_amount_capped,discount_class_v2
Coles,8229231.0,Blend 43 Espresso Instant Coffee,Nescafe,150g,10.0,14.5,4.5,$6.67/ 100g,0.0,SPECIAL,IMPULSE,COFFEE,INSTANT,/8/8229231.jpg,2026-03-21 13:10:00,31.03,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.72,10,35.72,Good Discount,4.5,Good Discount
Coles,3984096.0,98% Sugar Free Latte Coffee Sachets,Nescafe,10 pack,4.0,8.0,4.0,$0.40/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/3/3984096.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,3772961.0,Blend 43 Coffee Espresso,Nescafe,500g,22.0,32.0,10.0,$4.40/ 100g,0.0,SPECIAL,IMPULSE,COFFEE,INSTANT,/3/3772961.jpg,2026-03-21 13:10:00,31.25,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,27.0,10,37.0,Good Discount,10.0,Good Discount
Coles,3984110.0,98% Sugar Free Mocha Coffee Sachets,Nescafe,10 Pack,4.0,8.0,4.0,$0.40/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/3/3984110.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,4156883.0,Latte Coffee Sachets,Nescafe,10 Pack,4.0,8.0,4.0,$0.40/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/4/4156883.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,3890629.0,Farmers Origins Brazil Lungo Coffee Capsules,Nescafe,10 Pack,5.9,8.5,2.5999999999999996,$0.59/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,CAPSULES,/3/3890629.jpg,2026-03-21 13:10:00,30.59,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.99,5,29.99,Good Discount,2.5999999999999996,Good Discount
Coles,8228669.0,Blend 43 Mild Roast Instant Coffee,Nescafe,150g,10.0,14.5,4.5,$6.67/ 100g,0.0,SPECIAL,IMPULSE,COFFEE,INSTANT,/8/8228669.jpg,2026-03-21 13:10:00,31.03,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.72,10,35.72,Good Discount,4.5,Good Discount
Coles,3890630.0,Farmers Origins Africa Ristretto Coffee Capsules,Nescafe,10 Pack,5.9,8.5,2.5999999999999996,$0.59/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,CAPSULES,/3/3890630.jpg,2026-03-21 13:10:00,30.59,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.99,5,29.99,Good Discount,2.5999999999999996,Good Discount
Coles,3890640.0,Farmers Origins India Espresso Coffee Capsules,Nescafe,10 Pack,5.9,8.5,2.5999999999999996,$0.59/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,CAPSULES,/3/3890640.jpg,2026-03-21 13:10:00,30.59,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.99,5,29.99,Good Discount,2.5999999999999996,Good Discount
Coles,3208165.0,Gold Smooth Mild Ground Coffee,Nescafe,90g,10.0,14.5,4.5,$11.11/ 100g,0.0,SPECIAL,IMPULSE,COFFEE,INSTANT,/3/3208165.jpg,2026-03-21 13:10:00,31.03,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.72,10,35.72,Good Discount,4.5,Good Discount
Coles,6196620.0,Farmers Origin Colombia Espresso Coffee Capsules,Nescafe,10 Pack,5.9,8.5,2.5999999999999996,$0.59/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,CAPSULES,/6/6196620.jpg,2026-03-21 13:10:00,30.59,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.99,5,29.99,Good Discount,2.5999999999999996,Good Discount
Coles,8051118.0,Green Blend Instant Coffee,Nescafe,100g,10.0,14.5,4.5,$10.00/ 100g,1.0,SPECIAL,IMPULSE,COFFEE,INSTANT,/8/8051118.jpg,2026-03-21 13:10:00,31.03,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,25.72,10,35.72,Good Discount,4.5,Good Discount
Coles,1049286.0,Instant Coffee Hazelnut,Nescafe,95g,5.5,11.0,5.5,$5.79/ 100g,0.0,SPECIAL,IMPULSE,COFFEE,INSTANT,/1/1049286.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,41.1,15,56.1,Excellent Discount,5.5,Excellent Discount
Coles,1052418.0,B43 Coffee Decaf,Nescafe,150g,13.5,14.5,1.0,$9.00/ 100g,0.0,DOWNDOWN,IMPULSE,COFFEE,INSTANT,/1/1052418.jpg,2026-03-21 13:10:00,6.9,1,0,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,5.72,0,5.72,OK Discount,1.0,OK Discount
Coles,1049275.0,Caramel Instant Coffee,Nescafe,95g,5.5,11.0,5.5,$5.79/ 100g,0.0,SPECIAL,IMPULSE,COFFEE,INSTANT,/1/1049275.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,41.1,15,56.1,Excellent Discount,5.5,Excellent Discount
Coles,1508328.0,Mocha Coffee Sachets,Nescafe,10 Pack,4.0,8.0,4.0,$0.40/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/1/1508328.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,8056202.0,Caramel Latte Decaf,Nescafe,10 pack,4.0,8.0,4.0,$0.40/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/8/8056202.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,1049311.0,Kitkat Mocha Coffee Sachets,Nescafe,8 Pack,4.0,8.0,4.0,$0.50/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/1/1049311.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,1049333.0,Mocha Decaf Coffee Sachets,Nescafe,10 Pack,4.0,8.0,4.0,$0.40/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/1/1049333.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,1049297.0,White Choc Mocha Coffee Sachets,Nescafe,8 Pack,4.0,8.0,4.0,$0.50/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/1/1049297.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,8059776.0,Coffee 98% Sugar Free Hazelnut Coffee Sachets,Nescafe,10 Pack,4.0,8.0,4.0,$0.40/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/8/8059776.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,8055640.0,Farmers Origins South Asia Coffee Capsules,Nescafe,10 Pack,5.9,8.5,2.5999999999999996,$0.59/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,CAPSULES,/8/8055640.jpg,2026-03-21 13:10:00,30.59,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.99,5,29.99,Good Discount,2.5999999999999996,Good Discount
Coles,1508292.0,Cookie Dough Iced Latte Coffee Sachets 8 Pack,Nescafe,120g,4.0,8.0,4.0,$0.50/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/1/1508292.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,1049300.0,Double Shot Caramel Latte Coffee Sachets,Nescafe,10 Pack,4.0,8.0,4.0,$0.40/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/1/1049300.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,1508317.0,Hazelnut Praline Iced Latte Coffee Sachets,Nescafe,8 Pack,4.0,8.0,4.0,$0.50/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,COFFEE ALL IN ONE,/1/1508317.jpg,2026-03-21 13:10:00,50.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,40.8,15,55.8,Excellent Discount,4.0,Excellent Discount
Coles,1049231.0,Farmers Origin Andes Lungo Coffee Capsules,Nescafe,10 Pack,5.9,8.5,2.5999999999999996,$0.59/ 1ea,0.0,SPECIAL,IMPULSE,COFFEE,CAPSULES,/1/1049231.jpg,2026-03-21 13:10:00,30.59,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.99,5,29.99,Good Discount,2.5999999999999996,Good Discount
Coles,5872479.0,Milk Chocolate Block,KitKat,160g,5.25,7.5,2.25,$3.28/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/5/5872479.jpg,2026-03-21 13:10:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.45,5,29.45,Good Discount,2.25,Good Discount
Coles,7157168.0,Peppermint Milk Chocolate Block,Aero,118g,5.25,7.5,2.25,$4.45/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/7/7157168.jpg,2026-03-21 13:10:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.45,5,29.45,Good Discount,2.25,Good Discount
Coles,7767770.0,White Choc Block,Milkybar,170g,5.25,7.5,2.25,$3.09/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/7/7767770.jpg,2026-03-21 13:10:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.45,5,29.45,Good Discount,2.25,Good Discount
Coles,8189705.0,Cookies & Cream White Choc Block,Milkybar,170g,5.25,7.5,2.25,$3.09/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/8/8189705.jpg,2026-03-21 13:10:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.45,5,29.45,Good Discount,2.25,Good Discount
Coles,8447775.0,Aero Inspired By Milkybar,Nestle,118g,5.25,7.5,2.25,$4.45/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/8/8447775.jpg,2026-03-21 13:10:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.45,5,29.45,Good Discount,2.25,Good Discount
Coles,7019324.0,Milo Breakfast Cereal,Nestle,620g,7.5,9.5,2.0,$1.21/ 100g,0.0,DOWNDOWN,MEAL SOLUTIONS,CEREAL,READY TO EAT,/7/7019324.jpg,2026-03-21 13:10:00,21.05,1,0,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.24,5,22.24,OK Discount,2.0,OK Discount
Coles,9500873.0,Nesquik Breakfast Cereal,Nestle,310g,2.6,3.5,0.8999999999999999,$0.84/ 100g,1.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/9/9500873.jpg,2026-03-21 13:10:00,25.71,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,20.75,10,30.75,Good Discount,0.8999999999999999,Good Discount
Coles,4469255.0,Milo Ice Cream,Nestle,1.2L,5.0,10.0,5.0,$0.42/ 100mL,0.0,SPECIAL,DAIRY,ICE CREAM,FAMILY PREMIUM TUBS,/4/4469255.jpg,2026-03-21 13:10:00,50.0,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,41.0,15,56.0,Excellent Discount,5.0,Excellent Discount
Coles,8481558.0,Aero Milk Chocolate Block,Nestle,118g,5.25,7.5,2.25,$4.45/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/8/8481558.jpg,2026-03-21 13:10:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.45,5,29.45,Good Discount,2.25,Good Discount
Coles,8221251.0,Milo Bars Dipped 10 Pack,Nestle,270g,6.5,9.0,2.5,$2.41/ 100g,0.0,SPECIAL,IMPULSE,NUTRITIONAL SNACKS,CEREAL,/8/8221251.jpg,2026-03-21 13:10:00,27.78,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,22.72,5,27.72,Good Discount,2.5,Good Discount
Coles,1330714.0,Golden Rough Block Chocolate,Nestle,170g,5.25,7.5,2.25,$3.09/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/1/1330714.jpg,2026-03-21 13:10:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.45,5,29.45,Good Discount,2.25,Good Discount
Coles,2795815.0,Milo Original Snack Bars 10 Pack,Nestle,210g,6.5,9.0,2.5,$3.10/ 100g,0.0,SPECIAL,IMPULSE,NUTRITIONAL SNACKS,CEREAL,/2/2795815.jpg,2026-03-21 13:10:00,27.78,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,22.72,5,27.72,Good Discount,2.5,Good Discount
Coles,1143921.0,Milo Breakfast Cereal Mackenzie Arnold,Nestle,340g,3.5,7.0,3.5,$1.03/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/1/1143921.jpg,2026-03-21 13:10:00,50.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,40.7,15,55.7,Excellent Discount,3.5,Excellent Discount
Coles,9208102.0,Kit Kat Chocolate Gooey Chocolate Block,Nestle,170g,5.25,7.5,2.25,$3.09/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/9/9208102.jpg,2026-03-21 13:10:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.45,5,29.45,Good Discount,2.25,Good Discount
Coles,9050030.0,Kit Kat Hot Cross Bun Chocolate Share Pack,Nestle,252g,7.0,9.0,2.0,$2.78/ 100g,0.0,SPECIAL,IMPULSE,EASTER,PACKAGED BAGS,/9/9050030.jpg,2026-03-21 13:10:00,22.22,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,18.18,5,23.18,OK Discount,2.0,OK Discount
Coles,9579760.0,Milo Whole Grain Energy & Fibre Breakfast Cereal,Nestle,350g,3.5,7.0,3.5,$1.00/ 100g,0.0,SPECIAL,MEAL SOLUTIONS,CEREAL,READY TO EAT,/9/9579760.jpg,2026-03-21 13:10:00,50.0,1,1,1,MEAL SOLUTIONS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,40.7,15,55.7,Excellent Discount,3.5,Excellent Discount
Coles,1038315.0,Aero Strawberry Block Chocolate,Nestle,118g,5.25,7.5,2.25,$4.45/ 100g,0.0,SPECIAL,IMPULSE,CONFECTIONERY,BLOCK CHOCOLATE,/1/1038315.jpg,2026-03-21 13:10:00,30.0,1,1,1,IMPULSE,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,24.45,5,29.45,Good Discount,2.25,Good Discount
Coles,2807460.0,Reserve Cheese Kransky,Primo,250g,4.4,6.0,1.5999999999999996,$17.60/ 1kg,0.0,DOWNDOWN,DAIRY,SMALLGOODS DY,CONTINENTAL,/2/2807460.jpg,2026-03-21 13:10:00,26.67,1,0,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,21.66,15,36.66,Good Discount,1.5999999999999996,Good Discount
Coles,2739202.0,Cabanossi,Primo,300g,5.5,6.7,1.2000000000000002,$18.33/ 1kg,0.0,SPECIAL,DAIRY,SMALLGOODS DY,BACON,/2/2739202.jpg,2026-03-21 13:10:00,17.91,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,14.57,5,19.57,OK Discount,1.2000000000000002,OK Discount
Coles,3053965.0,Reserve Kransky,Primo,250g,4.4,6.0,1.5999999999999996,$17.60/ 1kg,0.0,DOWNDOWN,DAIRY,SMALLGOODS DY,SAUSAGES,/3/3053965.jpg,2026-03-21 13:10:00,26.67,1,0,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,21.66,15,36.66,Good Discount,1.5999999999999996,Good Discount
Coles,3055519.0,Shortcut Rindless Bacon,Primo,1kg,14.5,22.0,7.5,$14.50/ 1kg,0.0,SPECIAL,DAIRY,SMALLGOODS DY,BACON,/3/3055519.jpg,2026-03-21 13:10:00,34.09,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,28.77,15,43.77,Good Discount,7.5,Good Discount
Coles,6998745.0,Classic Chorizo 2 Pack,Primo,250g,6.7,7.8,1.0999999999999996,$26.80/ 1kg,0.0,SPECIAL,DAIRY,SMALLGOODS DY,ENTERTAINING,/6/6998745.jpg,2026-03-21 13:10:00,14.1,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,11.5,0,11.5,OK Discount,1.0999999999999996,OK Discount
Coles,1435698.0,Reserve Smoked Prosciutto,Primo,80g,5.5,6.8,1.2999999999999998,$68.75/ 1kg,0.0,SPECIAL,DAIRY,SMALLGOODS DY,ENTERTAINING,/1/1435698.jpg,2026-03-21 13:10:00,19.12,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,15.56,5,20.56,OK Discount,1.2999999999999998,OK Discount
Coles,2739199.0,Diced Bacon Cook & Create,Primo,200g,5.0,5.7,0.7000000000000002,$25.00/ 1kg,0.0,SPECIAL,DAIRY,SMALLGOODS DY,BACON,/2/2739199.jpg,2026-03-21 13:10:00,12.28,1,1,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,9.96,0,9.96,OK Discount,0.7000000000000002,OK Discount
Coles,8985642.0,Duo Cabanossi & Cheese Cubes,Primo,40g,2.7,3.0,0.2999999999999998,$6.75/ 100g,0.0,DOWNDOWN,DAIRY,CHEESE DAIRY,SNACKING,/8/8985642.jpg,2026-03-21 13:10:00,10.0,1,0,1,DAIRY,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,8.06,0,8.06,OK Discount,0.2999999999999998,OK Discount
Coles,3735750.0,Mixed Biscuit Tray,Coles Bakery,24 Pack,5.75,6.5,0.75,$0.24/ 1ea,0.0,DOWNDOWN,IN-STORE BH/BOUTIQUE,INSTORE CAKE,COOKIE/BISCUITS,/3/3735750.jpg,2026-03-21 13:10:00,11.54,1,0,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,9.38,0,9.38,OK Discount,0.75,OK Discount
Coles,5057311.0,Madeira Cake,Coles,450g,3.15,3.5,0.3500000000000001,$0.70/ 100g,0.0,DOWNDOWN,BAKERY CAKES/YEAST,BAKERY PACKAGED CAKE,LOAF CAKES,/5/5057311.jpg,2026-03-21 13:10:00,10.0,1,0,1,BAKERY CAKES/YEAST,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,8.07,0,8.07,OK Discount,0.3500000000000001,OK Discount
Coles,7523211.0,Chocolate Mud Cake,Coles,600g,5.5,7.0,1.5,$0.92/ 100g,0.0,SPECIAL,BAKERY CAKES/YEAST,BAKERY PACKAGED CAKE,CAKES,/7/7523211.jpg,2026-03-21 13:10:00,21.43,1,1,1,BAKERY CAKES/YEAST,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,17.44,10,27.44,Good Discount,1.5,Good Discount
Coles,5592075.0,Cake Madeira Lemon,Coles,315g,3.15,3.5,0.3500000000000001,$1.00/ 100g,0.0,DOWNDOWN,BAKERY CAKES/YEAST,BAKERY PACKAGED CAKE,LOAF CAKES,/5/5592075.jpg,2026-03-21 13:10:00,10.0,1,0,1,BAKERY CAKES/YEAST,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,8.07,0,8.07,OK Discount,0.3500000000000001,OK Discount
Coles,2915724.0,Banana Bread Slices 5 Pack,Coles,500g,5.75,6.15,0.40000000000000036,$1.15/ 100g,0.0,DOWNDOWN,BAKERY CAKES/YEAST,BAKERY PACKAGED CAKE,LOAF CAKES,/2/2915724.jpg,2026-03-21 13:10:00,6.5,1,0,1,BAKERY CAKES/YEAST,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,5.28,0,5.28,OK Discount,0.40000000000000036,OK Discount
Coles,5142534.0,Date & Walnut Slices 5 Pack,Coles,500g,5.75,6.15,0.40000000000000036,$1.15/ 100g,0.0,DOWNDOWN,BAKERY CAKES/YEAST,BAKERY PACKAGED CAKE,LOAF CAKES,/5/5142534.jpg,2026-03-21 13:10:00,6.5,1,0,1,BAKERY CAKES/YEAST,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,5.28,0,5.28,OK Discount,0.40000000000000036,OK Discount
Coles,3003661.0,Chocolate Mud Cake Slices 5 Pack,Coles,500g,5.75,6.15,0.40000000000000036,$1.15/ 100g,0.0,DOWNDOWN,BAKERY CAKES/YEAST,BAKERY PACKAGED CAKE,LOAF CAKES,/3/3003661.jpg,2026-03-21 13:10:00,6.5,1,0,1,BAKERY CAKES/YEAST,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,5.28,0,5.28,OK Discount,0.40000000000000036,OK Discount
Coles,3910442.0,Reduced Sugar Banana Bread Slices,Coles,500g,5.75,6.15,0.40000000000000036,$1.15/ 100g,0.0,DOWNDOWN,BAKERY CAKES/YEAST,BAKERY PACKAGED CAKE,LOAF CAKES,/3/3910442.jpg,2026-03-21 13:10:00,6.5,1,0,1,BAKERY CAKES/YEAST,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,5.28,0,5.28,OK Discount,0.40000000000000036,OK Discount
Coles,3633681.0,Choc Chip Banana Bread Slices 5 Pack,Coles,500g,5.75,6.15,0.40000000000000036,$1.15/ 100g,0.0,DOWNDOWN,BAKERY CAKES/YEAST,BAKERY PACKAGED CAKE,LOAF CAKES,/3/3633681.jpg,2026-03-21 13:10:00,6.5,1,0,1,BAKERY CAKES/YEAST,Bakery,18.951666666666668,18.064999999999998,50.0,10.91,21.572499999999998,5.28,0,5.28,OK Discount,0.40000000000000036,OK Discount
Coles,9600131.0,Butter Shortbread,Coles Bakery,12 pack,4.5,5.0,0.5,$0.38/ 1ea,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE CAKE,COOKIE/BISCUITS,/9/9600131.jpg,2026-03-21 13:10:00,10.0,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,8.1,0,8.1,OK Discount,0.5,OK Discount
Coles,2591940.0,Coconut Drops,Coles Bakery,12 pack,4.5,5.0,0.5,$0.38/ 1ea,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE CAKE,COOKIE/BISCUITS,/2/2591940.jpg,2026-03-21 13:10:00,10.0,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,8.1,0,8.1,OK Discount,0.5,OK Discount
Coles,8706691.0,By Laurent Ciabatta Loaf,Coles Bakery,1 Each,3.5,4.0,0.5,$3.50/ 1ea,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE BREAD,PREMIUM CONTINENTAL,/8/8706691.jpg,2026-03-21 13:10:00,12.5,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,10.1,0,10.1,OK Discount,0.5,OK Discount
Coles,3659700.0,Passionfruit Decorated Pavlova,Coles Bakery,410g,12.0,13.6,1.5999999999999996,$2.93/ 100g,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE CAKE,IS CHILLED CAKES,/3/3659700.jpg,2026-03-21 13:10:00,11.76,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,9.73,0,9.73,OK Discount,1.5999999999999996,OK Discount
Coles,8717100.0,Stonebaked By Laurent Sourdough Baguette,Coles Bakery,1 Each,3.5,4.0,0.5,$3.50/ 1ea,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE BREAD,STICKS,/8/8717100.jpg,2026-03-21 13:10:00,12.5,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,10.1,0,10.1,OK Discount,0.5,OK Discount
Coles,8706476.0,Cinnamon Scrolls,Coles Bakery,2 Pack,3.5,4.0,0.5,$1.75/ 1ea,0.0,SPECIAL,IN-STORE BH/BOUTIQUE,INSTORE BREAD,SWEET IMPULSE,/8/8706476.jpg,2026-03-21 13:10:00,12.5,1,1,1,IN-STORE BH/BOUTIQUE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,10.1,0,10.1,OK Discount,0.5,OK Discount
