Invoice ID,Branch,State,City,Customer type,Gender,Item name,Unit Price,Quantity,SKU number,Date,Total price
468-01-2051,B,QLD,Brisbane,Normal,Male,Organic Coconut Oil,1.57,7,3218850P,3/6/2019,10.99
389-25-3394,C,ACT,Canberra,Normal,Male,Snacks High Protein Bar Honeycomb Chocolate Crunch,6,5,4472657P,2/17/2019,30
279-62-1445,C,VIC,Melbourne,Member,Female,IM Free From White Loaf,0.96,1,3216673P,2/21/2019,0.96
213-72-6612,A,NSW,Sydney,Normal,Male,Muesli Fruit & Nut,0.91,2,5283693P,3/20/2019,1.82
746-68-6593,C,QLD,Townsville,Member,Female,English Breakfast Black Tea Bags,0.06,2,3081315P,1/11/2019,0.12
836-82-5858,B,ACT,Canberra,Member,Male,Sweet Carrot Rice Crackers,2.8,9,2826067P,1/26/2019,25.2
583-72-1480,C,NT,Darwin,Member,Male,Yopro Mango Yoghurt,1.84,4,3246856P,1/31/2019,7.36
466-61-5506,B,SA,Mount Gambier,Member,Female,Classic Cottage Cheese,20.6,6,3271922P,2/26/2019,123.6
721-86-6247,A,TAS,Devonport,Normal,Female,Lamb Rack Roast,30,8,9264409P,3/11/2019,240
289-65-5721,B,SA,Adelaide,Normal,Female,Chamomile Tea Bags,0.43,2,3701340P,1/26/2019,0.86
545-46-3100,B,SA,Mount Gambier,Member,Female,Wholegrain Mustard,2.29,3,5435237P,3/12/2019,6.87
418-02-5978,B,VIC,Melbourne,Normal,Female,Passionfruit Twist Yoghurt,1.04,9,7470487P,2/11/2019,9.36
269-04-5750,B,TAS,Hobart,Member,Male,Beef 4 Star Lean Mince,16.25,4,3449773P,2/21/2019,65
157-13-5295,A,NT,Darwin,Member,Male,Organic Coffee Beans,5.45,10,4360970P,3/9/2019,54.5
645-78-8093,A,QLD,Gold Coast,Normal,Female,Espressotoria Espresso Coffee Capsules 12 pack,6.41,2,1825885P,1/20/2019,12.82
211-30-9270,C,WA,Fremantle,Normal,Male,Iced Salted Caramel Coffee Sachets,0.88,5,4406175P,1/28/2019,4.4
755-12-3214,C,NT,Darwin,Member,Female,Olive Oil Light & Mild,0.9,5,5847020P,3/5/2019,4.5
346-84-3103,B,NSW,Newcastle,Member,Female,LCMs Unicorn Puffed Rice Snack Bars 6 pack,3.03,5,3390499P,3/2/2019,15.15
478-06-7835,A,ACT,Canberra,Normal,Male,YoPro Pouch Mixed Berries,1.8,1,5312328P,1/11/2019,1.8
540-11-4336,A,QLD,Brisbane,Normal,Male,Finest Artisan Sesame & Linseed Crispbread,2.46,9,3732468P,1/11/2019,22.14
448-81-5016,A,NSW,Sydney,Normal,Male,Kids Greek Vanilla Yoghurt Pouch,2,2,2744348P,3/11/2019,4
142-72-4741,C,WA,Albany,Member,Male,Hazelnut Meal,28.57,2,3834297P,2/28/2019,57.14
217-58-1179,A,TAS,Hobart,Member,Male,Tummy Tea,0.7,4,3987618P,1/5/2019,2.8
376-02-8238,B,WA,Albany,Normal,Male,Rice Bubbles Crispy Milk Chocolate Block,3.13,8,5556639P,2/2/2019,25.04
530-90-9855,A,WA,Albany,Member,Male,Flat Mushrooms loose,13.5,8,4594031P,1/1/2019,108
866-05-7563,B,SA,Port Lincoln,Member,Female,Yorkshire Black Tea Bags 100 pack,0.06,3,1417368P,2/9/2019,0.18
604-70-6476,A,TAS,Launceston,Member,Male,Dairy Natural Tasty Cheese Slices 30 Pack,17,5,6704811P,1/23/2019,85
799-71-1548,A,WA,Fremantle,Member,Male,Napoletana Pasta Sauce,1.15,4,8951630P,1/7/2019,4.6
785-13-7708,B,TAS,Hobart,Normal,Male,Prawn Crackers BBQ,2.17,7,5007335P,1/14/2019,15.19
845-51-0542,B,VIC,Melbourne,Member,Male,Chicken Crimpy Shapes,2,9,8638285P,2/2/2019,18
662-47-5456,C,QLD,Brisbane,Member,Male,Bom Liquid Breakfast Vanilla Flavoured 6x250mL,5.07,10,4189769P,3/17/2019,50.7
883-17-4236,C,NSW,Sydney,Normal,Female,Ginger Beer 10X375mL,3.2,2,9826123P,3/2/2019,6.4
290-68-2984,A,VIC,Ballarat,Normal,Male,Latte Nespresso Compatible Coffee Capsules,0.45,4,3984347P,3/16/2019,1.8
704-11-6354,A,VIC,Melbourne,Member,Male,Aero Peppermint Chocolate Block,4.24,8,7157168P,1/6/2019,33.92
110-48-7033,B,VIC,Geelong,Member,Male,Salt Reduced Soy Sauce,2.6,4,52897P,1/29/2019,10.4
366-93-0948,A,ACT,Canberra,Member,Male,Thawed Cooked Peeled Prawn Cutlets,26,1,2210591P,1/31/2019,26
729-09-9681,A,ACT,Canberra,Member,Male,Raspberry Shortcake Biscuits,1,6,329775P,2/5/2019,6
151-16-1484,A,TAS,Launceston,Member,Male,Biscoff Spread,1.63,4,3577219P,2/13/2019,6.52
380-94-4661,C,NT,Alice Springs,Member,Male,Yellow Capsicum,9.9,4,7215355P,2/7/2019,39.6
850-41-9669,A,QLD,Gold Coast,Normal,Female,Herbal Collection Tea Bags 20 pack,0.41,9,3452508P,3/19/2019,3.69
821-07-3596,C,ACT,Canberra,Normal,Female,Barista Coffee Machine,99,4,5745722P,3/7/2019,396
655-85-5130,B,SA,Port Lincoln,Member,Female,Dark Chocolate Coated Liquorice,0.92,4,2224847P,3/13/2019,3.68
447-15-7839,A,NSW,Sydney,Member,Female,Caramel Whyte Milk Chocolate Bars 4x40g,7.5,10,4476512P,2/9/2019,75
154-74-7179,B,VIC,Melbourne,Normal,Male,Pot Set Greek Style Natural Yoghurt,0.8,1,7250935P,2/26/2019,0.8
253-12-6086,A,ACT,Canberra,Member,Female,Natural 99.85% Fat Free Yoghurt,0.6,7,2130313P,3/12/2019,4.2
808-65-0703,C,VIC,Melbourne,Normal,Male,Cheddar Snack Pack,2.58,4,5895736P,3/14/2019,10.32
571-94-0759,B,VIC,Ballarat,Member,Female,Matese Passata,0.43,10,3740783P,1/8/2019,4.3
144-51-6085,A,NT,Alice Springs,Member,Male,Choc Chip Muesli Bars Variety Pack,1.42,4,3957060P,1/5/2019,5.68
731-14-2199,A,TAS,Launceston,Member,Female,Punjabi Lemon Simmer Sauce,1.52,10,3997236P,1/4/2019,15.2
783-09-1637,B,NT,Darwin,Normal,Female,Strawberry Cream Twist Yoghurt,1.04,5,3721971P,3/6/2019,5.2
687-15-1097,C,TAS,Launceston,Member,Female,Kitchen Loaded Mash,12.86,2,3748093P,1/3/2019,25.72
126-54-1082,A,QLD,Gold Coast,Member,Female,Aged Havarti,36,9,5400130P,1/7/2019,324
633-91-1052,A,VIC,Ballarat,Normal,Female,Style Crackers Smoky BBQ Pulled Pork,3.33,2,5484629P,1/27/2019,6.66
477-24-6490,B,ACT,Canberra,Normal,Female,Plus Fibre Breakfast Cereal,0.64,6,3789476P,2/26/2019,3.84
566-19-5475,B,ACT,Canberra,Normal,Male,Thai Red Curry Cooking Kit,2.16,7,8643365P,1/7/2019,15.12
526-86-8552,C,QLD,Townsville,Member,Female,Veggie Straws Sour Cream & Herb,2.17,10,5007324P,1/7/2019,21.7
376-56-3573,C,SA,Port Lincoln,Normal,Female,Gorgonzola Dolce,27.5,4,4351925P,2/2/2019,110
537-72-0426,C,NT,Alice Springs,Member,Male,Joyful Muesli Bar Strawberry Cheesecake 180g,2.22,10,5448909P,3/20/2019,22.2
828-61-5674,A,TAS,Devonport,Member,Male,Pink Lemonade Chewy Mints Tin,6.3,10,4966555P,3/20/2019,63
136-08-6195,A,NSW,Sydney,Normal,Female,Tasmanian Cold Smoked Salmon,40,8,3873437P,2/15/2019,320
523-38-0215,C,WA,Fremantle,Normal,Male,Joyful Muesli Bar Strawberry Cheesecake 180g,2.22,1,5448909P,3/6/2019,2.22
490-29-1201,A,NSW,Newcastle,Normal,Female,Thai Yellow Curry Paste,2.16,1,2001423P,1/6/2019,2.16
667-92-0055,A,SA,Adelaide,Member,Male,RSPCA Approved Free Range Chicken Breast Large Pack,13,6,3227410P,3/4/2019,78
565-17-3836,A,ACT,Canberra,Member,Female,RSPCA Approved Chicken Drumsticks Large Pack,5,4,2923835P,3/12/2019,20
498-41-1961,B,TAS,Launceston,Normal,Male,Fruit Toast Crackers,4.5,5,5484505P,2/20/2019,22.5
593-95-4461,C,ACT,Canberra,Member,Male,Mexican Blend Grated Cheese,19,1,3846139P,3/24/2019,19
226-71-3580,C,QLD,Gold Coast,Normal,Female,French Vanilla Latte Instant Coffee,2.8,9,5436900P,1/31/2019,25.2
283-79-9594,B,ACT,Canberra,Normal,Female,Tasty Cheese Slices,25,7,8578P,1/25/2019,175
430-60-3493,A,TAS,Launceston,Member,Female,Ultimate 40% Chocolate Dipped Chip Cookie,1.25,7,3763111P,2/3/2019,8.75
139-20-0155,B,ACT,Canberra,Member,Male,Swedes Loose,6,10,4966930P,1/24/2019,60
558-80-4082,C,ACT,Canberra,Normal,Male,50% Less Sugar Cereal Fruity Loops,1.51,7,5296630P,3/14/2019,10.57
278-97-7759,A,TAS,Devonport,Member,Female,Lamb Diced,28.89,1,3580600P,2/18/2019,28.89
316-68-6352,A,QLD,Townsville,Member,Female,Original Barbecue Sauce,0.53,2,234577P,1/21/2019,1.06
585-03-5943,B,QLD,Brisbane,Normal,Male,Creamy Chicken Stroganoff Recipe Base,4.5,10,2385391P,3/13/2019,45
211-05-0490,C,NSW,Sydney,Member,Female,Caramel Dipping Sauce,2,5,8165740P,3/3/2019,10
727-75-6477,C,VIC,Ballarat,Normal,Male,Balsamic Vinegar,1,4,3903221P,3/29/2019,4
744-02-5987,A,ACT,Canberra,Member,Male,Side Dish Creamy Cheesy Potato Bake Recipe Base,1.6,6,6855985P,1/10/2019,9.6
307-83-9164,A,TAS,Launceston,Member,Male,Beef Roast With Mustard And Black Pepper,18,4,2311191P,1/25/2019,72
779-06-0012,C,TAS,Hobart,Member,Female,Italian Espresso Style Coffee Bags 160g,0.24,1,4965756P,1/19/2019,0.24
446-47-6729,C,NSW,Wollongong,Normal,Male,English Breakfast Black Tea Bags,0.06,2,3081315P,1/2/2019,0.12
573-10-3877,B,ACT,Canberra,Member,Male,Australian Afternoon Tea Bags,0.06,1,8930039P,3/12/2019,0.06
735-06-4124,C,ACT,Canberra,Normal,Male,Kids Yoghurt Banana,1.71,1,4348385P,2/25/2019,1.71
439-54-7422,A,TAS,Devonport,Normal,Female,Bismarck Herring,1.3,4,3899135P,3/18/2019,5.2
396-90-2219,B,QLD,Townsville,Normal,Female,Pop Tarts Frosted Cookies & Creme,1.82,8,5200426P,2/23/2019,14.56
411-77-0180,A,SA,Mount Gambier,Member,Male,Cheese Twisties Chips 6 pack,3.42,7,7118188P,3/26/2019,23.94
286-01-5402,A,TAS,Devonport,Normal,Female,Pine Nuts,51,7,3041241P,3/30/2019,357
803-17-8013,A,ACT,Canberra,Member,Female,Manuka Dark & Aromatic Honey,2.5,8,6999894P,2/17/2019,20
512-98-1403,A,NSW,Wollongong,Member,Female,Washed Rind Brie Cheese,75.01,3,3089394P,3/21/2019,225.03
848-42-2560,A,QLD,Townsville,Normal,Female,90 Calorie Fibre Bakes Chocolate Brownie 5 pack,3.75,2,4831942P,3/5/2019,7.5
532-59-7201,B,NSW,Wollongong,Member,Male,Topless Pineapple Half,2.5,6,5536948P,1/31/2019,15
181-94-6432,C,TAS,Hobart,Member,Male,Peanut Butter Smooth,1.75,2,181641P,2/5/2019,3.5
870-76-1733,A,QLD,Brisbane,Member,Female,Organic Lite Milk,2.6,5,3227160P,2/1/2019,13
423-64-4619,A,TAS,Devonport,Member,Female,Butcher Lamb Forequarter Chops,16,9,8599208P,3/7/2019,144
227-07-4446,C,WA,Albany,Member,Female,Apricot Jam,0.48,10,5409463P,2/10/2019,4.8
174-36-3675,C,SA,Adelaide,Member,Male,Crinkle BBQ Potato Chips,2.53,2,2358264P,2/14/2019,5.06
428-83-5800,C,NSW,Wollongong,Member,Female,Primavera Pasta Sauce,0.88,3,3428015P,2/9/2019,2.64
603-07-0961,C,WA,Perth,Member,Male,Coconut Yoghurt Vanilla,1,5,5318980P,1/10/2019,5
704-20-4138,C,ACT,Canberra,Member,Female,Classics Latte Sachets,0.4,7,4405569P,3/11/2019,2.8
787-15-1757,C,TAS,Hobart,Member,Male,Shortbread Car Tin,3.33,4,5446266P,2/18/2019,13.32
649-11-3678,C,NSW,Newcastle,Normal,Female,Throat Gummies Butter Menthol,3.33,9,4966475P,2/26/2019,29.97
622-20-1945,C,WA,Fremantle,Normal,Female,Classic Medium Decaffeinated Instant Coffee,9,1,25249P,1/18/2019,9
372-94-8041,A,NSW,Wollongong,Normal,Male,Beef Ribs,12.5,6,2888519P,2/15/2019,75
563-91-7120,A,WA,Albany,Normal,Female,Sharepack Dairy Milk Santa,3.47,5,7002605P,3/8/2019,17.35
746-54-5508,A,VIC,Geelong,Normal,Male,RSPCA Approved Chicken Wing Nibbles,8,6,2021544P,1/17/2019,48
276-54-0879,B,WA,Fremantle,Normal,Male,Coffee Bags Espresso Blend,0.54,4,3988621P,3/12/2019,2.16
815-11-1168,A,ACT,Canberra,Member,Male,Latte Beans Coffee,3.7,5,4824390P,3/9/2019,18.5
719-76-3868,C,QLD,Townsville,Member,Male,Chocolate Bar Salted Caramel Honeycomb,2.13,4,5492263P,3/12/2019,8.52
730-61-8757,B,TAS,Launceston,Member,Male,Australian Colby Cheese,12.5,4,2071269P,1/25/2019,50
340-66-0321,A,QLD,Brisbane,Member,Male,Lemon & Ginger Infusions Tea Bags 40 pack,0.19,4,6811221P,3/25/2019,0.76
868-81-1752,B,TAS,Hobart,Normal,Male,Traditional Settler's Grain Bread,0.57,9,3362915P,2/7/2019,5.13
634-97-8956,A,NSW,Newcastle,Normal,Male,Simply Nuts Smooth Peanut Butter,1.31,3,3791092P,2/17/2019,3.93
566-71-1091,A,SA,Adelaide,Normal,Male,Edam Cheese Slices,25,5,1462511P,2/3/2019,125
442-48-3607,A,WA,Albany,Member,Male,Cafe Classics Cappuccino Sachets,0.5,2,4405627P,3/14/2019,1
835-16-0096,C,NT,Alice Springs,Member,Male,Chocolate Flavoured Milk,8.33,5,7024030P,3/24/2019,41.65
527-09-6272,A,QLD,Brisbane,Member,Female,Half Cauliflower,2,5,3395313P,3/21/2019,10
898-04-2717,A,WA,Perth,Normal,Male,Peppermint Sugar Free Chewing Gum,7.37,9,5703176P,3/19/2019,66.33
692-27-8933,B,SA,Port Lincoln,Normal,Female,Peri Peri Garlic Sauce,2.6,6,4277378P,2/24/2019,15.6
633-09-3463,C,WA,Fremantle,Normal,Female,Persian Fetta,25,3,5443360P,3/28/2019,75
374-17-3652,B,VIC,Melbourne,Member,Female,Ketjap Manis Sweet Soy Sauce,2.29,9,202843P,2/5/2019,20.61
378-07-7001,B,NSW,Sydney,Member,Male,Doritos Supreme Cheese Corn Chips 6 pack,3.42,3,8156058P,2/10/2019,10.26
433-75-6987,B,VIC,Ballarat,Member,Female,Chocolate Soy Milk,3,7,4619303P,3/5/2019,21
873-95-4984,B,VIC,Ballarat,Member,Female,95% Sugar Free Banana Bread Slices,3.89,7,5111440P,2/15/2019,27.23
416-13-5917,C,NSW,Wollongong,Normal,Female,Up&Go Liquid Breakfast Vanilla Ice Cereal No Added Sugar 3X250mL,7.47,5,3723467P,1/30/2019,37.35
150-89-8043,A,SA,Mount Gambier,Normal,Male,Rosemary & Thyme Water Crackers,1.2,3,3815838P,2/14/2019,3.6
135-84-8019,A,SA,Adelaide,Normal,Female,Freddo & Caramello Koala Large Sharepack,2.14,9,4466698P,2/27/2019,19.26
441-94-7118,A,VIC,Ballarat,Member,Male,Thinly Cut Chips Lightly Salted 6 Pack,3.42,1,5349893P,2/4/2019,3.42
725-96-3778,C,ACT,Canberra,Member,Female,Guacamole Tortilla Chips,2,8,5350032P,1/20/2019,16
531-80-1784,A,NSW,Sydney,Normal,Male,Lactose Free Whole Milk Natural Yoghurt,7,7,3242968P,3/28/2019,49
400-45-1220,B,QLD,Gold Coast,Normal,Female,Sourdough Crackers Pink Salt & Garlic,4.09,10,5484276P,2/27/2019,40.9
860-79-0874,C,VIC,Geelong,Member,Female,Lemonade,1.27,10,3270191P,2/15/2019,12.7
834-61-8124,A,QLD,Townsville,Normal,Male,Gobstoppers,1.76,7,2872803P,1/26/2019,12.32
115-99-4379,B,NSW,Newcastle,Member,Female,Spice Chai Tea,2.92,7,7490189P,3/14/2019,20.44
565-67-6697,B,QLD,Brisbane,Member,Male,R2E2 Mangoes,4.5,9,5604356P,3/2/2019,40.5
320-49-6392,C,SA,Port Lincoln,Normal,Female,RSPCA Approved Chicken Breast Schnitzel Plain Crumb,17.5,1,5969865P,3/4/2019,17.5
889-04-9723,B,WA,Perth,Member,Female,Hot Salsa,0.92,4,8486019P,1/7/2019,3.68
632-90-0281,C,TAS,Hobart,Normal,Female,Dry Recipe Base Lamb Ragout,4.73,10,4307661P,3/8/2019,47.3
554-42-2417,C,NSW,Newcastle,Normal,Female,Lab Santo Ground Espresso,5,10,3984530P,1/9/2019,50
453-63-6187,B,NT,Alice Springs,Normal,Male,Sharepack Rosemary & Sea Salt Mini Rice Cakes,5.25,3,3757877P,3/1/2019,15.75
578-80-7669,B,NSW,Newcastle,Normal,Male,Red Wine & Garlic Marinade,0.8,1,7076587P,3/16/2019,0.8
612-36-5536,A,WA,Albany,Member,Male,Smoked Salmon,45.72,8,3796664P,2/17/2019,365.76
605-72-4132,C,VIC,Geelong,Normal,Female,Layers Boost,3.13,8,5148360P,2/27/2019,25.04
471-41-2823,C,QLD,Gold Coast,Normal,Male,Freddo & Caramello Koala Large Sharepack,2.14,2,4466698P,3/7/2019,4.28
462-67-9126,A,VIC,Ballarat,Normal,Male,Shapes Mini Bites Sour Cream Onion Crackers,2.5,6,3978843P,1/21/2019,15
272-27-9238,C,NSW,Sydney,Normal,Female,Dark Chocolate Coated Ginger,4,4,1074851P,2/19/2019,16
834-25-9262,C,SA,Adelaide,Normal,Female,Blackcurrant Pastilles,2.22,4,4952164P,1/6/2019,8.88
122-61-9553,C,NSW,Sydney,Normal,Female,Nacho Cheese Shapes,2.19,9,5591888P,3/14/2019,19.71
468-88-0009,A,QLD,Brisbane,Member,Male,Natural Fruit Muesli,0.58,4,2870885P,3/24/2019,2.32
613-59-9758,C,ACT,Canberra,Normal,Female,Thick & Chunky Rustic Passata,0.5,10,3637682P,1/27/2019,5
254-31-0042,A,QLD,Gold Coast,Member,Male,YoPro Strawberry Yoghurt,1.69,9,2991880P,3/6/2019,15.21
201-86-2184,B,QLD,Brisbane,Member,Female,Extra Bloody Peri-Peri Hot Sauce,2.6,7,3499308P,2/2/2019,18.2
261-12-8671,B,WA,Fremantle,Normal,Female,Mini Chocolate Chip Brownies 5 Pack,2.67,2,5115407P,1/25/2019,5.34
730-70-9830,C,SA,Port Lincoln,Normal,Female,Organic Rolled Oats,0.55,6,3970820P,3/14/2019,3.3
382-25-8917,C,NT,Darwin,Normal,Male,Original Hot Sauce,3.33,6,7267847P,1/29/2019,19.98
422-29-8786,A,ACT,Canberra,Normal,Female,85% Lower Carb High Protein Loaf,1,5,4654155P,1/3/2019,5
667-23-5919,A,VIC,Melbourne,Member,Female,Lemon Lime Bitters No Sugar Mixers 4x300mL,5.42,5,3752782P,1/14/2019,27.1
843-01-4703,B,QLD,Townsville,Member,Female,Thick & Creamy Yoghurt Strawberry,0.5,9,4339577P,1/5/2019,4.5
743-88-1662,C,ACT,Canberra,Normal,Male,Twirl Chocolate Multipack 12 Treats,2.98,7,2353078P,2/22/2019,20.86
595-86-2894,C,SA,Port Lincoln,Member,Male,Dry Recipe Base Gluten Free Mince Cottage Pie,4.73,4,2715088P,2/6/2019,18.92
182-69-8360,B,NT,Alice Springs,Normal,Female,Oatilicious White Bread,0.57,4,4986304P,1/30/2019,2.28
289-15-7034,A,SA,Port Lincoln,Member,Male,Yoghurt Fruit & Nut Delight Bar,4.6,4,5344743P,1/11/2019,18.4
462-78-5240,C,VIC,Geelong,Normal,Female,Collagen Almond Berry Granola,1.78,2,4312898P,3/19/2019,3.56
868-52-7573,B,NSW,Newcastle,Normal,Female,Baked Sour Cream & Chives,3.95,5,3851897P,1/14/2019,19.75
153-58-4872,C,QLD,Gold Coast,Member,Female,Gold Original Blend Coffee,7,4,8048033P,3/1/2019,28
662-72-2873,A,ACT,Canberra,Normal,Female,Clinkers,3.33,5,3851037P,1/6/2019,16.65
525-88-7307,B,NSW,Newcastle,Member,Male,Country Split Wholemeal Bread,0.78,1,1047P,1/31/2019,0.78
689-16-9784,C,VIC,Geelong,Normal,Male,Organic Cauliflower Prepacked,8.5,6,4982948P,3/11/2019,51
725-56-0833,A,QLD,Brisbane,Normal,Female,Whole Pork Leg Easy Carve Roast,11,10,4762500P,2/20/2019,110
394-41-0748,C,VIC,Ballarat,Member,Female,Sourdough Superseed Crispbread,3.33,9,4385202P,1/27/2019,29.97
596-42-3999,B,NSW,Newcastle,Normal,Male,Potatoes Prepacked,3.33,7,3026441P,3/10/2019,23.31
541-89-9860,C,NT,Alice Springs,Member,Female,Coco Belgian Milk Chocolate & Hazelnut Spread,1.46,3,4463984P,2/15/2019,4.38
173-82-9529,B,TAS,Devonport,Normal,Female,Jam Lamingtons 6 Pack,0.77,10,1898903P,1/26/2019,7.7
563-36-9814,A,TAS,Devonport,Member,Male,Joyful Protein Bars Salted Caramel 190g,2.11,1,5414077P,2/13/2019,2.11
308-47-4913,A,QLD,Gold Coast,Member,Female,Milk Chocolate Coated Hazelnut,1.79,10,4311964P,3/9/2019,17.9
885-17-6250,A,NT,Darwin,Normal,Female,Lightly Salted Brown Rice Crackers,3,1,2161419P,3/6/2019,3
726-27-2396,A,QLD,Gold Coast,Normal,Female,Dairy Extra Tasty Cheese Block,20,5,5432669P,1/24/2019,100
316-01-3952,A,WA,Perth,Normal,Female,Chamomile Tea Bags,0.43,5,3701340P,3/13/2019,2.15
760-54-1821,B,SA,Port Lincoln,Normal,Male,RSPCA Approved Chicken Portions With BBQ Rub,8.5,9,3024876P,3/15/2019,76.5
793-10-3222,B,NSW,Sydney,Member,Female,Tim Tam Deluxe Chocolate Biscuits Dark Choc Mint,2.71,6,4964389P,3/5/2019,16.26
346-12-3257,B,TAS,Hobart,Member,Male,Beef Roast & Onion Garlic & Red Wine Rub,17,9,4256902P,3/4/2019,153
110-05-6330,C,QLD,Brisbane,Normal,Female,Raspberry & Passionfruit Hot Or Cold Lemon Brew Tea,0.15,6,4954589P,3/25/2019,0.9
651-61-0874,C,SA,Port Lincoln,Normal,Male,Gourmet Truffles,10.42,4,5310286P,3/12/2019,41.68
236-86-3015,C,VIC,Ballarat,Member,Male,Brittle Cake Almonds & Honey,10,1,5638063P,2/4/2019,10
831-64-0259,B,QLD,Brisbane,Normal,Female,Pumpkin & Pepita Sliced,0.97,5,4654188P,2/22/2019,4.85
587-03-7455,C,ACT,Canberra,Member,Female,Apricot Chicken Real Herbs & Spices Dry Recipe Base,5,7,2714926P,2/16/2019,35
882-40-4577,A,NSW,Sydney,Member,Male,Cheese,2.67,4,3706832P,1/19/2019,10.68
732-67-5346,A,WA,Albany,Normal,Male,Coffee Beans Darkness,4,5,3354746P,1/11/2019,20
725-32-9708,B,WA,Perth,Member,Female,Dairy Cheese Extra Sharp Grated Parmesan,30,4,6577000P,1/4/2019,120
256-08-8343,A,WA,Albany,Normal,Female,Mini Jam Rolls,0.45,4,5057708P,3/4/2019,1.8
372-26-1506,C,WA,Perth,Normal,Female,Mascarpone,17.6,5,2212600P,1/28/2019,88
244-08-0162,B,TAS,Launceston,Normal,Female,Pure Australian Honey Squeeze,1.44,10,2912453P,1/2/2019,14.4
569-71-4390,B,VIC,Ballarat,Normal,Male,Cheddar Portion,40,2,3735455P,1/25/2019,80
132-23-6451,A,SA,Adelaide,Member,Male,Yoghurt Peach 130g,1.38,5,3830911P,1/4/2019,6.9
696-90-2548,A,VIC,Melbourne,Normal,Male,Blanched Hazelnuts,30,3,3834286P,3/10/2019,90
472-15-9636,A,VIC,Melbourne,Normal,Male,Sustain Whole Grain Flakes Breakfast Cereal,1.3,8,5105651P,3/22/2019,10.4
268-03-6164,B,NT,Darwin,Normal,Male,Brown Sugar Bubble Tea Can,8.57,1,5605009P,1/25/2019,8.57
750-57-9686,C,NT,Alice Springs,Normal,Female,Dairy Milk Chocolate Maker's Mint Chip Block,2.12,4,5303633P,1/8/2019,8.48
186-09-3669,C,QLD,Brisbane,Member,Female,Mini Capsicums,18.57,1,3066275P,1/22/2019,18.57
848-07-1692,B,ACT,Canberra,Normal,Female,Shepherd's Pie Oven Easy Recipe Base,1.6,2,1330576P,1/12/2019,3.2
745-71-3520,A,NT,Darwin,Member,Female,Jam Sponge Roll,0.68,7,8782565P,2/4/2019,4.76
266-76-6436,C,WA,Fremantle,Member,Female,Herbs & Garlic In Oil Marinated Fetta,24.53,3,3842932P,3/28/2019,73.59
740-22-2500,C,SA,Adelaide,Normal,Female,RSPCA Approved Free Range Chicken Stir Fry,24,3,3505954P,1/23/2019,72
271-88-8734,C,WA,Fremantle,Member,Female,Vegetable Oil,0.36,10,8211586P,2/8/2019,3.6
301-81-8610,B,NT,Darwin,Member,Male,Intense Extra Strong Black Tea Bags,0.07,8,4678029P,3/19/2019,0.56
489-64-4354,C,SA,Adelaide,Normal,Male,Lamb Mince,15,1,8850053P,3/9/2019,15
198-84-7132,B,ACT,Canberra,Member,Male,Mango Greek Yogurt Pouch,1.43,9,4348975P,1/2/2019,12.87
269-10-8440,A,NSW,Wollongong,Member,Male,Baby Carrots Prepacked,3.6,7,4236122P,1/21/2019,25.2
650-98-6268,B,VIC,Melbourne,Member,Female,Passionfruit,2.5,3,409896P,3/20/2019,7.5
741-73-3559,B,NSW,Wollongong,Normal,Male,Pork Belly With Salt And Pepper,28.57,5,5259688P,2/27/2019,142.85
325-77-6186,A,NT,Alice Springs,Member,Female,Organic Classic Medium Roast Fairtrade Coffee,3,10,3208290P,3/8/2019,30
286-75-7818,B,ACT,Canberra,Normal,Male,Yopro Vanilla Yoghurt,0.96,2,3246914P,1/31/2019,1.92
574-57-9721,C,SA,Mount Gambier,Normal,Male,The Laughing Cow Cheese Portions Original,32.5,2,8546642P,3/8/2019,65
459-50-7686,A,QLD,Brisbane,Normal,Female,Aged Havarti,36,6,5400130P,1/13/2019,216
616-87-0016,B,VIC,Geelong,Normal,Male,Caramilk Twirl Bitesize,1.82,7,3826029P,3/9/2019,12.74
837-55-7229,B,SA,Port Lincoln,Normal,Female,Crumbed Pork Schnitzel,20,1,3478308P,2/22/2019,20
751-69-0068,C,QLD,Gold Coast,Normal,Male,Blackberries,29.41,9,3742202P,3/19/2019,264.69
257-73-1380,C,ACT,Canberra,Member,Male,Beef Rump Steak,28,4,8601707P,1/20/2019,112
345-08-4992,A,VIC,Geelong,Normal,Male,Cheese Salted Honey Cow,51.25,6,5443519P,3/8/2019,307.5
549-96-4200,C,VIC,Ballarat,Member,Male,Pouch Of Purity Organic Strawberry Yoghurt,1.8,4,3536583P,3/8/2019,7.2
810-60-6344,C,SA,Mount Gambier,Normal,Female,French Earl Grey Flavoured Black Tea Bags 25 pack,32,8,3079200P,2/7/2019,256
450-28-2866,C,NSW,Newcastle,Member,Male,Milk Chocolate Raspberry Bullets,1.16,5,3448362P,1/15/2019,5.8
394-30-3170,B,NT,Alice Springs,Member,Female,Passage To Asia Teriyaki Chicken Stir Fry Sauce,1.88,8,8766220P,3/22/2019,15.04
138-17-5109,A,WA,Fremantle,Member,Female,Espresso Style Bold & Intense Instant Coffee,9.75,9,7479357P,1/15/2019,87.75
192-98-7397,C,NT,Alice Springs,Normal,Male,Mango Yoghurt,0.45,1,5892512P,1/8/2019,0.45
301-11-9629,A,TAS,Devonport,Normal,Female,Kangaroo Mince,13.5,7,9007723P,1/15/2019,94.5
