product_code,category,item_name,essential_flag ,item_name ,comapny   ,subcat,item_price,unit_price,brand_name, weight/coume
1473970,Fruit & Vegetables,Coles Mini Red Cabbage | 1 each,1,Mini Red Cabbage,Coles,Vegetables (Leafy/Salad),5.5,5.501,Coles,1 each
4462223,Fruit & Vegetables,Coles Kitchen Classic Vegetable Stir Fry | 750g,0,Kitchen Classic Vegetable Stir Fry,Coles Kitchen,Value-Added Produce,6.5,8.671,Coles,750g
4913129,Fruit & Vegetables,Coles Okra loose | approx 10g,1,Okra loose,Coles,Vegetables (Fruiting),0.26,25.901,Coles,approx 10g
8412067,Fruit & Vegetables,Coles Cranberries | approx 100g,0,Cranberries,Coles,Nuts/Seeds/Dried Fruit,2.2,22.001,Coles,approx 100g
2997944,Fruit & Vegetables,Gourmet Garden Lightly Dried Basil | 10g,0,Lightly Dried Basil,Gourmet Garden,Herbs/Sprouts,4,4.001,Gourmet Garden,10g
5519519,Fruit & Vegetables,Coles Salad Blend Iceberg & Cos | 500g,1,Salad Blend Iceberg & Cos,Coles,Vegetables (Leafy/Salad),5,10.001,Coles,500g
5017430,Fruit & Vegetables,Coles Organic Pak Choy Bunch | 1 each,1,Organic Pak Choy Bunch,Coles,Vegetables (Leafy/Salad),5.5,5.501,Coles,1 each
5032219,Fruit & Vegetables,Coles Organic Zucchini | 500g,1,Organic Zucchini,Coles,Vegetables (Root/Onion/Garlic),5.5,11.001,Coles,500g
2829509,Fruit & Vegetables,Coles Portobello Brown Mushrooms | 375g,1,Portobello Brown Mushrooms,Coles,Mushrooms,9,24.001,Coles,375g
5415852,Fruit & Vegetables,Coles Panama Passionfruit | 1 each,1,Panama Passionfruit,Coles,Fruit,1.9,1.901,Coles,1 each
3119043,Fruit & Vegetables,Coles Organic Kent Pumpkin | approx 800g,1,Organic Kent Pumpkin,Coles,Vegetables (Fruiting),5.2,6.501,Coles,approx 800g
5040126,Fruit & Vegetables,Coles Kitchen Chicken Style Soup Mix Kit | 450g,0,Kitchen Chicken Style Soup Mix Kit,Coles Kitchen,Value-Added Produce,6,13.331,Coles,450g
3048820,Fruit & Vegetables,Coles Organic Broccoli | 500g,1,Organic Broccoli,Coles,Vegetables (Stem/Flower/Pod),7.9,15.801,Coles,500g
3769901,Fruit & Vegetables,Coles Strawberry Dream | approx 100g,0,Strawberry Dream,Coles,Other Items (F&V Section),2.5,25.001,Coles,approx 100g
9572863,Fruit & Vegetables,Coles Organic Coriander Bunch | 1 bunch,1,Organic Coriander Bunch,Coles,Herbs/Sprouts,4.5,4.501,Coles,1 bunch
9861850,Fruit & Vegetables,Coles Organic Green Beans Prepacked | 250g,1,Organic Green Beans Prepacked,Coles,Vegetables (Root/Onion/Garlic),4.9,19.601,Coles,250g
4462562,Fruit & Vegetables,Coles Kitchen Green Goddess Veggie Pot | 200g,0,Kitchen Green Goddess Veggie Pot,Coles Kitchen,Value-Added Produce,5,25.001,Coles,200g
5162214,Fruit & Vegetables,Coles Organic Pears | 1kg,1,Organic Pears,Coles,Fruit,5.9,5.901,Coles,1kg
3884820,Fruit & Vegetables,Coles Fresh Chillies Mixed | 200g,1,Fresh Chillies Mixed,Coles,Vegetables (Fruiting),6.5,32.501,Coles,200g
3878736,Fruit & Vegetables,Coles Kitchen Family Vegetable Medley | 750g,0,Kitchen Family Vegetable Medley,Coles Kitchen,Value-Added Produce,6.75,9.001,Coles,750g
3198458,Fruit & Vegetables,Coles Peanut Butter Pretzels | approx 100g,0,Peanut Butter Pretzels,Coles,Other Items (F&V Section),2.5,25.001,Coles,approx 100g
9135406,Fruit & Vegetables,Coles Symphony Lettuce Decorative | 1 each,1,Symphony Lettuce Decorative,Coles,Vegetables (Leafy/Salad),3.2,3.201,Coles,1 each
5536981,Fruit & Vegetables,Fresh Half Honeydew Melon | 1 each,1,Honeydew Melon,Fresh,Fruit,3.5,3.501,Fresh Half,1 each
6133889,Fruit & Vegetables,Coles Kitchen Family Stir Fry Mix | 400g,0,Kitchen Family Stir Fry Mix,Coles Kitchen,Value-Added Produce,3.5,8.751,Coles,400g
5503494,Fruit & Vegetables,Coles Kitchen Classic Pasta Salad | 400g,0,Kitchen Classic Pasta Salad,Coles Kitchen,Value-Added Produce,5.8,14.501,Coles,400g
5508024,Fruit & Vegetables,Coles Kitchen Classic Potato Salad | 400g,0,Kitchen Classic Potato Salad,Coles Kitchen,Value-Added Produce,5.8,14.501,Coles,400g
3119190,Fruit & Vegetables,Coles Organic Pumpkin Butternut | approx 500g,1,Organic Pumpkin Butternut,Coles,Vegetables (Fruiting),3.25,6.501,Coles,approx 500g
2823342,Fruit & Vegetables,Coles Organic Medjool Dates | 227g,0,Organic Medjool Dates,Coles,Nuts/Seeds/Dried Fruit,6.5,28.631,Coles,227g
8761656,Fruit & Vegetables,Fresh Jalapeno Chillies | approx 34g,1,Chillies,Fresh,Vegetables (Fruiting),1.02,30.001,Fresh Jalapeno,approx 34g
8412635,Fruit & Vegetables,Coles Crystalised Ginger | approx 100g,0,Crystalised Ginger,Coles,Nuts/Seeds/Dried Fruit,2,20.001,Coles,approx 100g
5485993,Fruit & Vegetables,Coles Kitchen Salad Extra Creamy Coleslaw Kit | 500g,0,Kitchen Salad Extra Creamy law Kit,Coles Kitchen,Value-Added Produce,5.5,11.001,Coles,500g
6051547,Fruit & Vegetables,Coles Kitchen Chilli Lime Crunchy Noodle Salad Kit | 350g,0,Kitchen Chilli Lime Crunchy Noodle Salad Kit,Coles Kitchen,Value-Added Produce,5.5,15.711,Coles,350g
4205264,Fruit & Vegetables,Coles Watermelon Seedless Whole | approx 8kg,1,Watermelon Seedless Whole,Coles,Fruit,28,3.501,Coles,approx 8kg
1110999,Fruit & Vegetables,Coles Habanero Chillies | approx 24g,1,Habanero Chillies,Coles,Vegetables (Fruiting),0.72,30.001,Coles,approx 24g
3019898,Fruit & Vegetables,Coles Chocolate Almonds | approx 100g,0,Chocolate Almonds,Coles,Nuts/Seeds/Dried Fruit,3,30.001,Coles,approx 100g
3592992,Fruit & Vegetables,Coles Pottle Roasted Salted Pistachios | approx 100g,0,Pottle Roasted Salted Pistachios,Coles,Nuts/Seeds/Dried Fruit,3,30.001,Coles,approx 100g
2999327,Fruit & Vegetables,Gourmet Garden Lightly Dried Parsley Prepacked | 8g,0,Lightly Dried Parsley Prepacked,Gourmet Garden,Herbs/Sprouts,4,5.001,Gourmet Garden,8g
4912942,Fruit & Vegetables,Coles Yellow Squash loose | approx 50g,1,Yellow Squash loose,Coles,Vegetables (Fruiting),0.65,12.901,Coles,approx 50g
8412599,Fruit & Vegetables,Coles Pumpkin Seeds | approx 100g,0,Pumpkin Seeds,Coles,Nuts/Seeds/Dried Fruit,2,20.001,Coles,approx 100g
4981027,Fruit & Vegetables,Coles Spinach Bunch | 1 each,1,Spinach Bunch,Coles,Vegetables (Leafy/Salad),4.9,4.901,Coles,1 each
4481909,Fruit & Vegetables,Fresh Strawberries Medium | 500g,1,Medium,Fresh,Fruit,5.5,11.001,Fresh Strawberries,500g
5517025,Fruit & Vegetables,Coles Fresh Potato Egg & Bacon Salad | 250g,0,Fresh Potato Egg & Bacon Salad,Coles,Value-Added Produce,5.5,22.001,Coles,250g
5528586,Fruit & Vegetables,Coles Kitchen Thai Style Salad Kit | 315g,0,Kitchen Thai Style Salad Kit,Coles Kitchen,Value-Added Produce,5.5,17.461,Coles,315g
3812319,Fruit & Vegetables,Coles Pottle Roasted Salted Macadamias | approx 100g,0,Pottle Roasted Salted Macadamias,Coles,Nuts/Seeds/Dried Fruit,5.7,57.001,Coles,approx 100g
5504613,Fruit & Vegetables,Coles Kitchen Classic Coleslaw Salad | 400g,0,Kitchen Classic law Salad,Coles Kitchen,Value-Added Produce,5.8,14.501,Coles,400g
2985377,Fruit & Vegetables,Coles Organic Sweet Corn | 3 pack,1,Organic Sweet Corn,Coles,Vegetables (Fruiting),8.5,2.831,Coles,3 pack
7233448,Fruit & Vegetables,Coles Organic Cabbage Whole | 1 each,1,Organic Cabbage Whole,Coles,Vegetables (Leafy/Salad),8.5,8.501,Coles,1 each
410319,Fruit & Vegetables,Coles Chestnuts Large | approx 200g,0,Chestnuts Large,Coles,Vegetables (Root/Onion/Garlic),2.38,11.901,Coles,approx 200g
3324767,Fruit & Vegetables,Coles Chilli & Maple Flavoured Cashews | approx 100g,0,Chilli & Maple Flavoured Cashews,Coles,Nuts/Seeds/Dried Fruit,3.5,35.001,Coles,approx 100g
4835466,Fruit & Vegetables,Coles White Flat Mushrooms | 375g,1,White Flat Mushrooms,Coles,Mushrooms,7,18.671,Coles,375g
5477420,Fruit & Vegetables,Coles Kitchen Classic Salad Veggie Pasta | 700g,0,Kitchen Classic Salad Veggie Pasta,Coles Kitchen,Value-Added Produce,7,10.001,Coles,700g
2313448,Fruit & Vegetables,Coles Kitchen Carrot Sticks | 150g,1,Kitchen Carrot Sticks,Coles Kitchen,Value-Added Produce,2,13.331,Coles,150g
5582887,Fruit & Vegetables,Coles Drinking Coconut | 1 each,0,Drinking Coconut,Coles,Fruit,3.9,3.901,Coles,1 each
8382567,Fruit & Vegetables,Coles Country Fresh Potted Basil | 1 each,1,Country Fresh Potted Basil,Coles,Herbs/Sprouts,4,4.001,Coles,1 each
5518899,Fruit & Vegetables,Coles Fresh Quinoa Tabouleh Salad | 200g,0,Fresh Quinoa Tabouleh Salad,Coles,Value-Added Produce,5.5,23.911,Coles,200g
5011831,Fruit & Vegetables,Coles Organic Spring Onions | 1 each,1,Organic Spring Onions,Coles,Vegetables (Root/Onion/Garlic),5.8,5.801,Coles,1 each
5907370,Fruit & Vegetables,Coles Pomelo | approx 1kg,1,Pomelo,Coles,Fruit,9.9,9.901,Coles,approx 1kg
3023272,Fruit & Vegetables,Gourmet Garden Lemongrass Cold Blended Paste | 80g,0,Lemongrass Cold Blended Paste,Gourmet Garden,Herbs/Sprouts,4,0.501,Gourmet Garden,80g
4462380,Fruit & Vegetables,Coles Kitchen 8 Leaf Blend | 170g,1,Kitchen 8 Leaf Blend,Coles Kitchen,Value-Added Produce,4,23.531,Coles,170g
3019876,Fruit & Vegetables,Coles Vegetable Chips | approx 100g,0,Vegetable Chips,Coles,Other Items (F&V Section),4.5,45.001,Coles,approx 100g
8412726,Fruit & Vegetables,Coles Organic Snacking Tomatoes | 200g,1,Organic Snacking Tomatoes,Coles,Vegetables (Fruiting),5.8,29.001,Coles,200g
8685660,Fruit & Vegetables,Coles Beetroot Bunch | 1 each,1,Beetroot Bunch,Coles,Vegetables (Root/Onion/Garlic),6.2,6.201,Coles,1 each
9918356,Fruit & Vegetables,Coles Superboost | approx 100g,0,Superboost,Coles,Nuts/Seeds/Dried Fruit,2.8,28.001,Coles,approx 100g
3505819,Fruit & Vegetables,Coles Kitchen Roasting Vegetables With Garlic An ... 500g,0,Kitchen Roasting Vegetables With Garlic An,Coles Kitchen,Value-Added Produce,5.5,11.001,Coles,500g
4764299,Fruit & Vegetables,Coles Organic Mini Melon | approx 1.8kg,1,Organic Mini Melon,Coles,Fruit,8.1,4.501,Coles,approx 1.8kg
111227,Fruit & Vegetables,Coles Durian Imported | approx.2kg,1,Durian Imported,Coles,Fruit,37.76,18.881,Coles,approx.2kg
2349660,Fruit & Vegetables,Coles Nougat Cranberry & Nut | approx 100g,0,Nougat Cranberry & Nut,Coles,Other Items (F&V Section),2.2,22.001,Coles,approx 100g
5747863,Fruit & Vegetables,Coles Herb Punnets Lemongrass | 30g,1,Herb Punnets Lemongrass,Coles,Herbs/Sprouts,3.2,1.071,Coles,30g
3022167,Fruit & Vegetables,Gourmet Garden Garlic Cold Blended Paste | 80g,0,Garlic Cold Blended Paste,Gourmet Garden,Herbs/Sprouts,4,0.501,Gourmet Garden,80g
5088494,Fruit & Vegetables,Coles Organic Baby Cucumbers | 200g,1,Organic Baby Cucumbers,Coles,Vegetables (Root/Onion/Garlic),5.9,29.501,Coles,200g
2248302,Fruit & Vegetables,Coles Organic Grapes | 500g,1,Organic Grapes,Coles,Fruit,7.5,15.001,Coles,500g
5486169,Fruit & Vegetables,Coles Kitchen Made For Sharing Salad Kit Greek Style | 300g,0,Kitchen Made For Sharing Salad Kit Greek Style,Coles Kitchen,Value-Added Produce,8,26.671,Coles,300g
1960701,Fruit & Vegetables,Coles BBQ Crunch | approx 100g,0,BBQ Crunch,Coles,Other Items (F&V Section),2,20.001,Coles,approx 100g
3019989,Fruit & Vegetables,Coles Chocolate Pretzels | approx 100g,0,Chocolate Pretzels,Coles,Other Items (F&V Section),3,30.001,Coles,approx 100g
3593430,Fruit & Vegetables,Coles Herb Thai Basil Punnet | 15g,1,Herb Thai Basil Punnet,Coles,Herbs/Sprouts,3,2.001,Coles,15g
3215138,Fruit & Vegetables,Coles Herb Punnets Sage | 10g,1,Herb Punnets Sage,Coles,Herbs/Sprouts,3.2,3.201,Coles,10g
3578845,Fruit & Vegetables,Coles Organic Baby Beetroot | 250g,1,Organic Baby Beetroot,Coles,Vegetables (Root/Onion/Garlic),5,20.001,Coles,250g
3448293,Fruit & Vegetables,Coles Organic White Mushroom | 180g,1,Organic White Mushroom,Coles,Mushrooms,6,33.341,Coles,180g
6648211,Fruit & Vegetables,Coles Caramelised Peanu ... approx 100g,0,Caramelised Peanu,Coles,Nuts/Seeds/Dried Fruit,3.5,35.001,Coles,approx 100g
8411097,Fruit & Vegetables,Coles Trail Mix | approx 100g,0,Trail Mix,Coles,Nuts/Seeds/Dried Fruit,2,20.001,Coles,approx 100g
3324789,Fruit & Vegetables,Coles Coconut & Maple Flavoured Almon ... approx 100g,0,Coconut & Maple Flavoured Almon,Coles,Nuts/Seeds/Dried Fruit,3.5,35.001,Coles,approx 100g
5546679,Fruit & Vegetables,Aussie Sprouts Pea Shoots | 100g,1,Pea Shoots,Aussie Sprouts,Herbs/Sprouts,3.5,35.001,Aussie Sprouts,100g
8382910,Fruit & Vegetables,Coles Potted Mixed Herbs | 1 each,1,Potted Mixed Herbs,Coles,Herbs/Sprouts,4,4.001,Coles,1 each
9210035,Fruit & Vegetables,Coles Organic Baby Cos Lettuce | 2 pack,1,Organic Baby Cos Lettuce,Coles,Vegetables (Root/Onion/Garlic),5,2.501,Coles,2 pack
1058491,Fruit & Vegetables,Coles Organic Green Kale | 1 each,1,Organic Green Kale,Coles,Vegetables (Leafy/Salad),5.5,5.501,Coles,1 each
3812330,Fruit & Vegetables,Coles Pottle Honey Coated Macadamias | approx 100g,0,Pottle Honey Coated Macadamias,Coles,Nuts/Seeds/Dried Fruit,5.7,57.001,Coles,approx 100g
408372,Fruit & Vegetables,Coles Rhubarb Bunch | 1 each,1,Rhubarb Bunch,Coles,Vegetables (Root/Onion/Garlic),6.2,6.201,Coles,1 each
6577770,Fruit & Vegetables,Coles Snake Beans Bunch | 1 each,1,Snake Beans Bunch,Coles,Vegetables (Stem/Flower/Pod),8,8.001,Coles,1 each
9174565,Fruit & Vegetables,Coles Bananas Red Tipped | approx 180g,1,Bananas Red Tipped,Coles,Fruit,0.99,5.501,Coles,approx 180g
8412566,Fruit & Vegetables,Coles Dried Figs | approx 100g,0,Dried Figs,Coles,Nuts/Seeds/Dried Fruit,2,20.001,Coles,approx 100g
3769821,Fruit & Vegetables,Coles Sugared Giant Strawberries | approx 100g,0,Sugared Giant Strawberries,Coles,Other Items (F&V Section),2.5,25.001,Coles,approx 100g
3917055,Fruit & Vegetables,Coles Black Sesame Crackers | approx 100g,0,Black Sesame Crackers,Coles,Other Items (F&V Section),2.5,25.001,Coles,approx 100g
3329079,Fruit & Vegetables,Coles Garlic Paste | 140g,0,Garlic Paste,Coles,Herbs/Sprouts,4.5,0.321,Coles,140g
5108751,Fruit & Vegetables,Coles Vegetable Starter Pack | 1kg,1,Vegetable Starter Pack,Coles,Vegetables (Root/Onion/Garlic),4.9,4.901,Coles,1kg
5040240,Fruit & Vegetables,Coles Kitchen Honey Mustard & Crouton Salad Kit | 350g,0,Kitchen Honey Mustard & Crouton Salad Kit,Coles Kitchen,Value-Added Produce,5.5,15.711,Coles,350g
6509485,Fruit & Vegetables,Coles Organic Trimmed Celery | 1 each,1,Organic Trimmed Celery,Coles,Vegetables (Root/Onion/Garlic),5.9,5.901,Coles,1 each
4982857,Fruit & Vegetables,Coles Organic Lebanese Cucumbers Prepacked | 500g,1,Organic Lebanese Cucumbers Prepacked,Coles,Vegetables (Fruiting),8.9,17.801,Coles,500g
3574287,Fruit & Vegetables,Coles Pottle Natural Walnuts | approx 100g,0,Pottle Natural Walnuts,Coles,Nuts/Seeds/Dried Fruit,2.8,28.001,Coles,approx 100g
2848387,Fruit & Vegetables,Coles Chai Chocolate Almonds | approx 100g,0,Chai Chocolate Almonds,Coles,Nuts/Seeds/Dried Fruit,3,30.001,Coles,approx 100g
4575810,Fruit & Vegetables,Coles Herbs Watercress Sleeved | 1 each,1,Herbs Watercress Sleeved,Coles,Herbs/Sprouts,3.2,3.201,Coles,1 each
6391046,Fruit & Vegetables,Coles Organic Washed Potatoes | 1kg,1,Organic Washed Potatoes,Coles,Vegetables (Root/Onion/Garlic),4.5,4.501,Coles,1kg
409557,Fruit & Vegetables,Coles Coconut Whole | 1 each,0,Coconut Whole,Coles,Fruit,5.5,5.501,Coles,1 each
5429358,Fruit & Vegetables,Coles Exotic Oyster Mushrooms | 150g,1,Exotic Oyster Mushrooms,Coles,Mushrooms,8,53.341,Coles,150g
9612210,Fruit & Vegetables,Wicked Chocolate Dipping Sauce | 130g,0,Dipping Sauce,Wicked,Value-Added Produce,2,2.001,Wicked Chocolate,130g
2349650,Fruit & Vegetables,Coles Nougat Supreme | approx 100g,0,Nougat Supreme,Coles,Other Items (F&V Section),2.5,25.001,Coles,approx 100g
8412307,Fruit & Vegetables,Coles Dried Dates | approx 100g,0,Dried Dates,Coles,Nuts/Seeds/Dried Fruit,2.5,25.001,Coles,approx 100g
3592959,Fruit & Vegetables,Coles Pottel Cashews Roast & Salted | approx 100g,0,Pottel Cashews Roast & Salted,Coles,Nuts/Seeds/Dried Fruit,2.9,29.001,Coles,approx 100g
3019912,Fruit & Vegetables,Coles Chocolate Coconut Rough | approx 100g,0,Chocolate Coconut Rough,Coles,Nuts/Seeds/Dried Fruit,3,30.001,Coles,approx 100g
3215091,Fruit & Vegetables,Coles Herb Punnets Oregano | 10g,1,Herb Punnets Oregano,Coles,Herbs/Sprouts,3.2,3.201,Coles,10g
2999258,Fruit & Vegetables,Gourmet Garden Lightly Dried Coriander | 8g,0,Lightly Dried Coriander,Gourmet Garden,Herbs/Sprouts,4,5.001,Gourmet Garden,8g
3214500,Fruit & Vegetables,Coles Smitten Apples 1kg | 1 each,1,Smitten Apples 1kg,Coles,Fruit,4.5,4.501,Coles,1 each
5519392,Fruit & Vegetables,Salad Fresh Sundried Tomato Fetta Salad | 210g,0,Sundried Tomato Fetta Salad,Salad Fresh,Value-Added Produce,5.5,26.191,Salad Fresh,210g
8417355,Fruit & Vegetables,Coles Cranberry Sprinkle | approx 100g,0,Cranberry Sprinkle,Coles,Nuts/Seeds/Dried Fruit,2.2,22.001,Coles,approx 100g
8411075,Fruit & Vegetables,Coles Cranberry Trio | approx 100g,0,Cranberry Trio,Coles,Nuts/Seeds/Dried Fruit,2.8,28.001,Coles,approx 100g
3019945,Fruit & Vegetables,Coles Dark Chocolate Ginger | approx 100g,0,Dark Chocolate Ginger,Coles,Nuts/Seeds/Dried Fruit,3,30.001,Coles,approx 100g
5485326,Fruit & Vegetables,Coles Kitchen Coleslaw Snack Pot | 110g,0,Kitchen law Snack Pot,Coles Kitchen,Value-Added Produce,3,27.271,Coles,110g
3021889,Fruit & Vegetables,Gourmet Garden Basil Cold Blended Paste | 80g,0,Basil Cold Blended Paste,Gourmet Garden,Herbs/Sprouts,4,0.501,Gourmet Garden,80g
3023206,Fruit & Vegetables,Gourmet Garden Ginger Cold Blended Paste | 80g,0,Ginger Cold Blended Paste,Gourmet Garden,Herbs/Sprouts,4,0.501,Gourmet Garden,80g
7744447,Fruit & Vegetables,Perfection Air Fryer Veg Broccolini Thai Chilli Lime | 265g,0,Fryer Veg Broccolini Thai Chilli Lime,Perfection,Value-Added Produce,5,18.871,Perfection Air,265g
5076305,Fruit & Vegetables,Coles Organic Brown Onions | 1kg,1,Organic Brown Onions,Coles,Vegetables (Root/Onion/Garlic),5.5,5.501,Coles,1kg
3520845,Fruit & Vegetables,Organic Organic Brown Mushrooms | 180g,1,Brown Mushrooms,Organic,Mushrooms,6.2,34.451,Organic Organic,180g
4995826,Fruit & Vegetables,Coles Organic Juicing Carrots | 2kg,1,Organic Juicing Carrots,Coles,Vegetables (Root/Onion/Garlic),6.8,3.401,Coles,2kg
4982948,Fruit & Vegetables,Coles Organic Cauliflower | 1 each,1,Organic Cauliflower,Coles,Vegetables (Stem/Flower/Pod),8.5,8.501,Coles,1 each
5563689,Fruit & Vegetables,Coles Thai Curry Rice Crackers | approx 100g,0,Thai Curry Rice Crackers,Coles,Other Items (F&V Section),2.5,25.001,Coles,approx 100g
2349638,Fruit & Vegetables,Coles Raw Power | approx 100g,0,Raw Power,Coles,Nuts/Seeds/Dried Fruit,2.2,22.001,Coles,approx 100g
3770219,Fruit & Vegetables,Coles Sherbert Fizzies | approx 100g,0,Sherbert Fizzies,Coles,Other Items (F&V Section),2.5,25.001,Coles,approx 100g
2621789,Fruit & Vegetables,Coles Blackcurrant And Chia Bites | approx 100g,0,Blackcurrant And Chia Bites,Coles,Other Items (F&V Section),3,30.001,Coles,approx 100g
3324814,Fruit & Vegetables,Coles Dried Tropical Fruit Mix | approx 100g,0,Dried Tropical Fruit Mix,Coles,Nuts/Seeds/Dried Fruit,3,30.001,Coles,approx 100g
3123186,Fruit & Vegetables,Coles Herb Lemon Thyme Punnet | 10g,1,Herb Lemon Thyme Punnet,Coles,Herbs/Sprouts,3.2,3.201,Coles,10g
1501453,Fruit & Vegetables,Coles Jalapeno Chilli | 80g,1,Jalapeno Chilli,Coles,Vegetables (Fruiting),3.8,47.501,Coles,80g
8412464,Fruit & Vegetables,Coles Natural Pecans | approx 100g,0,Natural Pecans,Coles,Nuts/Seeds/Dried Fruit,4.5,45.001,Coles,approx 100g
3626915,Fruit & Vegetables,Gourmet Garden Ginger Cold Blended Paste | 115g,0,Ginger Cold Blended Paste,Gourmet Garden,Herbs/Sprouts,5,0.431,Gourmet Garden,115g
8411235,Fruit & Vegetables,Coles Lunchbox Fruits | approx 100g,0,Lunchbox Fruits,Coles,Nuts/Seeds/Dried Fruit,2.2,22.001,Coles,approx 100g
1116703,Fruit & Vegetables,Coles Herb Punnets Lime Leaves | 10g,1,Herb Punnets Lime Leaves,Coles,Herbs/Sprouts,3.2,3.201,Coles,10g
3091556,Fruit & Vegetables,Coles Organic Continental Parsley | 1 each,1,Organic Continental Parsley,Coles,Vegetables (Root/Onion/Garlic),4.5,4.501,Coles,1 each
3014475,Fruit & Vegetables,Coles Organic Chopped Kale | 140g,1,Organic Chopped Kale,Coles,Vegetables (Leafy/Salad),5.5,39.291,Coles,140g
9573356,Fruit & Vegetables,Coles Organic Stir Fry | 300g,0,Organic Stir Fry,Coles,Vegetables (Root/Onion/Garlic),5.5,18.331,Coles,300g
5045470,Fruit & Vegetables,Coles Organic Sweet Potatoes Prepacked | 500g,1,Organic Sweet Potatoes Prepacked,Coles,Vegetables (Root/Onion/Garlic),6.9,13.801,Coles,500g
5071833,Fruit & Vegetables,Coles Organic Red Onions | 1kg,1,Organic Red Onions,Coles,Vegetables (Root/Onion/Garlic),7.9,7.901,Coles,1kg
5024866,Fruit & Vegetables,Coles Organic Brushed Potatoes Prepacked | 2kg,1,Organic Brushed Potatoes Prepacked,Coles,Nuts/Seeds/Dried Fruit,9.9,4.951,Coles,2kg
2848398,Fruit & Vegetables,Coles Passionfruit & Chia Seed Bites | approx 100g,0,Passionfruit & Chia Seed Bites,Coles,Nuts/Seeds/Dried Fruit,3,30.001,Coles,approx 100g
3324836,Fruit & Vegetables,Coles Chocolate Turkish Delight | approx 100g,0,Chocolate Turkish Delight,Coles,Vegetables (Fruiting),3,30.001,Coles,approx 100g
3939058,Fruit & Vegetables,Coles Carolina Reaper Chillies | 20g,1,Carolina Reaper Chillies,Coles,Vegetables (Leafy/Salad),3.8,190.001,Coles,20g
2724828,Fruit & Vegetables,Coles Organic Rocket | 100g,1,Organic Rocket,Coles Kitchen,Value-Added Produce,4.9,49.001,Coles,100g
6133460,Fruit & Vegetables,Coles Kitchen Sweet Potato Superfood Salad Bowl | 180g,0,Kitchen Sweet Potato Superfood Salad Bowl,Coles,Other Items (F&V Section),6,33.341,Coles,180g
3770026,Fruit & Vegetables,Coles Jersey Caramels Fudge | approx 100g,0,Jersey Caramels Fudge,Coles,Other Items (F&V Section),2.5,25.001,Coles,approx 100g
3770059,Fruit & Vegetables,Coles Speckles | approx 100g,0,Speckles,Coles,Nuts/Seeds/Dried Fruit,2.5,25.001,Coles,approx 100g
2834735,Fruit & Vegetables,Coles Pottle Natural Almonds | approx 100g,0,Pottle Natural Almonds,Coles,Nuts/Seeds/Dried Fruit,2.6,26.001,Coles,approx 100g
9880810,Fruit & Vegetables,Coles Antioxidant Blend | approx 100g,0,Antioxidant Blend,Birch & Waite,Value-Added Produce,3,30.001,Coles,approx 100g
7482453,Fruit & Vegetables,Birch & Waite Dressings Creamy Caesar | 250mL,0,Waite Dressings Creamy Caesar,Coles,Nuts/Seeds/Dried Fruit,5.5,2.201,Birch &,250mL
3812374,Fruit & Vegetables,Coles Pottle Natural Macadamias | approx 100g,0,Pottle Natural Macadamias,Coles,Vegetables (Root/Onion/Garlic),5.7,57.001,Coles,approx 100g
5056953,Fruit & Vegetables,Coles Organic Garlic | 150g,1,Organic Garlic,Coles,Vegetables (Fruiting),10.5,70.001,Coles,150g
1335241,Fruit & Vegetables,Coles Poblano Green Chillies loose | approx 50g,1,Poblano Green Chillies loose,Coles,Nuts/Seeds/Dried Fruit,1.5,30.001,Coles,approx 50g
3324803,Fruit & Vegetables,Coles Coconut Chunks | approx 100g,0,Coconut Chunks,Coles,Nuts/Seeds/Dried Fruit,2,20.001,Coles,approx 100g
8411348,Fruit & Vegetables,Coles Summer Delight | approx 100g,0,Summer Delight,Coles,Nuts/Seeds/Dried Fruit,2.2,22.001,Coles,approx 100g
1958018,Fruit & Vegetables,Coles Cashew & Soy Crisps Mix | approx 100g,0,Cashew & Soy Crisps Mix,Coles,Nuts/Seeds/Dried Fruit,2.5,25.001,Coles,approx 100g
8412136,Fruit & Vegetables,Coles Supreme Roasted Unsalted Mixed ... approx 100g,0,Supreme Roasted Unsalted Mixed,Coles,Nuts/Seeds/Dried Fruit,2.9,29.001,Coles,approx 100g
3593190,Fruit & Vegetables,Coles Vietnamese Mint Punnet | 15g,1,Vietnamese Mint Punnet,Coles,Herbs/Sprouts,3,3.001,Coles,15g
3023625,Fruit & Vegetables,Gourmet Garden Coriander Cold Blended Paste | 80g,0,Coriander Cold Blended Paste,Gourmet Garden,Herbs/Sprouts,4,0.501,Gourmet Garden,80g
3305955,Fruit & Vegetables,Coles Dark Chocolate Blueberries | approx 100g,0,Dark Chocolate Blueberries,Coles,Nuts/Seeds/Dried Fruit,4,40.001,Coles,approx 100g
8411869,Fruit & Vegetables,Coles Natural Hazelnuts | approx 100g,0,Natural Hazelnuts,Coles,Nuts/Seeds/Dried Fruit,4,40.001,Coles,approx 100g
3014293,Fruit & Vegetables,Coles Organic Coleslaw | 200g,0,Organic law,Coles,Vegetables (Leafy/Salad),4.5,22.501,Coles,200g
1252053,Fruit & Vegetables,Coles Piel De Sapo Melon Medium | 1 each,1,Piel De Sapo Melon Medium,Coles,Fruit,6.9,6.901,Coles,1 each
