product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score,tags_str,combined_features,suggested_product_code,suggested_name,suggested_brand,suggested_brand_confidence,suggested_brand_tier,suggested_category,suggested_subcategory,suggested_original_price,suggested_sale_price,suggested_std_item_size,suggested_std_item_size_unit,suggested_item_size,suggested_price_per_unit,suggested_unit_type,suggested_size_band,suggested_tags,suggested_similarity_score,suggested_savings,suggested_similarity
2603459,linguine pasta,linguine,raw_at_start,branded,pasta,pasta,0.0,5.95,,,374.2138364779874,0.0159,g,small,"['linguine', 'pasta']",0.6990580069410015,linguine pasta,linguine pasta pasta pasta,2599602,pasta gluten free spaghetti,pasta,raw_at_start,branded,pasta,pasta,0.0,4.7,,,340.57971014492756,0.0138,g,small,"['pasta', 'spaghetti']",0.6990580069410015,1.25,0.95
2603460,pappardelle pasta,pappardelle,raw_at_start,branded,pasta,pasta,0.0,5.95,,,374.2138364779874,0.0159,g,small,"['pappardelle', 'pasta']",0.6990580069410015,pappardelle pasta,pappardelle pasta pasta pasta,3380382,egg pappardelle classica italian pasta no123,egg,raw_at_start,branded,pasta,pasta,0.0,3.15,,,250.0,0.0126,g,small,"['egg', 'pappardelle', 'classica', 'italian', 'pasta']",0.6990580069410015,2.8,0.95
2603470,fettuccine pasta,fettuccine,raw_at_start,branded,pasta,pasta,0.0,5.95,,,374.2138364779874,0.0159,g,small,"['fettuccine', 'pasta']",0.6990580069410015,fettuccine pasta,fettuccine pasta pasta pasta,2599602,pasta gluten free spaghetti,pasta,raw_at_start,branded,pasta,pasta,0.0,4.7,,,340.57971014492756,0.0138,g,small,"['pasta', 'spaghetti']",0.6990580069410015,1.25,0.95
2603481,tricolore fettuccine pasta,tricolore,raw_at_start,branded,pasta,pasta,0.0,5.95,,,374.2138364779874,0.0159,g,small,"['tricolore', 'fettuccine', 'pasta']",0.6990580069410015,tricolore fettuccine pasta,tricolore fettuccine pasta pasta pasta,2599602,pasta gluten free spaghetti,pasta,raw_at_start,branded,pasta,pasta,0.0,4.7,,,340.57971014492756,0.0138,g,small,"['pasta', 'spaghetti']",0.6990580069410015,1.25,0.93
2604189,quick oats honey flavoured sachets,quick,raw_at_start,branded,cereal,breakfast cereal,0.0,3.7,12.0,pack,420.45454545454544,0.0088,g,small,"['oats', 'honey', 'flavoured', 'sachets']",0.3857325432787266,oats honey flavoured sachets,oats honey flavoured sachets cereal breakfast cereal,,,,,,,,,,,,,,,,,,,
2612948,cherry tomatoes,cherry,raw_at_start,branded,canned veg,canned veg,0.0,2.7,,,400.00000000000006,0.00675,g,small,"['cherry', 'tomatoes']",0.7801418439716312,cherry tomatoes,cherry tomatoes canned veg canned veg,8855443,diced tomatoes,diced,raw_at_start,branded,canned veg,canned veg,0.0,1.5,,,400.0,0.00375,g,small,"['diced', 'tomatoes']",0.7801418439716312,1.2,0.96
2612959,whole peeled tomatoes,whole,raw_at_start,branded,canned veg,canned veg,0.0,2.3,,,400.0,0.00575,g,small,"['whole', 'peeled', 'tomatoes']",0.7801418439716312,whole peeled tomatoes,whole peeled tomatoes canned veg canned veg,8855476,peeled tomatoes,peeled,raw_at_start,branded,canned veg,canned veg,0.0,1.5,,,400.0,0.00375,g,small,"['peeled', 'tomatoes']",0.7801418439716312,0.8,1.0
2621632,crunchy natural peanut butter,crunchy,raw_at_start,branded,spreads,nut butters,0.0,6.3,,,375.0,0.0168,g,medium,"['crunchy', 'peanut', 'butter']",0.4412338930105427,crunchy peanut butter,crunchy peanut butter spreads nut butters,2080135,organic crunchy peanut butter,organic,raw_at_start,branded,spreads,nut butters,0.0,6.0,,,375.0,0.016,g,medium,"['crunchy', 'peanut', 'butter']",0.4412338930105427,0.3,1.0
2621643,smooth natural peanut butter,smooth,raw_at_start,branded,spreads,nut butters,0.0,6.3,,,375.0,0.0168,g,medium,"['smooth', 'peanut', 'butter']",0.4412338930105427,smooth peanut butter,smooth peanut butter spreads nut butters,2080124,organic smooth peanut butter,organic,raw_at_start,branded,spreads,nut butters,0.0,6.0,,,375.0,0.016,g,medium,"['smooth', 'peanut', 'butter']",0.4412338930105427,0.3,1.0
2622001,crunchy dark roast natural peanut butter,crunchy,raw_at_start,branded,spreads,nut butters,0.0,6.3,,,375.0,0.0168,g,medium,"['crunchy', 'dark', 'roast', 'peanut', 'butter']",0.4412338930105427,crunchy dark roast peanut butter,crunchy dark roast peanut butter spreads nut butters,2080135,organic crunchy peanut butter,organic,raw_at_start,branded,spreads,nut butters,0.0,6.0,,,375.0,0.016,g,medium,"['crunchy', 'peanut', 'butter']",0.4412338930105427,0.3,0.97
2622012,smooth dark roast natural peanut butter,smooth,raw_at_start,branded,spreads,nut butters,0.0,6.3,,,375.0,0.0168,g,medium,"['smooth', 'dark', 'roast', 'peanut', 'butter']",0.4412338930105427,smooth dark roast peanut butter,smooth dark roast peanut butter spreads nut butters,2080124,organic smooth peanut butter,organic,raw_at_start,branded,spreads,nut butters,0.0,6.0,,,375.0,0.016,g,medium,"['smooth', 'peanut', 'butter']",0.4412338930105427,0.3,0.97
2624390,100 pure australian honey tub,100,raw_at_start,branded,spreads,mixed,0.0,22.0,,,1496.5986394557824,0.0147,g,large,"['australian', 'honey']",0.4412338930105427,australian honey,australian honey spreads mixed,4462245,100 pure australian honey jar,100,raw_at_start,branded,spreads,mixed,16.0,14.5,,,1045.75163,0.0153,g,large,"['australian', 'honey']",0.0633443578675934,7.5,0.99
264589,simply dark compound chocolate chips,simply,raw_at_start,branded,baking mixes,mixed,0.0,3.5,,,250.0,0.014,g,medium,"['simply', 'dark', 'compound', 'chocolate', 'chips']",0.49496233982197,simply dark compound chocolate chips,simply dark compound chocolate chips baking mixes mixed,3841532,simply compound dark chocolate block,simply,raw_at_start,branded,baking mixes,mixed,0.0,3.0,,,200.0,0.015,g,medium,"['simply', 'compound', 'dark', 'chocolate', 'block']",0.49496233982197,0.5,0.97
2667972,tempters tuna tangy jalapenos,tempters,raw_at_start,branded,canned fish,tuna,0.0,2.7,,,95.00351864883883,0.02842,g,small,"['tempters', 'tuna', 'tangy', 'jalapenos']",0.5239822652156388,tempters tuna tangy jalapenos,tempters tuna tangy jalapenos canned fish tuna,,,,,,,,,,,,,,,,,,,
267496,mushroom flavoured soy sauce,mushroom,raw_at_start,branded,asian foods,sauces,0.0,2.8,,,500.0,0.0056,ml,large,"['mushroom', 'flavoured', 'soy', 'sauce']",0.5215368788298966,mushroom flavoured soy sauce,mushroom flavoured soy sauce asian foods sauces,,,,,,,,,,,,,,,,,,,
2676984,ferrero hazelnut spread with cocoa breadsticks,ferrero,raw_at_start,branded,bars gum pocket pack,mixed,0.0,2.8,,,48.02744425385935,0.0583,g,small,"['ferrero', 'hazelnut', 'spread', 'with', 'cocoa', 'breadsticks']",0.4536301006889242,ferrero hazelnut spread with cocoa breadsticks,ferrero hazelnut spread with cocoa breadsticks bars gum pocket pack mixed,5469410,fruit,fruit,raw_at_start,branded,bars gum pocket pack,mixed,1.6,1.25,,,48.04805,0.0333,g,small,['fruit'],0.39090327883825,1.55,0.87
2677830,ground black pepper,ground,raw_at_start,branded,spices/herbs,mixed,0.0,1.65,,,49.99999999999999,0.033,g,small,"['ground', 'black', 'pepper']",0.6814629571741169,ground black pepper,ground black pepper spices/herbs mixed,,,,,,,,,,,,,,,,,,,
267973,apple pie slices canned,apple,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,5.5,,,799.4186046511628,0.00688,g,large,"['apple', 'pie', 'slices', 'canned']",0.7252747252747253,apple pie slices canned,apple pie slices canned fruit-shelf stable fruit-shelf stable,314723,peach slices in juice canned,peach,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,5.3,,,825.5451713395638,0.00642,g,large,"['peach', 'slices', 'in', 'juice', 'canned']",0.7252747252747253,0.2,0.97
2683833,tuna bake pasta sauce,tuna,raw_at_start,branded,meal bases,sauces,0.0,4.3,,,500.0,0.0086,g,medium,"['tuna', 'bake', 'pasta', 'sauce']",0.6062767475035663,tuna bake pasta sauce,tuna bake pasta sauce meal bases sauces,1268144,classic tomato pasta sauce,classic,raw_at_start,branded,meal bases,sauces,0.0,2.7,,,500.0,0.0054,g,medium,"['tomato', 'pasta', 'sauce']",0.6062767475035663,1.6,0.93
2683855,creamy sundried tomato garlic pasta bake sauce,creamy,raw_at_start,branded,meal bases,mixed,0.0,4.3,,,500.0,0.0086,g,large,"['creamy', 'sundried', 'tomato', 'garlic', 'pasta', 'bake', 'sauce']",0.6062767475035663,creamy sundried tomato garlic pasta bake sauce,creamy sundried tomato garlic pasta bake sauce meal bases mixed,1274588,creamy tomato mozzarella sauce for pasta bake,creamy,raw_at_start,branded,meal bases,mixed,0.0,4.0,,,493.8271604938272,0.0081,g,large,"['creamy', 'tomato', 'mozzarella', 'sauce', 'for', 'pasta', 'bake']",0.6062767475035663,0.3,0.94
2692856,gluten free corn flakes breakfast cereal,gluten,raw_at_start,branded,cereal,breakfast cereal,0.0,5.0,,,270.27027027027026,0.0185,g,small,"['corn', 'flakes', 'breakfast', 'cereal']",0.3857325432787266,corn flakes breakfast cereal,corn flakes breakfast cereal cereal breakfast cereal,8491085,corn flakes breakfast cereal,corn,raw_at_start,branded,cereal,breakfast cereal,0.0,3.8,,,219.65317919075144,0.0173,g,small,"['corn', 'flakes', 'breakfast', 'cereal']",0.3857325432787266,1.2,1.0
2692878,special k gluten free breakfast cereal,special,raw_at_start,branded,cereal,breakfast cereal,0.0,7.5,,,330.39647577092506,0.0227,g,small,"['k', 'breakfast', 'cereal']",0.3857325432787266,k breakfast cereal,k breakfast cereal cereal breakfast cereal,2001365,weetbix gluten free breakfast cereal,weetbix,raw_at_start,branded,cereal,breakfast cereal,0.0,4.6,,,373.98373983739833,0.0123,g,small,"['weetbix', 'breakfast', 'cereal']",0.3857325432787266,2.9,0.98
2693000,australian peanut oil,australian,raw_at_start,branded,oils,oils,0.0,8.0,,,792.0792079207921,0.0101,ml,medium,"['australian', 'peanut', 'oil']",0.2259414225941422,australian peanut oil,australian peanut oil oils oils,6870366,peanut oil,peanut,raw_at_start,branded,oils,oils,0.0,6.0,,,750.0,0.008,ml,medium,"['peanut', 'oil']",0.2259414225941422,2.0,0.98
2724271,glaze with balsamic vinegar of modena,glaze,raw_at_start,branded,vinegar,vinegar,0.0,4.0,,,215.05376344086025,0.0186,ml,small,"['glaze', 'with', 'balsamic', 'vinegar', 'of', 'modena']",0.4559915164369035,glaze with balsamic vinegar of modena,glaze with balsamic vinegar of modena vinegar vinegar,,,,,,,,,,,,,,,,,,,
2726233,australian white quinoa,australian,raw_at_start,branded,health foods,mixed,0.0,6.0,,,300.0,0.02,g,medium,"['australian', 'white', 'quinoa']",0.2832540222071153,australian white quinoa,australian white quinoa health foods mixed,1436282,white chia seeds,white,raw_at_start,branded,health foods,mixed,0.0,5.6,,,299.4652406417112,0.0187,g,medium,"['white', 'chia', 'seeds']",0.2832540222071153,0.4,0.84
2726379,australian quinoa white,australian,raw_at_start,branded,health foods,mixed,0.0,11.5,,,1000.0,0.0115,g,large,"['australian', 'quinoa', 'white']",0.2832540222071153,australian quinoa white,australian quinoa white health foods mixed,8089289,organic red quinoa,organic,raw_at_start,branded,health foods,mixed,0.0,6.6,,,500.0,0.0132,g,large,"['red', 'quinoa']",0.2832540222071153,4.9,0.92
2729413,fruit puree mixed berry,fruit,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,1.1,,,90.0163666121113,0.01222,g,small,"['fruit', 'puree', 'mixed', 'berry']",0.7252747252747253,fruit puree mixed berry,fruit puree mixed berry fruit-shelf stable fruit-shelf stable,,,,,,,,,,,,,,,,,,,
2729424,mango fruit puree blend pouch,mango,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,1.1,,,90.0163666121113,0.01222,g,small,"['mango', 'fruit', 'puree', 'blend']",0.7252747252747253,mango fruit puree blend,mango fruit puree blend fruit-shelf stable fruit-shelf stable,,,,,,,,,,,,,,,,,,,
2729435,strawberry fruit puree blend pouch,strawberry,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,1.1,,,90.0163666121113,0.01222,g,small,"['strawberry', 'fruit', 'puree', 'blend']",0.7252747252747253,strawberry fruit puree blend,strawberry fruit puree blend fruit-shelf stable fruit-shelf stable,,,,,,,,,,,,,,,,,,,
2737626,canned spiced ham,canned,raw_at_start,branded,canned meals,canned meals,0.0,6.5,,,339.9581589958159,0.01912,g,small,"['canned', 'spiced', 'ham']",0.5133928571428572,canned spiced ham,canned spiced ham canned meals canned meals,5173436,kitchen spiced ham,kitchen,raw_at_start,branded,canned meals,canned meals,0.0,3.5,,,340.1360544217687,0.01029,g,small,"['kitchen', 'spiced', 'ham']",0.5133928571428572,3.0,0.98
2744869,fondant white,fondant,raw_at_start,branded,baking mixes,mixed,0.0,8.0,,,1000.0,0.008,g,large,"['fondant', 'white']",0.49496233982197,fondant white,fondant white baking mixes mixed,7682055,ready to roll fondant icing white,ready,raw_at_start,branded,baking mixes,mixed,0.0,6.0,,,600.0,0.01,g,large,"['to', 'fondant', 'icing', 'white']",0.49496233982197,2.0,0.96
2745748,black yoghurt maker,black,raw_at_start,branded,desserts (gr),desserts (gr),0.0,27.5,,,1.0,27.5,each,mixed,"['black', 'yoghurt', 'maker']",0.5433016020431856,black yoghurt maker,black yoghurt maker desserts (gr) desserts (gr),,,,,,,,,,,,,,,,,,,
2745817,stand n stuff mini soft tortillas,stand,raw_at_start,branded,mexican foods,mexican foods,0.0,6.0,,,144.92753623188406,0.0414,g,small,"['stand', 'n', 'stuff', 'soft', 'tortillas']",0.4510655907303952,stand n stuff soft tortillas,stand n stuff soft tortillas mexican foods mexican foods,4565292,stand n stuff taco shell,stand,raw_at_start,branded,mexican foods,mexican foods,0.0,5.5,10.0,pack,159.88372093023256,0.0344,g,small,"['stand', 'n', 'stuff', 'taco', 'shell']",0.4510655907303952,0.5,0.94
2747608,grilled eggplant sliced,grilled,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,5.5,,,319.95346131471786,0.01719,g,medium,"['grilled', 'eggplant', 'sliced']",0.7356002775850105,grilled eggplant sliced,grilled eggplant sliced pickled vegetables pickled vegetables,6739510,sliced pickled red onions,sliced,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.0,,,500.0,0.008,g,medium,"['sliced', 'pickled', 'red', 'onions']",0.7356002775850105,1.5,0.94
2747620,pepper strips roasted,pepper,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,5.5,,,310.0338218714769,0.01774,g,small,"['pepper', 'strips', 'roasted']",0.7356002775850105,pepper strips roasted,pepper strips roasted pickled vegetables pickled vegetables,6070326,sundried tomato strips,sundried,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,2.75,,,280.040733197556,0.00982,g,small,"['sundried', 'tomato', 'strips']",0.7356002775850105,2.75,0.94
2747696,roasted peppers whole,roasted,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,5.5,,,329.9340131973605,0.01667,g,medium,"['roasted', 'peppers', 'whole']",0.7356002775850105,roasted peppers whole,roasted peppers whole pickled vegetables pickled vegetables,164245,hot peppers,hot,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.3,,,430.2477183833116,0.00767,g,medium,['peppers'],0.7356002775850105,2.2,0.99
2747947,kalamata olives whole,kalamata,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,7.6,,,440.06948465547185,0.01727,g,medium,"['kalamata', 'olives', 'whole']",0.7356002775850105,kalamata olives whole,kalamata olives whole pickled vegetables pickled vegetables,9051612,pitted kalamata olives,pitted,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.0,,,449.43820224719104,0.0089,g,medium,"['pitted', 'kalamata', 'olives']",0.7356002775850105,3.6,0.98
2747970,kalamata olives sliced,kalamata,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.8,,,219.9816681943171,0.02182,g,small,"['kalamata', 'olives', 'sliced']",0.7356002775850105,kalamata olives sliced,kalamata olives sliced pickled vegetables pickled vegetables,5595200,black olives sliced,black,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.5,,,235.0570852921424,0.01489,g,small,"['black', 'olives', 'sliced']",0.7356002775850105,1.3,0.97
2748000,kalamata olives pitted,kalamata,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.8,,,219.9816681943171,0.02182,g,small,"['kalamata', 'olives', 'pitted']",0.7356002775850105,kalamata olives pitted,kalamata olives pitted pickled vegetables pickled vegetables,2013138,black olives pitted,black,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.5,,,219.98742928975489,0.01591,g,small,"['black', 'olives', 'pitted']",0.7356002775850105,1.3,0.97
2748032,kalamata olives pitted,kalamata,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,8.6,,,424.90118577075094,0.02024,g,medium,"['kalamata', 'olives', 'pitted']",0.7356002775850105,kalamata olives pitted,kalamata olives pitted pickled vegetables pickled vegetables,9051612,pitted kalamata olives,pitted,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.0,,,449.43820224719104,0.0089,g,medium,"['pitted', 'kalamata', 'olives']",0.7356002775850105,4.6,1.0
2748054,sicilian olives pitted,sicilian,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.0,,,230.01725129384704,0.01739,g,small,"['sicilian', 'olives', 'pitted']",0.7356002775850105,sicilian olives pitted,sicilian olives pitted pickled vegetables pickled vegetables,2013138,black olives pitted,black,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.5,,,219.98742928975489,0.01591,g,small,"['black', 'olives', 'pitted']",0.7356002775850105,0.5,0.97
2748542,sliced pickled jalapenos,sliced,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.0,,,470.0352526439483,0.00851,g,medium,"['sliced', 'pickled', 'jalapenos']",0.7356002775850105,sliced pickled jalapenos,sliced pickled jalapenos pickled vegetables pickled vegetables,6739441,sliced pickled jalapenos,sliced,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.0,,,500.0,0.006,g,medium,"['sliced', 'pickled', 'jalapenos']",0.7356002775850105,1.0,1.0
2748961,sandwich stackers,sandwich,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.2,,,500.00000000000006,0.0084,g,large,"['sandwich', 'stackers']",0.7356002775850105,sandwich stackers,sandwich stackers pickled vegetables pickled vegetables,213384,giardiniera pickled,giardiniera,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.5,,,749.4646680942185,0.00467,g,large,"['giardiniera', 'pickled']",0.7356002775850105,0.7,0.93
275585,provvista sugo classica pasta sauce,provvista,raw_at_start,branded,meal bases,sauces,0.0,4.7,,,701.4925373134329,0.0067,g,large,"['provvista', 'sugo', 'classica', 'pasta', 'sauce']",0.6062767475035663,provvista sugo classica pasta sauce,provvista sugo classica pasta sauce meal bases sauces,5049120,bolognese pasta sauce,bolognese,raw_at_start,branded,meal bases,sauces,0.0,4.0,,,547.945205479452,0.0073,g,large,"['bolognese', 'pasta', 'sauce']",0.6062767475035663,0.7,0.87
275723,large pasta shells no 29,large,raw_at_start,branded,pasta,pasta,0.0,2.95,,,500.00000000000006,0.0059,g,large,"['pasta', 'shells']",0.6990580069410015,pasta shells,pasta shells pasta pasta,,,,,,,,,,,,,,,,,,,
2762022,potato salad dressing,potato,raw_at_start,branded,salad dressings,salad dressings,0.0,3.6,,,330.2752293577982,0.0109,ml,medium,"['potato', 'salad', 'dressing']",0.4347826086956522,potato salad dressing,potato salad dressing salad dressings salad dressings,2459385,italian dressing,italian,raw_at_start,branded,salad dressings,salad dressings,0.0,1.8,,,300.0,0.006,ml,medium,"['italian', 'dressing']",0.4347826086956522,1.8,0.97
2768299,sugo pasta sauce basil onion,sugo,raw_at_start,branded,meal bases,sauces,0.0,4.5,,,398.2300884955753,0.0113,g,small,"['sugo', 'pasta', 'sauce', 'basil', 'onion']",0.6062767475035663,sugo pasta sauce basil onion,sugo pasta sauce basil onion meal bases sauces,,,,,,,,,,,,,,,,,,,
2768313,pasta sauce parmgiano reg,pasta,raw_at_start,branded,meal bases,sauces,0.0,4.5,,,398.2300884955753,0.0113,g,small,"['pasta', 'sauce', 'parmgiano', 'reg']",0.6062767475035663,pasta sauce parmgiano reg,pasta sauce parmgiano reg meal bases sauces,,,,,,,,,,,,,,,,,,,
277412,100 pure australian wild forest honey,100,raw_at_start,branded,spreads,mixed,0.0,9.0,,,500.00000000000006,0.018,g,large,"['australian', 'wild', 'forest', 'honey']",0.4412338930105427,australian wild forest honey,australian wild forest honey spreads mixed,2912511,pure australian honey jar,pure,raw_at_start,branded,spreads,mixed,0.0,6.5,,,500.0,0.013,g,large,"['australian', 'honey']",0.4412338930105427,2.5,0.92
277627,whole cranberry sauce,whole,raw_at_start,branded,sauces/relish,mixed,0.0,4.2,,,274.5098039215687,0.0153,g,medium,"['whole', 'cranberry', 'sauce']",0.3996069439895185,whole cranberry sauce,whole cranberry sauce sauces/relish mixed,6986350,apple sauce,apple,raw_at_start,branded,sauces/relish,mixed,0.0,2.9,,,250.0,0.0116,g,medium,"['apple', 'sauce']",0.3996069439895185,1.3,0.93
2777664,baking powder,baking,raw_at_start,branded,baking mixes,mixed,0.0,5.55,,,300.0,0.0185,g,medium,"['baking', 'powder']",0.49496233982197,baking powder,baking powder baking mixes mixed,2441776,100s 1000s,100s,raw_at_start,branded,baking mixes,mixed,0.0,4.5,,,348.83720930232556,0.0129,g,medium,[],0.49496233982197,1.05,0.97
2777799,shaved coconut,shaved,raw_at_start,branded,baking mixes,mixed,0.0,4.15,,,149.98192988796532,0.02767,g,small,"['shaved', 'coconut']",0.49496233982197,shaved coconut,shaved coconut baking mixes mixed,5110298,baking powder,baking,raw_at_start,branded,baking mixes,mixed,0.0,2.85,,,125.0,0.0228,g,small,"['baking', 'powder']",0.49496233982197,1.3,0.89
2777802,gold delight sprinkles,gold,raw_at_start,branded,baking mixes,mixed,0.0,6.0,,,144.92753623188406,0.0414,g,small,"['gold', 'delight', 'sprinkles']",0.49496233982197,gold delight sprinkles,gold delight sprinkles baking mixes mixed,120352,sprinkles 5 in,sprinkles,raw_at_start,branded,baking mixes,mixed,0.0,2.5,5.0,in,125.0,0.02,g,small,"['sprinkles', 'in']",0.49496233982197,3.5,0.94
277944,vegetables savoury mince,vegetables,raw_at_start,branded,canned meals,canned meals,0.0,4.0,,,400.0,0.01,g,medium,"['vegetables', 'savoury', 'mince']",0.5133928571428572,vegetables savoury mince,vegetables savoury mince canned meals canned meals,168563,canned baked beans,canned,raw_at_start,branded,canned meals,canned meals,0.0,2.5,,,423.728813559322,0.0059,g,medium,"['canned', 'baked', 'beans']",0.5133928571428572,1.5,0.91
278153,fusilli pasta no 17,fusilli,raw_at_start,branded,pasta,pasta,0.0,2.0,,,500.0,0.004,g,medium,"['fusilli', 'pasta']",0.6990580069410015,fusilli pasta,fusilli pasta pasta pasta,9478865,organic pasta spaghetti,organic,raw_at_start,branded,pasta,pasta,0.0,1.95,,,500.0,0.0039,g,medium,"['pasta', 'spaghetti']",0.6990580069410015,0.05,0.95
278164,penne rigati pasta no 18,penne,raw_at_start,branded,pasta,pasta,0.0,2.0,,,500.0,0.004,g,medium,"['penne', 'rigati', 'pasta']",0.6990580069410015,penne rigati pasta,penne rigati pasta pasta pasta,9477432,organic penne pasta,organic,raw_at_start,branded,pasta,pasta,0.0,1.95,,,500.0,0.0039,g,medium,"['penne', 'pasta']",0.6990580069410015,0.05,0.97
2781821,tartare sauce,tartare,raw_at_start,branded,sauces/relish,mixed,0.0,1.8,,,230.76923076923077,0.0078,g,medium,"['tartare', 'sauce']",0.3996069439895185,tartare sauce,tartare sauce sauces/relish mixed,,,,,,,,,,,,,,,,,,,
2781832,seafood sauce,seafood,raw_at_start,branded,sauces/relish,mixed,0.0,2.5,,,229.3577981651376,0.0109,g,medium,"['seafood', 'sauce']",0.3996069439895185,seafood sauce,seafood sauce sauces/relish mixed,,,,,,,,,,,,,,,,,,,
278211,elicoidali pasta no 57,elicoidali,raw_at_start,branded,pasta,pasta,0.0,2.0,,,500.0,0.004,g,medium,"['elicoidali', 'pasta']",0.6990580069410015,elicoidali pasta,elicoidali pasta pasta pasta,9478865,organic pasta spaghetti,organic,raw_at_start,branded,pasta,pasta,0.0,1.95,,,500.0,0.0039,g,medium,"['pasta', 'spaghetti']",0.6990580069410015,0.05,0.94
278255,spaghetti no 4,spaghetti,raw_at_start,branded,pasta,pasta,0.0,2.0,,,500.0,0.004,g,medium,['spaghetti'],0.6990580069410015,spaghetti,spaghetti pasta pasta,9478865,organic pasta spaghetti,organic,raw_at_start,branded,pasta,pasta,0.0,1.95,,,500.0,0.0039,g,medium,"['pasta', 'spaghetti']",0.6990580069410015,0.05,1.0
278277,spaghettini no 3,spaghettini,raw_at_start,branded,pasta,pasta,0.0,2.0,,,500.0,0.004,g,medium,['spaghettini'],0.6990580069410015,spaghettini,spaghettini pasta pasta,9478865,organic pasta spaghetti,organic,raw_at_start,branded,pasta,pasta,0.0,1.95,,,500.0,0.0039,g,medium,"['pasta', 'spaghetti']",0.6990580069410015,0.05,0.92
2783510,minstrels chocolate bag,minstrels,raw_at_start,branded,international foods,international foods,0.0,5.7,,,79.94389901823281,0.0713,g,small,"['minstrels', 'chocolate']",0.4585243851604836,minstrels chocolate,minstrels chocolate international foods international foods,8542620,box,box,raw_at_start,branded,international foods,international foods,0.0,4.2,,,64.02439024390243,0.0656,g,small,[],0.4585243851604836,1.5,0.94
2783532,fruit gums,fruit,raw_at_start,branded,international foods,international foods,0.0,5.8,,,149.87080103359173,0.0387,g,medium,"['fruit', 'gums']",0.4585243851604836,fruit gums,fruit gums international foods international foods,5874248,original flavour,original,raw_at_start,branded,international foods,international foods,0.0,5.25,,,149.99999999999997,0.035,g,medium,[],0.4585243851604836,0.55,0.95
2789448,liquid coconut premium oil,liquid,raw_at_start,branded,oils,oils,0.0,14.5,,,500.0,0.029,ml,small,"['liquid', 'coconut', 'oil']",0.2259414225941422,liquid coconut oil,liquid coconut oil oils oils,3218828,organic coconut oil,organic,raw_at_start,branded,oils,oils,0.0,5.5,,,329.34131736526945,0.0167,ml,small,"['coconut', 'oil']",0.2259414225941422,9.0,0.98
2789620,medium periperi sauce,medium,raw_at_start,branded,sauces/relish,mixed,0.0,6.95,,,250.00000000000003,0.0278,g,medium,"['periperi', 'sauce']",0.3996069439895185,periperi sauce,periperi sauce sauces/relish mixed,6986350,apple sauce,apple,raw_at_start,branded,sauces/relish,mixed,0.0,2.9,,,250.0,0.0116,g,medium,"['apple', 'sauce']",0.3996069439895185,4.05,0.91
2791199,glace cherries,glace,raw_at_start,branded,dried fruit/nuts,dried fruit/nuts,0.0,2.5,,,149.97000599880025,0.01667,g,small,"['glace', 'cherries']",0.8121546961325966,glace cherries,glace cherries dried fruit/nuts dried fruit/nuts,,,,,,,,,,,,,,,,,,,
280155,branston pickles,branston,raw_at_start,branded,sauces/relish,mixed,0.0,6.2,,,310.0,0.02,g,medium,"['branston', 'pickles']",0.3996069439895185,branston pickles,branston pickles sauces/relish mixed,6986350,apple sauce,apple,raw_at_start,branded,sauces/relish,mixed,0.0,2.9,,,250.0,0.0116,g,medium,"['apple', 'sauce']",0.3996069439895185,3.3,0.85
