product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score
5193874,mini plain naan,mini,raw_at_start,branded,indian foods,mixed,0.0,4.1,6.0,pack,239.766081871345,0.0171,g,medium,"['plain', 'naan']",0.46947485618853224
5195360,peel mixed dried,peel,raw_at_start,branded,dried fruit/nuts,dried fruit/nuts,0.0,3.7,,,200.00000000000003,0.0185,g,medium,"['peel', 'mixed', 'dried']",0.8121546961325966
5196996,oyster sauce,oyster,raw_at_start,branded,sauces/relish,mixed,0.0,3.6,,,274.8091603053435,0.0131,ml,small,"['oyster', 'sauce']",0.3996069439895185
5201123,traditional dijon mustard,traditional,raw_at_start,branded,sauces/relish,condiments,0.0,6.0,,,215.0537634408602,0.0279,g,small,"['dijon', 'mustard']",0.3996069439895185
5203515,perform whey protein powder vanilla,perform,raw_at_start,branded,health foods,mixed,0.0,30.0,,,500.0,0.06,g,large,"['perform', 'whey', 'powder', 'vanilla']",0.2832540222071153
5203537,perform plant protein powder vanilla,perform,raw_at_start,branded,health foods,mixed,0.0,20.0,,,500.0,0.04,g,large,"['perform', 'powder', 'vanilla']",0.2832540222071153
5203560,perform whey protein powder chocolate,perform,raw_at_start,branded,health foods,mixed,0.0,30.0,,,500.0,0.06,g,large,"['perform', 'whey', 'powder', 'chocolate']",0.2832540222071153
5203570,perform plant protein powder chocolate,perform,raw_at_start,branded,health foods,mixed,0.0,20.0,,,500.0,0.04,g,large,"['perform', 'powder', 'chocolate']",0.2832540222071153
5203945,fun pack assorted breakfast cereals 6 sachets,fun,raw_at_start,branded,cereal,breakfast cereal,0.0,7.5,6.0,sachets,170.06802721088437,0.0441,g,small,"['fun', 'breakfast', 'cereals', 'sachets']",0.3857325432787266
5203956,variety pack assorted breakfast cereals sachets,variety,raw_at_start,branded,cereal,breakfast cereal,0.0,8.5,8.0,pack,275.0809061488673,0.0309,g,small,"['breakfast', 'cereals', 'sachets']",0.3857325432787266
5217735,olive oil blend tuna slices,olive,raw_at_start,branded,canned fish,tuna,0.0,3.8,,,125.0,0.0304,g,medium,"['olive', 'oil', 'blend', 'tuna', 'slices']",0.5239822652156388
5217746,smoked tuna slices,smoked,raw_at_start,branded,canned fish,tuna,0.0,3.8,,,125.0,0.0304,g,medium,"['smoked', 'tuna', 'slices']",0.5239822652156388
5219162,apricot delight pieces,apricot,raw_at_start,branded,health foods,mixed,0.0,4.0,,,149.812734082397,0.0267,g,small,"['apricot', 'delight', 'pieces']",0.2832540222071153
5225212,create your own green curry recipe base,create,raw_at_start,branded,meal bases,mixed,0.0,2.6,,,29.88505747126437,0.087,g,small,"['create', 'your', 'own', 'curry', 'base']",0.6062767475035663
5226882,bicarbonate soda,bicarbonate,raw_at_start,branded,baking mixes,mixed,0.0,3.95,,,987.5,0.004,g,large,"['bicarbonate', 'soda']",0.49496233982197
5227240,crystallised ginger,crystallised,raw_at_start,branded,dried fruit/nuts,dried fruit/nuts,0.0,6.0,,,200.0,0.03,g,medium,"['crystallised', 'ginger']",0.8121546961325966
5227273,naked ginger,naked,raw_at_start,branded,dried fruit/nuts,dried fruit/nuts,0.0,5.0,,,175.00875043752185,0.02857,g,medium,"['naked', 'ginger']",0.8121546961325966
5227820,braised steak onions,braised,raw_at_start,branded,canned meals,canned meals,0.0,5.0,,,423.728813559322,0.0118,g,medium,"['braised', 'steak', 'onions']",0.5133928571428572
5228822,moist coconut flakes,moist,raw_at_start,branded,baking mixes,mixed,0.0,4.15,,,225.05422993492408,0.01844,g,medium,"['moist', 'coconut', 'flakes']",0.49496233982197
5228833,shredded coconut pouches,shredded,raw_at_start,branded,baking mixes,mixed,0.0,4.15,,,215.0259067357513,0.0193,g,medium,"['shredded', 'coconut', 'pouches']",0.49496233982197
5229257,lite spiced ham,lite,raw_at_start,branded,canned meals,canned meals,0.0,6.8,,,340.0,0.02,g,small,"['spiced', 'ham']",0.5133928571428572
5229406,chicken cacciatore sauce,chicken,raw_at_start,branded,meal bases,mixed,0.0,4.0,,,500.0,0.008,g,large,"['chicken', 'cacciatore', 'sauce']",0.6062767475035663
5229439,creamy chicken with mushroom simmer sauce,creamy,raw_at_start,branded,meal bases,mixed,0.0,3.6,,,473.6842105263158,0.0076,g,large,"['creamy', 'chicken', 'with', 'mushroom', 'simmer', 'sauce']",0.6062767475035663
5231601,sardines in spring water no added salt,sardines,raw_at_start,branded,canned fish,sardines,0.0,2.9,,,105.99415204678363,0.02736,g,mixed,"['sardines', 'in', 'spring', 'water']",0.5239822652156388
5231690,pizza tomato paste,pizza,raw_at_start,branded,meal bases,mixed,0.0,3.5,2.0,pack,280.0,0.0125,g,medium,"['pizza', 'tomato', 'paste']",0.6062767475035663
5235442,classic xo cocoa crunch cereal,classic,raw_at_start,branded,cereal,breakfast cereal,0.0,7.5,,,360.5769230769231,0.0208,g,small,"['xo', 'cocoa', 'crunch', 'cereal']",0.3857325432787266
5235464,classic maple crunch cereal,classic,raw_at_start,branded,cereal,breakfast cereal,0.0,7.5,,,360.5769230769231,0.0208,g,small,"['maple', 'crunch', 'cereal']",0.3857325432787266
5235566,rice bubbles gluten free breakfast cereal,rice,raw_at_start,branded,cereal,breakfast cereal,0.0,7.0,,,315.3153153153153,0.0222,g,small,"['rice', 'bubbles', 'breakfast', 'cereal']",0.3857325432787266
5237110,salt reduced sardines in springwater,salt,raw_at_start,branded,canned fish,sardines,0.0,3.4,,,109.99676480103525,0.03091,g,mixed,"['sardines', 'in', 'springwater']",0.5239822652156388
5238462,frosting milk chocolate,frosting,raw_at_start,branded,baking mixes,mixed,0.0,6.5,,,398.77300613496936,0.0163,g,large,"['frosting', 'milk', 'chocolate']",0.49496233982197
5238473,frosting vanilla,frosting,raw_at_start,branded,baking mixes,mixed,0.0,6.5,,,398.77300613496936,0.0163,g,large,"['frosting', 'vanilla']",0.49496233982197
5239421,baked beans regular salt reduced beans,baked,raw_at_start,branded,canned meals,canned meals,0.0,2.1,,,221.05263157894737,0.0095,g,small,"['baked', 'beans', 'regular']",0.5133928571428572
5239895,white vinegar,white,raw_at_start,branded,vinegar,vinegar,0.0,3.5,,,744.6808510638298,0.0047,ml,large,"['white', 'vinegar']",0.45599151643690355
5240090,canned regular,canned,raw_at_start,branded,canned meals,canned meals,0.0,6.5,4.0,pack,878.3783783783783,0.0074,g,large,"['canned', 'regular']",0.5133928571428572
5242346,air fryer crunchy southern style seasoning,air,raw_at_start,branded,meal bases,mixed,0.0,2.5,,,40.0,0.0625,g,small,"['air', 'fryer', 'crunchy', 'southern', 'seasoning']",0.6062767475035663
5242357,air fryer crispy japanese style seasoning,air,raw_at_start,branded,meal bases,mixed,0.0,2.5,,,44.96402877697842,0.0556,g,small,"['air', 'fryer', 'crispy', 'japanese', 'seasoning']",0.6062767475035663
5242380,ultimate gluten free cookies 40 chocolate chip,ultimate,raw_at_start,branded,biscuits & cookies,cookies,0.0,7.2,,,251.74825174825176,0.0286,g,medium,"['ultimate', 'cookies', 'chocolate', 'chip']",0.4543537845245626
5242390,ultimate gluten free cookies 40 triple chocolate chips,ultimate,raw_at_start,branded,biscuits & cookies,cookies,0.0,7.2,,,251.74825174825176,0.0286,g,medium,"['ultimate', 'cookies', 'triple', 'chocolate', 'chips']",0.4543537845245626
5242404,ultimate gluten free dipped cookies 40 chocolate chip cookies,ultimate,raw_at_start,branded,biscuits & cookies,cookies,0.0,7.7,,,263.6986301369863,0.0292,g,large,"['ultimate', 'dipped', 'cookies', 'chocolate', 'chip']",0.4543537845245626
5249775,gluten free fried noodles,gluten,raw_at_start,branded,asian foods,noodles,0.0,2.6,,,100.00000000000001,0.026,g,small,"['fried', 'noodles']",0.5215368788298966
5252340,rice sticks red large noodles,rice,raw_at_start,branded,asian foods,noodles,0.0,3.0,,,375.0,0.008,g,medium,"['rice', 'sticks', 'red', 'noodles']",0.5215368788298966
5252452,tapioca starch,tapioca,raw_at_start,branded,asian foods,mixed,0.0,1.7,,,500.0,0.0034,g,large,"['tapioca', 'starch']",0.5215368788298966
5252463,glutinous rice flour,glutinous,raw_at_start,branded,asian foods,mixed,0.0,1.9,,,500.0,0.0038,g,large,"['glutinous', 'rice', 'flour']",0.5215368788298966
5252500,canned corn young sweet 13up,canned,raw_at_start,branded,asian foods,mixed,0.0,2.0,13.0,up,424.6284501061571,0.00471,g,large,"['canned', 'corn', 'young', 'sweet']",0.5215368788298966
5252521,coconut milk,coconut,raw_at_start,branded,asian foods,mixed,0.0,2.3,,,396.55172413793105,0.0058,ml,medium,"['coconut', 'milk']",0.5215368788298966
5252565,sweet soy sauce,sweet,raw_at_start,branded,asian foods,sauces,0.0,6.4,,,621.3592233009709,0.0103,ml,large,"['sweet', 'soy', 'sauce']",0.5215368788298966
5252758,chicken curry flavour instant noodles,chicken,raw_at_start,branded,asian foods,noodles,0.0,1.0,,,80.0,0.0125,g,small,"['chicken', 'curry', 'noodles']",0.5215368788298966
5252780,mi goreng fried instant noodles,mi,raw_at_start,branded,asian foods,noodles,0.0,1.0,,,84.74576271186442,0.0118,g,small,"['mi', 'goreng', 'fried', 'noodles']",0.5215368788298966
5252791,special chicken flavour instant noodles,special,raw_at_start,branded,asian foods,noodles,0.0,1.0,,,75.18796992481204,0.0133,g,small,"['chicken', 'noodles']",0.5215368788298966
5252962,hoisin sauce,hoisin,raw_at_start,branded,asian foods,sauces,0.0,4.5,,,239.36170212765956,0.0188,g,small,"['hoisin', 'sauce']",0.5215368788298966
5253069,char siu sauce,char,raw_at_start,branded,asian foods,mixed,0.0,5.5,,,240.17467248908298,0.0229,g,medium,"['char', 'siu', 'sauce']",0.5215368788298966
5253116,pure sesame oil,pure,raw_at_start,branded,asian foods,sauces,0.0,6.35,,,206.8403908794788,0.0307,ml,small,"['sesame', 'oil']",0.5215368788298966
5253568,green curry paste,green,raw_at_start,branded,asian foods,mixed,0.0,1.25,,,50.0,0.025,g,small,"['curry', 'paste']",0.5215368788298966
5253874,bamboo shoot slices,bamboo,raw_at_start,branded,asian foods,mixed,0.0,1.6,,,225.0351617440225,0.00711,g,medium,"['bamboo', 'shoot', 'slices']",0.5215368788298966
5263889,tempters mango chilli tuna,tempters,raw_at_start,branded,canned fish,tuna,0.0,2.7,,,95.00351864883885,0.02842,g,small,"['tempters', 'mango', 'chilli', 'tuna']",0.5239822652156388
5267766,ranch salad dressing,ranch,raw_at_start,branded,salad dressings,salad dressings,0.0,4.5,,,250.00000000000003,0.018,ml,small,"['ranch', 'salad', 'dressing']",0.4347826086956522
5272766,protein energize strawberry,protein,raw_at_start,branded,cereal,mixed,0.0,12.6,6.0,x,1500.0,0.0084,ml,large,"['energize', 'strawberry']",0.3857325432787266
5272777,protein energize iced coffee,protein,raw_at_start,branded,cereal,mixed,0.0,17.5,12.0,x,3001.7152658662094,0.00583,ml,large,"['energize', 'iced', 'coffee']",0.3857325432787266
5283300,muesli baked original,muesli,raw_at_start,branded,cereal,breakfast cereal,0.0,5.2,,,597.7011494252874,0.0087,g,medium,"['muesli', 'baked']",0.3857325432787266
5283321,muesli baked nas,muesli,raw_at_start,branded,cereal,breakfast cereal,0.0,5.2,,,597.7011494252874,0.0087,g,medium,"['muesli', 'baked', 'nas']",0.3857325432787266
5288482,low sugar granola vanilla blueberry,low,raw_at_start,branded,cereal,breakfast cereal,0.0,9.0,,,450.0,0.02,g,medium,"['granola', 'vanilla', 'blueberry']",0.3857325432787266
5290280,oat bran,oat,raw_at_start,branded,cereal,mixed,0.0,2.15,,,500.0,0.0043,g,large,"['oat', 'bran']",0.3857325432787266
5290338,quick oats,quick,raw_at_start,branded,cereal,breakfast cereal,0.0,1.95,,,886.3636363636363,0.0022,g,large,['oats'],0.3857325432787266
5292344,special k original breakfast cereal bulk pack,special,raw_at_start,branded,cereal,breakfast cereal,0.0,10.8,,,923.0769230769231,0.0117,g,large,"['k', 'breakfast', 'cereal']",0.3857325432787266
5292989,rogan josh curry paste medium,rogan,raw_at_start,branded,indian foods,mixed,0.0,7.5,,,283.0188679245283,0.0265,g,medium,"['rogan', 'josh', 'curry', 'paste']",0.46947485618853224
5295524,classic olive oil,classic,raw_at_start,branded,oils,oils,0.0,10.0,,,500.0,0.02,ml,small,"['olive', 'oil']",0.22594142259414227
5295535,extra mild olive oil,extra,raw_at_start,branded,oils,oils,0.0,18.0,,,1000.0000000000001,0.018,ml,large,"['mild', 'olive', 'oil']",0.22594142259414227
5295546,extra mild olive oil,extra,raw_at_start,branded,oils,oils,0.0,10.0,,,500.0,0.02,ml,small,"['mild', 'olive', 'oil']",0.22594142259414227
5295557,lemon juice,lemon,raw_at_start,branded,spices/herbs,mixed,0.0,1.0,,,250.0,0.004,ml,small,"['lemon', 'juice']",0.6814629571741169
5296083,bbq sauce,bbq,raw_at_start,branded,sauces/relish,mixed,0.0,5.0,,,2000.0,0.0025,ml,large,"['bbq', 'sauce']",0.3996069439895185
5296786,pineapple pieces in juice,pineapple,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,3.9,,,431.8936877076412,0.00903,g,medium,"['pineapple', 'pieces', 'in', 'juice']",0.7252747252747253
5305093,sweet chilli sauce,sweet,raw_at_start,branded,asian foods,mixed,0.0,3.75,,,279.85074626865674,0.0134,ml,small,"['sweet', 'chilli', 'sauce']",0.5215368788298966
5309265,dill pickle,dill,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.0,,,500.0,0.006,g,medium,"['dill', 'pickle']",0.7356002775850105
5309276,sandwich stacker,sandwich,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.0,,,500.0,0.006,g,medium,"['sandwich', 'stacker']",0.7356002775850105
5309345,sauerkraut,sauerkraut,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.5,,,459.9211563731932,0.00761,g,medium,['sauerkraut'],0.7356002775850105
5309378,organic olives green pitted bella di cerignola,organic,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.9,,,149.9846954392409,0.03267,g,small,"['olives', 'pitted', 'bella', 'di', 'cerignola']",0.7356002775850105
5309425,organic olives black pitted leccino,organic,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.9,,,149.9846954392409,0.03267,g,small,"['olives', 'black', 'pitted', 'leccino']",0.7356002775850105
5310752,worcestershire sauce,worcestershire,raw_at_start,branded,sauces/relish,mixed,0.0,5.0,,,290.69767441860466,0.0172,ml,small,"['worcestershire', 'sauce']",0.3996069439895185
5311187,kimchi,kimchi,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.5,,,459.9211563731932,0.00761,g,medium,['kimchi'],0.7356002775850105
5318594,original pancake shake,original,raw_at_start,branded,baking mixes,mixed,0.0,2.2,,,200.00000000000003,0.011,g,medium,"['pancake', 'shake']",0.49496233982197
5322558,nachos topping,nachos,raw_at_start,branded,mexican foods,mexican foods,0.0,6.0,,,389.6103896103896,0.0154,g,large,"['nachos', 'topping']",0.4510655907303952
5324462,rich thick tomatoes with herbs,rich,raw_at_start,branded,canned veg,canned veg,0.0,2.5,,,409.83606557377044,0.0061,g,medium,"['rich', 'thick', 'tomatoes', 'with', 'herbs']",0.7801418439716312
5324779,baked beans in bbq sauce,baked,raw_at_start,branded,canned meals,canned meals,0.0,1.5,,,428.57142857142856,0.0035,g,medium,"['baked', 'beans', 'in', 'bbq', 'sauce']",0.5133928571428572
5328281,sliced red onion,sliced,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,7.0,,,525.1312828207052,0.01333,g,large,"['sliced', 'red', 'onion']",0.7356002775850105
5332234,oyster sauce,oyster,raw_at_start,branded,sauces/relish,mixed,0.0,2.3,,,298.7012987012987,0.0077,ml,small,"['oyster', 'sauce']",0.3996069439895185
5332289,sweet chilli sauce,sweet,raw_at_start,branded,sauces/relish,mixed,0.0,2.1,,,500.00000000000006,0.0042,ml,medium,"['sweet', 'chilli', 'sauce']",0.3996069439895185
5333270,poppy seeds,poppy,raw_at_start,branded,spices/herbs,mixed,0.0,2.4,,,70.58823529411764,0.034,g,small,"['poppy', 'seeds']",0.6814629571741169
5333292,pure saffron,pure,raw_at_start,branded,spices/herbs,mixed,0.0,9.8,,,0.5,19.6,g,small,['saffron'],0.6814629571741169
5333328,star anise,star,raw_at_start,branded,spices/herbs,mixed,0.0,4.0,,,20.0,0.2,g,small,"['star', 'anise']",0.6814629571741169
5334660,coffee decaffeinated,coffee,raw_at_start,branded,coffee,mixed,0.0,5.0,,,100.0,0.05,g,small,"['coffee', 'decaffeinated']",0.14295337175361125
5350961,original mix,original,raw_at_start,branded,snacks,mixed,0.0,5.75,,,350.60975609756093,0.0164,g,medium,[],0.39192652712516024
5355932,organic tamari soy sauce wheat free salt reduced,organic,raw_at_start,branded,sauces/relish,mixed,0.0,4.3,,,250.0,0.0172,ml,small,"['tamari', 'soy', 'sauce', 'wheat']",0.3996069439895185
5356119,natural rice malt syrup,natural,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,4.2,,,500.00000000000006,0.0084,g,medium,"['rice', 'malt', 'syrup']",0.522466039707419
5357574,long grain rice,long,raw_at_start,branded,rice,rice,0.0,1.8,,,1000.0,0.0018,g,medium,"['long', 'grain', 'rice']",0.3514774494556765
5357676,coconut cream,coconut,raw_at_start,branded,asian foods,mixed,0.0,1.1,,,392.8571428571429,0.0028,ml,medium,"['coconut', 'cream']",0.5215368788298966
5357723,black pitted cherries in syrup,black,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,3.8,,,425.0559284116331,0.00894,g,small,"['black', 'pitted', 'cherries', 'in', 'syrup']",0.7252747252747253
5360003,salt herb seasoning,salt,raw_at_start,branded,spices/herbs,mixed,0.0,8.5,,,24.999999999999996,0.34,g,small,"['herb', 'seasoning']",0.6814629571741169
5360626,dandelion instant herbal tea,dandelion,raw_at_start,branded,tea,herbal tea,0.0,13.0,,,250.0,0.052,g,mixed,"['dandelion', 'herbal', 'tea']",0.30088495575221236
5360976,chocolate cake mix,chocolate,raw_at_start,branded,baking mixes,cake mixes,0.0,3.8,,,441.86046511627904,0.0086,g,small,"['chocolate', 'cake']",0.49496233982197
5361764,instant batter mix,instant,raw_at_start,branded,spices/herbs,mixed,0.0,2.25,,,150.0,0.015,g,small,['batter'],0.6814629571741169
5369846,thai hot spicy soup packet,thai,raw_at_start,branded,soup,mixed,0.0,1.25,,,50.0,0.025,g,small,"['thai', 'spicy', 'soup']",0.5399822956624374
5370776,ranch dressing,ranch,raw_at_start,branded,salad dressings,salad dressings,0.0,3.6,,,330.2752293577982,0.0109,ml,medium,"['ranch', 'dressing']",0.4347826086956522
5370812,thai tom yum goong soup,thai,raw_at_start,branded,soup,mixed,0.0,1.25,,,50.0,0.025,g,small,"['thai', 'tom', 'yum', 'goong', 'soup']",0.5399822956624374
5370823,thai chicken noodle soup,thai,raw_at_start,branded,soup,mixed,0.0,1.25,,,50.0,0.025,g,small,"['thai', 'chicken', 'noodle', 'soup']",0.5399822956624374
5376976,stuffed green olives,stuffed,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,2.25,,,444.6640316205533,0.00506,g,medium,"['stuffed', 'olives']",0.7356002775850105
5377367,hot chilli sauce hot sauce,hot,raw_at_start,branded,sauces/relish,hot sauces,0.0,3.8,,,250.0,0.0152,ml,mixed,"['chilli', 'sauce']",0.3996069439895185
5377389,mint sauce for roast meat,mint,raw_at_start,branded,sauces/relish,mixed,0.0,3.8,,,250.0,0.0152,ml,small,"['mint', 'sauce', 'for', 'roast', 'meat']",0.3996069439895185
5377390,soy sauce asian sauces stir fry,soy,raw_at_start,branded,sauces/relish,mixed,0.0,3.8,,,250.0,0.0152,ml,small,"['soy', 'sauce', 'asian', 'sauces', 'stir', 'fry']",0.3996069439895185
5377630,tuna chunks in brine,tuna,raw_at_start,branded,canned fish,tuna,0.0,2.2,,,185.02943650126159,0.01189,g,large,"['tuna', 'chunks', 'in', 'brine']",0.5239822652156388
5382152,thick mint sauce for roast,thick,raw_at_start,branded,sauces/relish,mixed,0.0,3.8,,,250.0,0.0152,ml,small,"['thick', 'mint', 'sauce', 'for', 'roast']",0.3996069439895185
5387316,supreme roast meat gravy mix,supreme,raw_at_start,branded,gravy/stock,gravy/stock,0.0,1.5,,,28.846153846153847,0.052,g,small,"['supreme', 'roast', 'meat', 'gravy']",0.5321053977999489
5406920,polskie ogorki dill cucumbers,polskie,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,3.7,,,680.1470588235294,0.00544,g,large,"['polskie', 'ogorki', 'dill', 'cucumbers']",0.7356002775850105
5417199,original mushy peas,original,raw_at_start,branded,international foods,international foods,0.0,3.0,,,300.0,0.01,g,medium,"['mushy', 'peas']",0.4585243851604836
5417202,chip shop style mushy peas,chip,raw_at_start,branded,international foods,international foods,0.0,3.0,,,300.0,0.01,g,medium,"['chip', 'shop', 'mushy', 'peas']",0.4585243851604836
5419150,stirfry mixed vegetables,stirfry,raw_at_start,branded,asian foods,mixed,0.0,3.3,,,425.25773195876286,0.00776,g,large,"['stirfry', 'mixed', 'vegetables']",0.5215368788298966
5419707,pesto sundried tomato,pesto,raw_at_start,branded,meal bases,mixed,0.0,1.85,,,190.72164948453607,0.0097,g,medium,"['pesto', 'sundried', 'tomato']",0.6062767475035663
5421709,aloe vera with a hint of honey drink,aloe,raw_at_start,branded,asian foods,mixed,0.0,5.45,,,1501.3774104683196,0.00363,ml,large,"['aloe', 'vera', 'with', 'a', 'hint', 'of', 'honey', 'drink']",0.5215368788298966
5422199,extra hot chilli sauce,extra,raw_at_start,branded,asian foods,mixed,0.0,3.6,,,336.44859813084116,0.0107,ml,medium,"['chilli', 'sauce']",0.5215368788298966
5422202,original chilli sauce,original,raw_at_start,branded,asian foods,mixed,0.0,3.6,,,336.44859813084116,0.0107,ml,medium,"['chilli', 'sauce']",0.5215368788298966
5422290,japanese instant tofu miso soup,japanese,raw_at_start,branded,asian foods,mixed,0.0,4.2,,,30.0,0.14,g,small,"['japanese', 'tofu', 'miso', 'soup']",0.5215368788298966
5422530,white sugar,white,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,1.8,,,1000.0,0.0018,g,large,['white'],0.522466039707419
5422541,white sugar,white,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,2.6,,,2000.0000000000002,0.0013,g,large,['white'],0.522466039707419
5423125,salt reduced soy sauce,salt,raw_at_start,branded,asian foods,sauces,0.0,3.5,,,150.2145922746781,0.0233,ml,small,"['soy', 'sauce']",0.5215368788298966
5426156,raw sugar,raw,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,3.2,,,2000.0,0.0016,g,large,[],0.522466039707419
5433162,baby peas,baby,raw_at_start,branded,canned veg,canned veg,0.0,1.8,,,419.5804195804196,0.00429,g,medium,"['baby', 'peas']",0.7801418439716312
5433173,baby carrots,baby,raw_at_start,branded,canned veg,canned veg,0.0,1.8,,,410.0227790432802,0.00439,g,medium,"['baby', 'carrots']",0.7801418439716312
5435317,organic glass noodles,organic,raw_at_start,branded,asian foods,noodles,0.0,3.3,,,120.0,0.0275,g,small,"['glass', 'noodles']",0.5215368788298966
5435645,italian style chilli hot sauce,italian,raw_at_start,branded,sauces/relish,hot sauces,0.0,11.95,,,249.99999999999997,0.0478,g,mixed,"['italian', 'chilli', 'sauce']",0.3996069439895185
5436896,brazilian cafe latte coffee,brazilian,raw_at_start,branded,coffee,mixed,0.0,8.5,,,249.99999999999997,0.034,g,medium,"['brazilian', 'cafe', 'latte', 'coffee']",0.14295337175361125
5436900,french vanilla latte instant coffee,french,raw_at_start,branded,coffee,ground coffee,0.0,8.5,,,249.99999999999997,0.034,g,medium,"['french', 'vanilla', 'latte', 'coffee']",0.14295337175361125
5437083,worcestershire sauce,worcestershire,raw_at_start,branded,sauces/relish,mixed,0.0,2.0,,,250.0,0.008,ml,small,"['worcestershire', 'sauce']",0.3996069439895185
5449504,extra virgin olive oil,extra,raw_at_start,branded,oils,oils,0.0,10.0,,,500.0,0.02,ml,small,"['virgin', 'olive', 'oil']",0.22594142259414227
5449923,granular sweetener,granular,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,8.7,,,120.0,0.0725,g,small,"['granular', 'sweetener']",0.522466039707419
5454650,skinless boneless salmon olive oil,skinless,raw_at_start,branded,canned fish,salmon,0.0,5.5,,,200.0,0.0275,g,large,"['skinless', 'boneless', 'salmon', 'olive', 'oil']",0.5239822652156388
5454785,salmon skinless boneless springwater,salmon,raw_at_start,branded,canned fish,salmon,0.0,5.5,,,200.0,0.0275,g,large,"['salmon', 'skinless', 'boneless', 'springwater']",0.5239822652156388
5455052,squid pieces in olive oil blend,squid,raw_at_start,branded,canned fish,mixed,0.0,4.5,,,111.00148001973359,0.04054,g,small,"['squid', 'pieces', 'in', 'olive', 'oil', 'blend']",0.5239822652156388
5457604,peach in mango flavoured jelly,peach,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,2.3,4.0,pack,499.99999999999994,0.0046,g,large,"['peach', 'in', 'mango', 'flavoured', 'jelly']",0.7252747252747253
5457932,mandarin in orange flavoured jelly,mandarin,raw_at_start,branded,fruit-shelf stable,fruit-shelf stable,0.0,2.3,4.0,pack,499.99999999999994,0.0046,g,large,"['mandarin', 'in', 'orange', 'flavoured', 'jelly']",0.7252747252747253
5458040,pappardelle herb stom,pappardelle,raw_at_start,branded,pasta,pasta,0.0,6.95,,,250.00000000000003,0.0278,g,small,"['pappardelle', 'herb', 'stom']",0.6990580069410015
5458120,pasta spinach fettuccine,pasta,raw_at_start,branded,pasta,pasta,0.0,6.95,,,250.00000000000003,0.0278,g,small,"['pasta', 'spinach', 'fettuccine']",0.6990580069410015
5458152,tricolore pappardelle,tricolore,raw_at_start,branded,pasta,pasta,0.0,6.95,,,250.00000000000003,0.0278,g,small,"['tricolore', 'pappardelle']",0.6990580069410015
5459574,dark roast crunchy peanut butter,dark,raw_at_start,branded,spreads,nut butters,0.0,10.6,,,751.7730496453901,0.0141,g,large,"['dark', 'roast', 'crunchy', 'peanut', 'butter']",0.4412338930105427
5459836,caramel peanut milk chocolate bars,caramel,raw_at_start,branded,health foods,mixed,0.0,12.0,,,160.0,0.075,g,medium,"['caramel', 'peanut', 'milk', 'chocolate', 'bars']",0.2832540222071153
5462091,soft centre choc chip cookie mix,soft,raw_at_start,branded,baking mixes,dessert mixes,0.0,6.0,,,483.8709677419355,0.0124,g,mixed,"['soft', 'centre', 'choc', 'chip', 'cookie']",0.49496233982197
5462524,ikan bilis dried anchovy filet,ikan,raw_at_start,branded,asian foods,mixed,0.0,4.75,,,100.0,0.0475,g,small,"['ikan', 'bilis', 'dried', 'anchovy', 'filet']",0.5215368788298966
5462954,fried shallots,fried,raw_at_start,branded,asian foods,mixed,0.0,3.2,,,100.0,0.032,g,small,"['fried', 'shallots']",0.5215368788298966
5463232,kalamata olives pitted,kalamata,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,9.4,,,669.9928724162509,0.01403,g,large,"['kalamata', 'olives', 'pitted']",0.7356002775850105
5464199,sweetener tablets,sweetener,raw_at_start,branded,sugar/sweeteners,sugar/sweeteners,0.0,12.7,,,1.0,0.0254,each,mixed,"['sweetener', 'tablets']",0.522466039707419
5469080,gluten free sesame bar,gluten,raw_at_start,branded,health foods,gluten free,0.0,0.9,,,45.0,0.02,g,mixed,"['sesame', 'bar']",0.2832540222071153
5469680,sun dried tomatoes fat free,sun,raw_at_start,branded,pickled vegetables,pickled vegetables,0.0,4.8,,,125.0,0.0384,g,small,"['sun', 'dried', 'tomatoes']",0.7356002775850105
5477204,egg replacer no egg,egg,raw_at_start,branded,baking mixes,mixed,0.0,5.0,,,200.0,0.025,g,medium,"['egg', 'replacer']",0.49496233982197
