Cart_ID,Item_ID,Price,Weight (grams),Quality Score,Sub-category,Cluster
CART-410f1b,Original Source Shower Gel Raspberry ... 250mL,2.001,250000.0,1.08,Wash Products,6
CART-410f1b,Brunnings Glyphosate Concentrate We ... 1L,10.001,1000.0,1.0,Home Maintenance & General,0
CART-410f1b,Le Tan Express Self Tanning Foam | 110mL,9.271,110000.0,1.18,"Beauty, Wellness & First Aid",9
CART-410f1b,Coles Herb Tarragon Punnet | 10g,3.201,10.0,3.25,Herbs/Sprouts,8
CART-168b79,Coles Air Freshener Vanilla Orchid & Ylang Ylang | 150g,1.801,150.0,1.23,Air Care & Pest Control,9
CART-168b79,Pureau Pure Water 600mL | 6 pack,1.391,6.0,1.04,Water,6
CART-168b79,Poppin Explosion Triple Butter Popcorn | 100g,2.001,100.0,1.0,Snacks (Savoury),6
CART-168b79,Klorane Dry Shampoo Volume Flax | 150mL,11.331,150000.0,1.0,Hair Care,4
CART-168b79,Coles Light Globes Led Gls Bc 13W 1520Lum 27 ... 2 pack,6.001,2.0,1.68,Home Maintenance & General,0
CART-ec5f38,Nudie Tropical Breakfast Juice Chilled | 2L,4.001,2000.0,1.03,Juice/Smoothie,4
CART-ec5f38,MasterFoods Garlic Powder | 155g,0.421,155.0,1.02,Spreads/Oils/Condiments,6
CART-ec5f38,Cancer Council SPF 50+ Moisturising Sunscreen ... 500mL,6.101,500000.0,1.16,"Beauty, Wellness & First Aid",5
CART-ec5f38,BSc Bodyscience Clean Greens Superfoods Tr ... 150g,16.671,150.0,1.03,Beverages (Shelf-Stable),9
CART-ec5f38,Tibaldi Ham Off The Bone | 120g,41.671,120.0,1.0,Cheese Specialty,4
CART-538e84,Femfresh Sensitive Intimate Wash | 600mL,2.401,600000.0,1.05,Feminine & Incontinence Care,2
CART-538e84,Chans Yum Cha Dim Sum Selection | 230g,3.261,230.0,1.01,Frozen Meals,9
CART-538e84,Bega Dairylea Cheddar Cheese Block | 250g,20.001,250.0,1.0,Spreads/Oils/Condiments,0
CART-538e84,Mersey Valley Little Entertainer Classic | 80g,60.001,80.0,1.06,Cheese Specialty,4
CART-538e84,Beach Road Naturals Sandalwood Geranium & ... 1L,0.901,1000.0,1.21,Wash Products,0
CART-62bf57,Coles Kitchen Pumpkin Gnocchi | 500g,1.001,500.0,1.98,Cheese Specialty,9
CART-62bf57,Cocobella Coconut Yoghurt Vanilla | 900g,1.001,900.0,1.21,Yoghurt Standard,0
CART-62bf57,Coles Green Tea Bags 50 pack | 75g,0.041,75.0,1.35,Beverages (Shelf-Stable),9
CART-62bf57,Fun Faves 18 Pack | 324g,2.311,324.0,1.0,Snacks (Sweet),0
CART-62bf57,L'Oreal Paris Infallible 2Step Lipstick Pro ... 5.7mL,56.141,5700.0,1.02,Oral Care,0
CART-a7066c,Sally Hansen Insta-Dri Expresso Nail Polish | 9.17mL,7.091,9170.0,1.07,"Beauty, Wellness & First Aid",4
CART-a7066c,Tetley Decaffeinated Black Tea Bags 100 pack | 185g,0.071,185.0,1.03,Tea,6
CART-a7066c,Coles Masher | 1 each,3.501,1.0,1.45,Kitchenware & Food Storage,0
CART-a7066c,Coles Perform Elite Electrolytes Powder Berry Flavour | 300g,6.001,300.0,1.35,Beverages (Shelf-Stable),9
CART-a7066c,Coles Herbs Watercress Sleeved | 1 each,3.201,1.0,3.25,Herbs/Sprouts,8
CART-8bbc73,Queen Victoria Tea Sleepy Blend Tea Bags | 18 pack,0.191,18.0,1.16,Beverages (Shelf-Stable),4
CART-8bbc73,Diet Rite Apple Raspberry Cordial | 1L,3.501,1000.0,1.22,Other Drinks,0
CART-8bbc73,KOi Finger Lime & Patchouli Exfoliating Bar Soap | 100g,3.201,100.0,1.02,Wash Products,6
CART-8bbc73,Ambi Pur Air Effects Linen & Sky Air Freshener | 275g,1.361,275.0,1.11,Air Care & Pest Control,9
CART-8bbc73,Queen Organic Vanilla Bean Paste | 65g,13.851,65.0,1.03,Baking Ingredients,4
CART-4ee8ed,Starbucks Pike Place Capsules | 10 pack,0.791,10.0,1.01,Coffee,4
CART-4ee8ed,Primo Original Twiggy Sticks | 200g,39.001,200.0,1.0,Cheese Specialty,4
CART-4ee8ed,DermaVeen Extra Gentle Colloidal Oatmeal Int ... 500mL,4.001,500000.0,1.01,Skincare,5
CART-4ee8ed,Sard Wonder Eucalyptus Power Stain Remover | 1kg,11.001,1000.0,1.12,Laundry Care,4
CART-4ee8ed,NRG Recharge Battery AAA | 4 pack,4.041,4.0,1.0,Home Maintenance & General,4
CART-0220eb,Dr Beckmann Glowhite Ultra 2x40g | 80g,4.001,80.0,1.04,Laundry Care,0
CART-0220eb,Sandhurst Sandwich Stackers | 500g,7.201,500.0,1.0,Canned Goods,4
CART-0220eb,Remedy Sodaly Guava | 330mL,12.121,330000.0,1.2,Water,5
CART-0220eb,Lavazza Passionale A Modo Mio Coffee Pods | 120g,0.781,120.0,1.0,Beverages (Shelf-Stable),9
CART-0220eb,Hunt & Brew Australia Iced Coffee | 400mL,12.381,400000.0,1.06,Milk Specialty,5
CART-e9698f,Peters Originalvanilla Ice Cream | 2L,0.251,2000.0,1.01,Ice Cream,4
CART-e9698f,Centrum Benefit Blends Immune Defence & ... 50 pack,30.001,50.0,1.02,Vitamins & Supplements,0
CART-e9698f,Earth Choice Concentrate Laundry Liquid | 4L,4.631,4000.0,1.18,Laundry Care,0
CART-e9698f,Sunbites Snack Crackers Sour Cream Chives | 110g,3.001,110.0,1.01,Snacks (Savoury),6
CART-e9698f,D3 Kinesiology Tape 6.0m X 50mm | 1 pack,10.001,1.0,1.02,First Aid & Wellness Accessories,9
CART-425dda,U by Kotex Sport Tampons Regular | 16 pack,0.371,16.0,1.5,Feminine & Incontinence Care,4
CART-425dda,Fancy Plants Vanilla Chia Pod | 150g,1.531,150.0,1.18,Outsider,0
CART-425dda,Coles Tuna Tomato & Basil | 95g,11.581,95.0,1.82,Canned Goods,9
CART-425dda,Moccona Caramel Flavor Infused Instant Coffee | 95g,9.471,95.0,1.01,Coffee,4
CART-425dda,La Zuppa Soup Pouch Creamy Chicken & Vegetable | 400g,0.751,400.0,1.07,Meal Kits/Bases/Instant Meals,0
CART-05f5df,Massel Gourmet Liquid Chicken Stock | 1L,0.421,1000.0,1.01,Spreads/Oils/Condiments,6
CART-05f5df,Australia's Own Organic Oat Milk | 1L,2.8,1000.0,1.32,Milk,0
CART-05f5df,Powerade ION4 Lemon Lime Sports Drink Sippe ... 600mL,4.171,600000.0,1.08,Functional/Health Drink,2
CART-05f5df,Grinders Coffee Caffitaly Coffee Capsules E ... 10 pack,0.801,10.0,1.01,Beverages (Shelf-Stable),9
CART-05f5df,Coles Sweet Potato Waffle Fries | 500g,12.001,500.0,2.6,Frozen Chips,8
CART-722a73,Coles Soft Drink Raspberry | 1.25L,0.961,1250.0,1.25,Soft Drink/Mixer,0
CART-722a73,The Natural Confectionery Co. Sour Squirms ... 220g,2.271,220.0,1.06,Snacks (Sweet),6
CART-722a73,1000 Hour Envious Black Lashes | 1 pack,9.501,1.0,1.03,"Beauty, Wellness & First Aid",9
CART-722a73,Perfect Italiano Shredded Mozzarella | 250g,22.001,250.0,1.25,Cheese Standard,4
CART-722a73,Coles Pork Strip With Souvlaki Seasoning | approx 650g,18.001,650.0,4.25,Pork,1
CART-f51679,Tresemme Lamellar Shine Shampoo | 500mL,1.501,500000.0,1.01,Hair Care,5
CART-f51679,Cook & Dine Pizza Tray | 1 each,6.001,1.0,2.4,Kitchenware & Food Storage,0
CART-f51679,Coles Bom Chocolate Flavoured Liquid Breakfast 6x2 ... 1.5L,6.001,1500.0,1.35,Beverages (Shelf-Stable),9
CART-f51679,Sirena Tuna Tomato & Onion | 95g,31.051,95.0,1.05,Canned Goods,4
CART-f51679,Saxa Cooking Salt | 1kg,0.031,1000.0,1.0,Spreads/Oils/Condiments,6
CART-a1eec8,Polident 3 Minute Daily Cleanser for dentures a ... 36 pack,0.181,36.0,1.02,Oral Care,6
CART-a1eec8,Planet Remedy Headache Inhaler | 1mL,65.001,1000.0,1.03,Medicines & Health Treatments,4
CART-a1eec8,Surf Laundry Capsules Aqua Fresh 30 Washes | 30 pack,0.431,30.0,1.09,Laundry Care,4
CART-a1eec8,Chans Yum Cha Prawn Hargow | 300g,2.501,300.0,1.06,Frozen Seafood,9
CART-a1eec8,Delverde Pasta Penne Zita Rigate | 500g,0.631,500.0,1.05,Pasta/Rice/Noodles/Grains,0
CART-d4d2c0,John West Protein+ Bowl Caps Three Bean | 170g,23.531,170.0,1.05,Meal Kits/Bases/Instant Meals,0
CART-d4d2c0,Air Wick Aerosol-Free Automatic Spray Refill Apple ... 228mL,6.581,228000.0,1.77,Air Care & Pest Control,9
CART-d4d2c0,Kleenex Everyday On The Go Facial Tissues | 60 pack,3.001,60.0,1.22,Paper Products,0
CART-d4d2c0,John Frieda Frizz Ease Air Dry Waves Foam | 147mL,8.161,147000.0,1.11,Hair Care,9
CART-d4d2c0,Allen's Lollies Red Frogs Alive Bag | 190g,1.841,190.0,1.06,Snacks (Sweet),0
CART-5f364f,Western Star Spreadable Blend Reduced Salt | 500g,1.401,500.0,1.47,Butter Specialty,4
CART-5f364f,Coles Twisted Candles | 12 pack,0.501,12.0,1.68,Home Maintenance & General,0
CART-5f364f,Twining's Camomile Honey & Vanilla Infusions T ... 40 pack,0.211,40.0,1.02,Tea,6
CART-5f364f,Vege Vegan Prawn Crackers Tangy Soy | 75g,3.001,75.0,1.01,Snacks (Savoury),6
CART-5f364f,Maybelline Fit Me #220 Natural Beige Foundation | 30mL,8.671,30000.0,1.2,"Beauty, Wellness & First Aid",4
CART-94b9c4,Nudie Antioxidant Carrot Tumeric Orange Apple Li ... 1L,5.001,1000.0,1.01,Juice/Smoothie,4
CART-94b9c4,Mifroma Le Gruyere Aop | 150g,66.671,150.0,1.0,Cheese Specialty,4
CART-94b9c4,Impressed Cold Pressed Jack Rose Juice | 1L,5.001,1000.0,1.03,Juice/Smoothie,0
CART-94b9c4,Kellogg's Special K Original Breakfast Cereal with G ... 920g,1.301,920.0,1.1,Breakfast Cereals,9
CART-94b9c4,Quest Protein Bar Chocolate Chip Cookie Dough | 60g,8.001,60.0,1.01,Snacks (Sweet),6
CART-acdf64,Campbells Chunky Soup Hearty Veg | 505g,0.891,505.0,1.01,Meal Kits/Bases/Instant Meals,0
CART-acdf64,Campbells Chunky Soup Pumpkin Chickpea | 505g,0.891,505.0,1.01,Meal Kits/Bases/Instant Meals,0
CART-acdf64,Garnier Vitamin C Brightening Foam Wash | 100mL,10.001,100000.0,1.08,Skincare,0
CART-acdf64,McCain Pub Size Chicken Kiev | 480g,1.981,480.0,1.06,Frozen Poultry,4
CART-acdf64,Kettle Avocado Oil Crushed Sea Salt | 135g,3.851,135.0,1.01,Snacks (Savoury),0
CART-4e1c7c,Golden Days Fruit Salad Bites 5 Pack | 175g,2.861,175.0,1.02,Snacks (Sweet),0
CART-4e1c7c,Solo Zero Sugar Original Lemon Soft Drink Cans ... 10 pack,2.881,10.0,1.06,Soft Drink/Mixer,6
CART-4e1c7c,Hart & Soul Rice Supergrain Panang Vegetable | 250g,2.201,250.0,1.12,Meal Kits/Bases/Instant Meals,0
CART-4e1c7c,Sunbeam Sultana And Cranberry | 6 pack,0.671,6.0,1.0,Snacks (Sweet),6
CART-4e1c7c,Cadbury Special Treats Chocolate Sharepack | 180g,1.671,180.0,1.0,Snacks (Sweet),0
CART-54c7a4,Armor All Multi Purpose Cleaner | 500mL,11.501,500000.0,1.18,Cleaning Solutions & Wipes,5
CART-54c7a4,Natures Way Adult Gummies ACV + PRO + Prebiotics | 50 pack,25.001,50.0,1.27,Vitamins & Supplements,6
CART-54c7a4,Coles Sugar Snap Peas Medium | 150g,34.671,150.0,5.0,Vegetables (Stem/Flower/Pod),1
CART-54c7a4,Straten Snack Plates | 20 pack,0.241,20.0,1.01,Home Maintenance & General,4
CART-54c7a4,Garnier Fructis Hair Drink Banana | 200mL,9.001,200000.0,1.15,Hair Care,5
CART-ec1fd0,Devondale Full Cream Long Life Milk 6 pack | 1.2L,5.001,1200.0,1.0,Beverages (Shelf-Stable),9
CART-ec1fd0,Monster Ultra Rosa Can | 500mL,8.101,500000.0,1.08,Functional/Health Drink,5
CART-ec1fd0,Rimmel Natural Bronzer Sunlight | 14g,11.361,14.0,1.02,"Beauty, Wellness & First Aid",4
CART-ec1fd0,Coles Ultra Stain Remover Plus Pre Wash Trigger | 500mL,4.301,500000.0,1.31,Laundry Care,5
CART-ec1fd0,Bulla Crunch Multi Flavoured Ice Cream Sticks 8 pack | 631mL,1.351,631000.0,1.04,Ice Cream,2
CART-c98e20,MasterFoods Curried Sausages Recipe Base | 175g,1.711,175.0,1.0,Meal Kits/Bases/Instant Meals,4
CART-c98e20,Heinz Soup Of The Day Buttercup Pumpkin Soup | 430g,0.741,430.0,1.05,Meal Kits/Bases/Instant Meals,0
CART-c98e20,Korbond Silver Safety Pins Assorted Sizes | 1 pack,3.501,1.0,1.0,Home Maintenance & General,4
CART-c98e20,Capilano Clear Honey Squeeze | 1kg,1.451,1000.0,1.0,Spreads/Oils/Condiments,0
CART-c98e20,Arnott's Shapes Original Chicken Crimpy & Tasty ... 32g,10.631,32.0,1.0,Cheese Specialty,9
CART-a88b95,Four'N Twenty Frozen Chicken & Vegetable Pie ... 700g,1.291,700.0,1.26,Frozen Meat,9
CART-a88b95,Carman's Cookies & Cream Protein Bars 5 Pack | 200g,3.751,200.0,1.0,Snacks (Sweet),0
CART-a88b95,Armor All Wheel Cleaner | 500mL,12.951,500000.0,1.18,Cleaning Solutions & Wipes,5
CART-a88b95,Coles Summer Fruits Muesli | 750g,0.471,750.0,1.41,Breakfast Cereals,9
CART-a88b95,Coles Lite Reduced Fat Milk | 2L,1.551,2000.0,2.22,Milk Standard,0
CART-6b3a93,Coles Bakery Stone Baked Mini Rye Pane Di Casa | 1 each,3.251,1.0,3.72,Sourdough & Artisan Breads,1
CART-6b3a93,Palmolive Hand Wash Foam Skin Food River Mint | 400mL,2.001,400000.0,1.08,Wash Products,5
CART-6b3a93,Crosse & Blackwell Branston Pickles | 310g,2.001,310.0,1.0,Spreads/Oils/Condiments,0
CART-6b3a93,Bondi Sands Skincare Sunny Daze SPF50 Moisturiser | 50g,46.001,50.0,1.18,Skincare,0
CART-6b3a93,Coles Special Burger Pickles | 500g,6.001,500.0,1.73,Spreads/Oils/Condiments,0
CART-3a609d,Oral B 3D Whitening Stengthen Enamel Tooth Paste 1 ... 190g,2.111,190.0,1.65,Oral Care,6
CART-3a609d,Brownes Dairy Wiggles Yoghurt Pouch Strawbe ... 90g,1.561,90.0,1.06,Yoghurt Specialty,0
CART-3a609d,Coles Rapid 5 Razor Cartridges | 4 each,1.751,4.0,1.33,Shaving & Hair Removal,0
CART-3a609d,Luv A Duck Frozen Whole Duck | 2.1kg,12.481,2100.0,1.12,Frozen Poultry,4
CART-3a609d,Dove Antiperspirant Aerosol Cucumbr And Grn Tea Zer ... 200mL,4.251,200000.0,1.23,Deodorants & Body Sprays,9
CART-809060,Coco Earth Gummies Super Greens | 60 pack,15.831,60.0,1.22,Vitamins & Supplements,0
CART-809060,Garnier BB Cream Anti Age Light | 50mL,34.001,50000.0,1.03,Skincare,0
CART-809060,Yumi's Choice Guacamole With Jalapeno And ... 150g,3.331,150.0,1.01,Cheese Specialty,4
CART-809060,Sabco Handle Holder | 1 each,11.501,1.0,1.02,Cleaning Tools & Accessories,4
CART-809060,Coles Heavy Duty Storage Bag | 1 pack,4.701,1.0,2.63,"Bags, Wraps & Foils",8
CART-4fbb8b,Hercules Sustain Plant Based Sandwich ... 30 pack,0.111,30.0,1.03,"Bags, Wraps & Foils",9
CART-4fbb8b,Mountain Dew Citrus Soft Drink Bottle | 1.25L,1.601,1250.0,1.06,Soft Drink/Mixer,6
CART-4fbb8b,NRG Battery Charger | 1 each,26.501,1.0,1.0,Home Maintenance & General,4
CART-4fbb8b,Elastoplast Adhesive Roll Plaster 2.5cm x 3m | 1 each,7.021,1.0,1.02,First Aid & Wellness Accessories,9
CART-4fbb8b,Bosistos Anti Bacterial Solution | 500mL,2.101,500000.0,1.01,Medicines & Health Treatments,5
CART-ce7f47,Continental Cup A Soup Tomato Soup Serves 4 | 80g,3.751,80.0,1.11,Meal Kits/Bases/Instant Meals,0
CART-ce7f47,Coles Swiss Style Cheese Slices | 200g,24.501,200.0,2.15,Cheese Standard,9
CART-ce7f47,Mainland On The Go Cheese & Balsamic Beetroot Lun ... 110g,4.451,110.0,1.03,Cheese Specialty,4
CART-ce7f47,Coles Finest Hot & Spicy Beef Burgers 2 Pack | 300g,23.331,300.0,4.21,Beef,8
CART-ce7f47,Coles Summer Fruits Muesli | 750g,0.471,750.0,1.41,Breakfast Cereals,9
CART-3df5c8,Five:AM Organic Coffee Bean Yoghurt | 170g,1.761,170.0,1.03,Yoghurt Specialty,0
CART-3df5c8,Redheads Turbo Gas Match | 1 each,14.001,1.0,1.0,Home Maintenance & General,4
CART-3df5c8,Quit Nits Kills Head+Body Lice Foam | 125mL,8.401,125000.0,1.08,Medicines & Health Treatments,4
CART-3df5c8,Coles Simmer Sauce Satay | 500g,0.401,500.0,1.73,Spreads/Oils/Condiments,0
CART-3df5c8,Fanta Orange Zero Sugar Cans 10x375mL | 10 Pack,5.071,10.0,1.15,Soft Drink/Mixer,0
CART-3515c8,Yoosh Aloe Yoghurt Drink Mango | 500mL,0.601,500000.0,1.02,Beverages (Shelf-Stable),5
CART-3515c8,Original Juice Co Fruit & Veg Goodness Green | 1L,6.001,1000.0,1.1,Juice/Smoothie,4
CART-3515c8,Bulla Creamy Classics Choc Chip Ice Cream Tub | 2L,0.401,2000.0,1.28,Ice Cream,0
CART-3515c8,Cobram Estate Lemon Infused Oil | 250mL,3.001,250000.0,1.04,Spreads/Oils/Condiments,0
CART-3515c8,Grillman BBQ Reusable Hot Plate Liners 500m ... 1 each,10.001,1.0,1.04,Kitchenware & Food Storage,0
CART-aea285,Danone Yopro Mango Yoghurt | 160g,1.881,160.0,1.15,Yoghurt Specialty,0
CART-aea285,Madam Wong Dried Red Chilli Small | 100g,4.101,100.0,1.0,Spreads/Oils/Condiments,6
CART-aea285,Coles Crunchy Peanut Butter | 980g,0.791,980.0,1.73,Spreads/Oils/Condiments,0
CART-aea285,Bars Bugs Windscreen Wash Additive | 375mL,5.001,375000.0,1.0,Home Maintenance & General,5
CART-aea285,Aofc Organic Bolognese Pasta Sauce Pouch | 400g,1.191,400.0,1.0,Spreads/Oils/Condiments,0
CART-69189c,Starbucks By Nespresso Dark Espresso R ... 10 pack,0.791,10.0,1.1,Coffee,4
CART-69189c,BSc Bodyscience Protein Water Pina Colada | 355mL,14.081,355000.0,1.03,Beverages (Shelf-Stable),5
CART-69189c,Nescafe Iced Salted Caramel Coffee Sachets | 8 pack,0.951,8.0,1.04,Coffee,4
CART-69189c,Coles Basmati Rice | 1kg,0.401,1000.0,1.7,Pasta/Rice/Noodles/Grains,0
CART-69189c,Cadbury Milk Chocolate Melting Buttons | 225g,1.111,225.0,1.03,Baking Ingredients,9
CART-44664a,Coles No Added Hormone Beef Quick Cook Porterh ... 180g,44.451,180.0,4.21,Beef,8
CART-44664a,Outdoor Life Picnic Melamine Tumbler | 1 each,4.001,1.0,1.01,Kitchenware & Food Storage,4
CART-44664a,Darrell Lea Liquorice Twists | 280g,1.961,280.0,1.1,Snacks (Sweet),0
CART-44664a,Coles Muesli Bars Choc Chips 8 Pack | 248g,1.011,248.0,1.39,Snacks (Sweet),0
CART-44664a,Coles Joyful Crunchy Nut Bar Peanut & Scorched Alm ... 170g,3.241,170.0,1.39,Snacks (Sweet),0
CART-545dcd,Maybelline Eye Shadow Palette The Burgundy Bar | 12g,24.171,12.0,1.01,"Beauty, Wellness & First Aid",4
CART-545dcd,Bonds Bloody Comfy Period Full Brief Heavy Size 12 | 1 pack,25.001,1.0,1.19,Feminine & Incontinence Care,9
CART-545dcd,Go Natural Macadamia Dream Bar | 45g,6.671,45.0,1.02,Snacks (Sweet),0
CART-545dcd,Nyal Dry Cough Mixture | 200mL,4.451,200000.0,1.01,Medicines & Health Treatments,5
CART-545dcd,Melrose Peak Hydration Blackberry Lemondae | 6g,33.341,6.0,1.03,Vitamins & Supplements,6
CART-955030,Sheer Relief Pantyhose Beige X-Tall | 1 each,10.001,1.0,1.04,Home Maintenance & General,4
CART-955030,Vitadrop Hydrate Sleep Support Sachet | 10 pack,90.001,10.0,1.05,Vitamins & Supplements,6
CART-955030,Ben's Taste Of Takeaway Peri Peri Rice Pouch | 240g,1.001,240.0,1.0,Meal Kits/Bases/Instant Meals,0
CART-955030,The Big Cheese Mac & Cheese Bowl | 105g,3.331,105.0,1.0,Meal Kits/Bases/Instant Meals,4
CART-955030,Capi All Australian Still Water 750ml | 750mL,4.531,750000.0,1.12,Water,2
CART-d807b2,No Pong Deodorant All Natural Cream Bi-Carb Free | 35g,28.571,35.0,1.08,Deodorants & Antiperspirants,4
CART-d807b2,Sunny Queen Free Range Large Eggs 12 pack | 600g,1.151,600.0,1.9,Eggs Standard,4
CART-d807b2,Aerogard Tropical Insect Repellent Aerosol | 150g,8.001,150.0,1.04,Air Care & Pest Control,9
CART-d807b2,Edwards Sourdough Rye Dark Bread | 680g,1.251,680.0,1.34,Sourdough & Artisan Breads,0
CART-d807b2,Coles Perform Chocolate Whey Protein Powder | 35g,8.571,35.0,1.35,Beverages (Shelf-Stable),9
CART-b947ad,L'Oreal Paris Elvive Conditioner Total Repair 5 | 700mL,1.711,700000.0,1.17,Hair Care,2
CART-b947ad,Mr Muscle Disinfectant Spray Air Freshener Co ... 325g,1.911,325.0,1.02,Air Care & Pest Control,4
CART-b947ad,David Gray Antex Ant Killer Granules | 500g,1.601,500.0,1.01,Air Care & Pest Control,9
CART-b947ad,Kettle Natural Potato Chips Fig & Brie | 150g,4.331,150.0,1.0,Snacks (Savoury),0
CART-b947ad,Pattu  Black Lentils  | 1kg,0.341,1000.0,1.04,Canned Goods,4
CART-250dfa,Coles Coconut Milk | 400mL,0.241,400000.0,2.06,Baking Ingredients,5
CART-250dfa,San Remo Large Pasta Spirals No 53 | 500g,0.591,500.0,1.45,Pasta/Rice/Noodles/Grains,6
CART-250dfa,Red Rock Deli Honey Soy Chicken Potato Chips | 50g,4.001,50.0,1.16,Snacks (Savoury),6
CART-250dfa,Maggi Fusian Mi Goreng Instant Noodles Hot ... 365g,1.511,365.0,1.02,Meal Kits/Bases/Instant Meals,4
CART-250dfa,MasterFoods Roast Lamb Seasoning | 42g,1.001,42.0,1.0,Spreads/Oils/Condiments,6
CART-6a2b24,Schweppes Lemonade Soft Drink Cans Multi ... 10 pack,2.881,10.0,1.09,Soft Drink/Mixer,6
CART-6a2b24,Greens Strawberry Shortbread Ice Dream Cake | 360g,1.671,360.0,1.02,Baking Mixes,9
CART-6a2b24,L'Oreal Paris Elvive Bond Repair Shampoo | 200mL,4.751,200000.0,1.17,Hair Care,5
CART-6a2b24,M&M's Milk Chocolate Brownie Snack & Share Bag | 130g,4.621,130.0,1.0,Snacks (Sweet),6
CART-6a2b24,Dash Sparkling Water Lime 4x330mL | 4 pack,4.771,4.0,1.12,Water,0
CART-16623a,Palirra Greek Gigantes Beans | 280g,1.791,280.0,1.0,Canned Goods,4
CART-16623a,Fanta Raspberry Flavoured Soft Drink Bottle12x3 ... 12 pack,3.171,12.0,1.04,Soft Drink/Mixer,0
CART-16623a,Colgate Zig Zag Value Pack Soft Toothbrush | 6 pack,1.501,6.0,1.06,Oral Care,0
CART-16623a,Nivea Deo Aero Female Black And White Max P ... 250mL,2.661,250000.0,1.46,Deodorants & Body Sprays,5
CART-16623a,Botanica Jasmine & Sri Lankan Cinnamon Leaf Autom ... 224mL,1.161,224000.0,1.07,Air Care & Pest Control,9
CART-e52b8b,Coles Lamb Loin Chops | approx 500g,28.001,500.0,4.91,Lamb,1
CART-e52b8b,Schwarzkopf Simply Colour 4.68 Chestnut Brown | 1 pack,14.001,1.0,1.02,Hair Care,4
CART-e52b8b,Blackmores Vitamin E 1000IU Capsules | 30 pack,36.671,30.0,1.04,Vitamins & Supplements,0
CART-e52b8b,Hoyts Poppy Seeds | 100g,0.201,100.0,1.01,Baking Ingredients,9
CART-e52b8b,Carman's Coconut Yoghurt & Roasted Nut Gourmet ... 200g,3.751,200.0,1.0,Snacks (Sweet),0
CART-6c0bcd,Cetaphil Moisturising Cream | 550g,5.091,550.0,1.04,Skincare,0
CART-6c0bcd,Manicare Clipper Cuticle | 1 pack,31.701,1.0,1.01,"Beauty, Wellness & First Aid",9
CART-6c0bcd,Haircarebear Gummies Sleep | 150 pack,26.671,150.0,1.06,Vitamins & Supplements,0
CART-6c0bcd,Bonds Bloody Comfy Period Full Brief Heavy Size 18 | 1 pack,25.001,1.0,1.19,Feminine & Incontinence Care,9
CART-6c0bcd,Coles Ultra Furniture Polish | 250g,1.581,250.0,1.5,Cleaning Solutions & Wipes,9
CART-c7e8c2,Bic Kids Evolution Colouring Pencils | 36 pack,0.421,36.0,1.14,Stationery,0
CART-c7e8c2,Nivea Men Sensitive Post Shave Balm | 100mL,13.001,100000.0,1.3,Shaving & Hair Removal,6
CART-c7e8c2,Tena Lady Pads Insta Dry Incontinence Extra Long | 6 pack,0.731,6.0,1.02,Feminine & Incontinence Care,4
CART-c7e8c2,Tampax Tampons Super With Applicator | 20 pack,0.431,20.0,1.02,Feminine & Incontinence Care,4
CART-c7e8c2,Toobs Snacks 5 Pack | 65g,6.921,65.0,1.0,Snacks (Savoury),6
CART-e264f4,Coles Organic Green Kale | 1 each,5.501,1.0,5.0,Vegetables (Leafy/Salad),1
CART-e264f4,Green's Cupcake Mixes Cookie & Cream | 380g,1.321,380.0,1.02,Baking Mixes,9
CART-e264f4,Telstra Nokia C30 | 1 each,149.001,1.0,1.01,Home Maintenance & General,7
CART-e264f4,Sistema Plus Square Containers 520ml | 3 pack,4.501,3.0,1.03,Kitchenware & Food Storage,4
CART-e264f4,Coles Breadcrumbs | 500g,0.041,500.0,2.06,Baking Ingredients,9
CART-98d45b,Nature's Own Cold Sore Relief Double Strength T ... 50 pack,14.501,50.0,1.05,Medicines & Health Treatments,4
CART-98d45b,Nivea Deo Aero Men Invisible Black And White Fresh | 250mL,2.661,250000.0,1.77,Deodorants & Antiperspirants,5
CART-98d45b,Coles Pacific Yellowfin Tuna In Olive Oil | 185g,13.511,185.0,1.82,Canned Goods,9
CART-98d45b,Mix Pattern Knee High | 1 size,6.001,1.0,1.0,Home Maintenance & General,4
CART-98d45b,Cook & Dine Colander | 1 each,10.001,1.0,2.4,Kitchenware & Food Storage,0
CART-45ac8f,Naturopathica Fat Blaster Weight Loss Shake Double ... 465g,3.011,465.0,1.02,Beverages (Shelf-Stable),4
CART-45ac8f,Violet Crumble Honeycomb Cream Balls | 200g,3.751,200.0,1.01,Snacks (Sweet),6
CART-45ac8f,Coles Quick Oats Sachets Brown Sugar & Cinnamon | 420g,0.791,420.0,1.7,Pasta/Rice/Noodles/Grains,0
CART-45ac8f,Queen Victoria  English Breakfast Tea Bags | 50 pack,0.121,50.0,1.16,Beverages (Shelf-Stable),4
CART-45ac8f,L'Oreal Paris Men Expert Hydra Energetic F ... 100mL,6.601,100000.0,1.08,Skincare,0
CART-efe7c6,Coles Country Loaf Mixed Grain | 850g,0.461,850.0,2.69,Bread Loaves,8
CART-efe7c6,Coles Gluten Free Penne Pasta | 500g,0.501,500.0,2.06,Baking Ingredients,9
CART-efe7c6,Oasis Greek Style Coffee | 200g,2.851,200.0,1.0,Beverages (Shelf-Stable),4
CART-efe7c6,Freedom Classic Honey-O Crunch Cereal | 360g,1.891,360.0,1.08,Breakfast Cereals,9
