product_code,category,item_name,brand,item_price,item_size,unit_price,unit_weight,similarity_score,subcat,unit_weight_new,unit_weight_type,item_weight_new,item_weight_type,std_item_weight,std_item_unit
8491915,CEREAL,All-Bran Original High Fibre Breakfast Cereal,All-Bran Original High,8.0,,1.21,100g,0.1323663456584631,Other,100.0,g,100.0,g,100.0,g
2454745,SALAD DRESSINGS,Seriously Good Original Squeezy Mayo,Unknown,0.0,,1.66,100mL,0.4140875133404482,Other,100.0,ml,100.0,ml,100.0,ml
4210978,ASIAN FOODS,Lemon Tea Drink 6x250mL,Unknown,9.0,6x250mL,4.33,1L,0.113876586532339,Other,1.0,l,1500.0,ml,1500.0,ml
7019324,CEREAL,Milo Breakfast Cereal,Unknown,0.0,,1.53,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
7813233,CEREAL,Protein Energize Choc Hit 3 x 250ml,Protein Energize Choc,0.0,3 x 250ml,9.07,1L,0.3469841467722163,Other,1.0,l,750.0,ml,750.0,ml
2001784,CEREAL,Weet-Bix Breakfast Cereal,Weet-Bix Breakfast Cereal,0.0,,0.77,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
2734570,BAKING MIXES,Deluxe Triple Chocolate Brownie Mix,Unknown,5.5,,0.76,100g,0.1871181707104206,Other,100.0,g,100.0,g,100.0,g
3222508,INDIAN FOODS,Crushed Garlic,Unknown,0.0,,5.5,1kg,0.3743114082583926,Other,1.0,kg,1.0,kg,1.0,kg
7909060,OILS,Classico Olive Oil,Classico Olive Oil,26.0,,2.4,100mL,0.0415814210671827,Other,100.0,ml,100.0,ml,100.0,ml
120148,SUGAR/SWEETENERS,Brown Sugar,Unknown,4.9,,0.39,100g,0.1898788555717845,Other,100.0,g,100.0,g,100.0,g
8675667,CANNED VEG,Basil Oregano Crushed Tomatoes,Unknown,0.0,,3.25,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
6027101,SPICES/HERBS,Finely Crushed Garlic,Finely Crushed Garlic,0.0,,20.59,1kg,0.6002232664399387,Other,1.0,kg,1.0,kg,1.0,kg
2125460,COFFEE,Blend 43 Smooth & Creamy Instant Coffee,Unknown,14.5,,7.14,100g,0.0754716981132075,Other,100.0,g,100.0,g,100.0,g
174136,BAKING MIXES,Organic Vanilla Extract,Unknown,0.0,,7.0,100mL,0.3693919275918311,Other,100.0,ml,100.0,ml,100.0,ml
4210989,ASIAN FOODS,Roasted Sunflower Seeds Spiced,Unknown,0.0,,1.97,100g,0.4230668138569101,Other,100.0,g,100.0,g,100.0,g
3765423,SPICES/HERBS,Minced Garlic,Minced Garlic,0.0,,4.6,1kg,0.6002232664399387,Other,1.0,kg,1.0,kg,1.0,kg
128966,SOUP,Condensed Soup Can Cream Of Mushroom,Unknown,2.2,,0.46,100g,0.3395548545390817,Other,100.0,g,100.0,g,100.0,g
5105630,CEREAL,Sultana Bran High Fibre Breakfast Cereal,Sultana Bran High,0.0,,0.96,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
8953282,CEREAL,Plus Antioxidant Cereal,Unknown,6.5,,0.75,100g,0.1535251018138025,Other,100.0,g,100.0,g,100.0,g
2484644,ASIAN FOODS,Chilli Oil Hot,Unknown,4.3,,1.83,100g,0.2162592100949628,Other,100.0,g,100.0,g,100.0,g
3774617,GROCERY MILK,Sweetened Condensed Milk Tube,Unknown,0.0,,1.88,100g,0.4605214291019832,Other,100.0,g,100.0,g,100.0,g
145590,RICE,Basmati Long Grain Rice,Unknown,0.0,,0.7,100g,0.3742690058479532,Other,100.0,g,100.0,g,100.0,g
6238990,CANNED VEG,Italian Diced Tomatoes,Unknown,0.0,,2.5,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
4663779,BAKING MIXES,Buttermilk Pancake Shake,Buttermilk,0.0,,1.08,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
6480918,FLOUR,Flour Plain,Flour Plain,0.0,,3.25,1kg,0.5284056200366525,Other,1.0,kg,1.0,kg,1.0,kg
9755739,SPICES/HERBS,Smoked Paprika,Paprika,0.0,,1.0,10g,0.6002232664399387,Other,10.0,g,10.0,g,10.0,g
5828706,CANNED VEG,Australian Grown Sweet Sliced Beetroot,Unknown,0.0,,6.59,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
7752810,CANNED FISH,Spicy Chilli Tuna,Chilli Tuna,0.0,,11.58,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
8037809,CEREAL,Liquid Breakfast Strawberry 3 x 250ml,Unknown,0.0,3 x 250ml,9.07,1L,0.3469841467722163,Other,1.0,l,750.0,ml,750.0,ml
5996314,SNACKS,Pea Chilli,Unknown,7.8,,2.61,100g,0.1782197150779233,Other,100.0,g,100.0,g,100.0,g
2107479,OILS,Australian Extra Virgin Olive Oil All Rounder,Unknown,0.0,,2.67,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
3736924,ASIAN FOODS,Phoenix Vermicelli Bean,Phoenix Vermicelli Bean,0.0,,0.93,100g,0.4230668138569101,Other,100.0,g,100.0,g,100.0,g
4823660,COFFEE,Espresso Supremo Intensity 10 Coffee Capsules,Unknown,0.0,,0.55,1ea,0.1571252422053901,Other,1.0,each,1.0,each,1.0,each
5459836,HEALTH FOODS,Caramel Peanut Milk Chocolate Bars,Unknown,0.0,,6.25,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
2903838,SNACKS,Fav-va Beans Lightly Salted,Fav-va Beans Lightly,6.0,,3.2,100g,0.2568766881649303,Other,100.0,g,100.0,g,100.0,g
1469510,SNACKS,Lightly Salted Crunchy Roasted Chickpeas,Lightly Salted Crunchy,6.0,,2.4,100g,0.2568766881649303,Other,100.0,g,100.0,g,100.0,g
3015296,SNACKS,Chickpeas Lightly Salted,Chickpeas Lightly Salted,6.0,,3.2,100g,0.2568766881649303,Other,100.0,g,100.0,g,100.0,g
6206010,OILS,Rice Bran Oil,Unknown,0.0,,0.7,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
2471325,TEA,Pure Camomile Infusions Tea Bags 80 pack,Unknown,13.5,80 pack,0.08,1ea,0.0865946163657112,Other,1.0,each,80.0,pack,80.0,pack
170838,PASTA,Penne Rigati Pasta No 18,Penne Rigati Pasta,2.95,,0.46,100g,0.2997290910138913,Pen,100.0,g,100.0,g,100.0,g
5284765,CEREAL,Clusters Almond & Cinnamon Limited Edition,Unknown,7.9,,0.84,100g,0.1337080360931632,Other,100.0,g,100.0,g,100.0,g
5640881,SAUCES/RELISH,Smokey Chipotle Sauce,Unknown,4.8,,1.72,100mL,0.1922990209990531,Other,100.0,ml,100.0,ml,100.0,ml
9762199,SPICES/HERBS,Sea Salt Flakes,Unknown,0.0,,0.42,10g,0.6002232664399387,Other,10.0,g,10.0,g,10.0,g
174114,BAKING MIXES,Organic Vanilla Extract,Unknown,0.0,,8.0,100mL,0.3693919275918311,Other,100.0,ml,100.0,ml,100.0,ml
3230958,RICE,Light Flavour Coconut Basmati Rice Pouch,Basmati Rice,4.0,,1.2,100g,0.2267252373529829,Other,100.0,g,100.0,g,100.0,g
3554100,SNACKS,Chocolate Roasted Chickpeas 5 Pack,Unknown,6.0,5 Pack,4.8,100g,0.2568766881649303,Other,100.0,g,5.0,pack,5.0,pack
1491338,CEREAL,Liquid Breakfast Banana 12 x 250ml,Unknown,0.0,12 x 250ml,5.83,1L,0.3469841467722163,Other,1.0,l,3000.0,ml,3000.0,ml
7716441,SAUCES/RELISH,Squeezy Sauce Barbecue,Unknown,0.0,,0.84,100mL,0.5118140808878033,Other,100.0,ml,100.0,ml,100.0,ml
7752194,TEA,Extra Strong Black Tea Bags,Unknown,0.0,,0.05,1ea,0.2530404080031385,Other,1.0,each,1.0,each,1.0,each
9434699,ASIAN FOODS,Soy Sauce,Unknown,0.0,,0.86,100mL,0.4230668138569101,Other,100.0,ml,100.0,ml,100.0,ml
2236788,TEA,English Breakfast Extra Strong Tea Bags 80 pack,Unknown,13.5,80 pack,0.08,1ea,0.0865946163657112,Other,1.0,each,80.0,pack,80.0,pack
4972412,CEREAL,Quick Oats,Unknown,0.0,,0.19,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
6658510,CANNED FISH,Tempters Tuna Sweet Corn & Mayonnaise,Mayonnaise,0.0,,28.42,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
5070863,SPICES/HERBS,Onion Powder,Onion Powder,0.0,,0.65,10g,0.6002232664399387,Other,10.0,g,10.0,g,10.0,g
3294972,CANNED FISH,Tuna Spicy Chilli,Unknown,0.0,,26.32,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
5596848,PASTA,Trivelle Spirals No 17,Trivelle Spirals No,2.95,,0.46,100g,0.2997290910138913,Other,100.0,g,100.0,g,100.0,g
7311982,MEAL BASES,Roasted Vegetables Stir Through Sauce,Unknown,0.0,,1.51,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
1032716,INDIAN FOODS,Bhujia,Bhujia,0.0,,1.75,100g,0.3743114082583926,Other,100.0,g,100.0,g,100.0,g
5283445,CEREAL,Clusters Berry Bliss,Clusters Berry Bliss,7.9,,0.84,100g,0.1337080360931632,Other,100.0,g,100.0,g,100.0,g
2676984,BARS GUM POCKET PACK,Ferrero Hazelnut Spread With Cocoa + Breadsticks,Spread,0.0,,5.83,100g,0.4983561169752553,Other,100.0,g,100.0,g,100.0,g
469912,PASTA,Pasta Penne Rigati,Pasta Penne Rigati,0.0,,0.7,100g,0.5405405405405405,Pen,100.0,g,100.0,g,100.0,g
3798400,ASIAN FOODS,En Lychee Ice Tea,Unknown,0.0,,4.86,1L,0.4230668138569101,Other,1.0,l,1.0,l,1.0,l
4744495,BAKING MIXES,Milk Chocolate Baking Chips Value Pack,Unknown,0.0,,1.76,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
4300403,HEALTH FOODS,Nitrotech Protein Powder Vanilla,Nitrotech Protein Powder,0.0,,7.21,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
3499705,COFFEE,Urban Coffee Culture Strong Ground Coffee,Urban Coffee Culture,0.0,,1.8,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
7010895,SPICES/HERBS,Ginger Crushed,Unknown,0.0,,12.17,1kg,0.6002232664399387,Other,1.0,kg,1.0,kg,1.0,kg
4485229,OILS,Extra Virgin Olive Oil,Unknown,0.0,,2.6,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
8011408,GROCERY MILK,Light Sweetened Condensed Milk,Unknown,0.0,,0.56,100g,0.4605214291019832,Other,100.0,g,100.0,g,100.0,g
8491085,CEREAL,Corn Flakes Breakfast Cereal,Unknown,0.0,,1.73,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
7019517,CEREAL,Vita Weeties Breakfast Cereal,Vita Weeties Breakfast,0.0,,1.18,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
8985970,SALAD DRESSINGS,Traditional Mayonnaise,Mayonnaise,3.5,,1.0,100g,0.2679558011049723,Other,100.0,g,100.0,g,100.0,g
368733,SPICES/HERBS,Steak Seasoning,Steak Seasoning,0.0,,0.89,10g,0.6002232664399387,Other,10.0,g,10.0,g,10.0,g
3616230,CANNED FISH,Yellowfin Tuna Extra Virgin Olive Oil Blend & Pink Salt,Unknown,2.9,,25.56,1kg,0.2839581328672702,Other,1.0,kg,1.0,kg,1.0,kg
7736890,HEALTH FOODS,Creatine Monohydrate Unflavoured,Creatine Monohydrate Unflavoured,0.0,,13.33,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
9526425,CEREAL,Liquid Breakfast Vanilla Ice 3 x 250ml,Liquid Breakfast Vanilla,0.0,3 x 250ml,9.07,1L,0.3469841467722163,Other,1.0,l,750.0,ml,750.0,ml
1597816,CANNED VEG,Sliced Beetroot,Unknown,0.0,,4.47,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
5366983,INSTANT NOODLES,2 Minute Instant Noodles Beef Flavour 5 Pack,2 Minute Instant,0.0,5 Pack,1.35,100g,0.7105492589363557,Other,100.0,g,5.0,pack,5.0,pack
7019619,CEREAL,Plus Iron Breakfast Cereal,Unknown,0.0,,1.4,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
8050829,COFFEE,Gold Short Black Strong Instant Coffee,Unknown,0.0,,14.5,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
2313619,BAKING MIXES,White Chocolate Baking Chips,Unknown,6.0,,2.4,100g,0.1744242805540791,Other,100.0,g,100.0,g,100.0,g
7015480,CEREAL,Toasted Original Style Muesli,Unknown,0.0,,0.53,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
6495391,COFFEE,Freeze Dried Instant Coffee,Unknown,0.0,,9.0,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
6870366,OILS,Peanut Oil,Unknown,0.0,,0.8,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
9305277,SPICES/HERBS,Simply Breadcrumbs,Breadcrumbs,0.0,,0.4,100g,0.6002232664399387,Other,100.0,g,100.0,g,100.0,g
340246,COFFEE,Instant Coffee,Unknown,0.0,,3.1,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
2683924,MEAL BASES,Bolognese with Chunky Tomato Garlic & Herbs Pasta Sauce,Bolognese with Chunky,4.6,,0.55,100g,0.244712462856144,Other,100.0,g,100.0,g,100.0,g
1274464,MEAL BASES,"Extra Tomato, Onion & Roast Garlic Pasta Sauce",Unknown,0.0,,0.92,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
316150,SPICES/HERBS,All Purpose Seasoning,Unknown,0.0,,0.46,10g,0.6002232664399387,Other,10.0,g,10.0,g,10.0,g
7072917,SAUCES/RELISH,Soy Honey & Garlic Marinade,Unknown,0.0,,0.96,100g,0.5118140808878033,Other,100.0,g,100.0,g,100.0,g
6480918,FLOUR,Flour Plain,Flour Plain,0.0,,3.25,1kg,0.5284056200366525,Other,1.0,kg,1.0,kg,1.0,kg
5290338,CEREAL,Oats Quick,Unknown,0.0,,0.22,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
4300786,MEAL BASES,Tomato Paste No Added Salt 4 pack,Unknown,0.0,4 pack,1.6,100g,0.3813905620970427,Other,100.0,g,4.0,pack,4.0,pack
3951563,SNACKS,Bbq Beef Jerky,Unknown,0.0,,117.0,1kg,0.2372769164184424,Other,1.0,kg,1.0,kg,1.0,kg
2454756,SALAD DRESSINGS,Seriously Good Garlic Aioli Mayonnaise,Mayonnaise,0.0,,1.66,100mL,0.4140875133404482,Other,100.0,ml,100.0,ml,100.0,ml
1171880,CEREAL,Protein Energize Iced Coffee 3 x 250ml,Unknown,0.0,3 x 250ml,9.07,1L,0.3469841467722163,Other,1.0,l,750.0,ml,750.0,ml
9657300,SPREADS,Raw Organic Honey,Unknown,0.0,,1.7,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
3946756,MEAL BASES,Premium Tomato Paste,Unknown,2.5,,1.54,100g,0.3005653491090384,Other,100.0,g,100.0,g,100.0,g
1750254,CEREAL,Crunchy Oat Granola With Berries Cereal,Unknown,0.0,,1.8,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
1274442,MEAL BASES,Extra Red Wine & Italian Herbs Pasta Sauce,Unknown,0.0,,0.92,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
5293041,MEXICAN FOODS,Hard N Soft Taco Kit Mexican Style,Unknown,0.0,,2.71,100g,0.3961748633879781,Fun/Creative Kits,100.0,g,100.0,g,100.0,g
5828706,CANNED VEG,Australian Grown Sweet Sliced Beetroot,Unknown,0.0,,6.59,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
1999092,PICKLED VEGETABLES,Sauerkraut,Sauerkraut,4.5,,7.6,1kg,0.247060828079741,Other,1.0,kg,1.0,kg,1.0,kg
4304368,HEALTH FOODS,Isolate Chocolate Coconut Raw Protein Powder,Isolate Chocolate Coconut,0.0,,9.23,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
3081315,TEA,English Breakfast Black Tea Bags,Unknown,0.0,,0.07,1ea,0.2530404080031385,Other,1.0,each,1.0,each,1.0,each
4405558,COFFEE,Cafe Classics Cappuccino Coffee Sachets,Cappuccino Coffee Sachets,0.0,,0.43,1ea,0.1571252422053901,Other,1.0,each,1.0,each,1.0,each
7062550,CEREAL,Protein Granola Chocolate Almond Crunch,Unknown,8.0,,1.29,100g,0.1323663456584631,Other,100.0,g,100.0,g,100.0,g
7488653,TEA,Green Jasmine & Pear Tea Bags18 pack,Unknown,0.0,18 pack,0.42,1ea,0.2530404080031385,Other,1.0,each,18.0,pack,18.0,pack
9954699,ASIAN FOODS,Buldak Hot Chicken Ramen Tomato Pasta 5x140g,Buldak Hot Chicken,12.5,5x140g,1.57,100g,0.0821551433733832,Other,100.0,g,700.0,g,700.0,g
5295557,SPICES/HERBS,Lemon Juice,Unknown,0.0,,0.4,100mL,0.6002232664399387,Other,100.0,ml,100.0,ml,100.0,ml
2353067,CEREAL,Plus Iron Cereal,Unknown,6.5,,0.79,100g,0.1535251018138025,Other,100.0,g,100.0,g,100.0,g
8855512,CANNED VEG,Red Kidney Beans,Unknown,0.0,,4.75,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
5284540,CEREAL,Clusters Cranberry Almond Coconut,Unknown,7.9,,0.84,100g,0.1337080360931632,Other,100.0,g,100.0,g,100.0,g
2313652,BAKING MIXES,Milk Chocolate Melting Buttons,Unknown,6.0,,2.13,100g,0.1744242805540791,Other,100.0,g,100.0,g,100.0,g
6800779,ASIAN FOODS,Isotonic Drink Can,Isotonic Drink Can,0.0,,4.62,1L,0.4230668138569101,Other,1.0,l,1.0,l,1.0,l
173144,COFFEE,Classic Medium Roast Instant Coffee,Unknown,0.0,,14.0,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
2155008,INDIAN FOODS,Chakki Atta Whole Wheat Flour,Chakki Atta Whole,0.0,,3.0,1kg,0.3743114082583926,Other,1.0,kg,1.0,kg,1.0,kg
5275072,MEAL BASES,Sugo Passata Basil & Parsley,Sugo Passata Basil,4.3,,0.54,100g,0.2547461636440832,Other,100.0,g,100.0,g,100.0,g
7009637,SPREADS,Pure Australian Honey Squeeze,Unknown,0.0,,1.88,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
6385860,CANNED VEG,Corn Kernels 125g,Unknown,0.0,125g,5.6,1kg,0.8637798827244024,Other,1.0,kg,125.0,g,125.0,g
443770,COFFEE,Special Italian Blend Coffee Beans,Unknown,0.0,,2.7,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
202672,COFFEE,Blend 43 Instant Coffee,Blend 43 Instant,0.0,,6.0,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
6365308,MEAL BASES,Gourmet Tomato Pasta Sauce Australian Pepperjack Shiraz,Unknown,5.5,,1.23,100g,0.20470163923773,Other,100.0,g,100.0,g,100.0,g
4410616,CANNED FISH,Wild Caught Mackerel In Oil,Unknown,0.0,,6.82,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
5860957,RICE,Naturally Sushi Rice,Naturally Sushi Rice,4.7,,0.35,100g,0.1992776186324573,Other,100.0,g,100.0,g,100.0,g
200156,MEAL BASES,Tomato Paste,Unknown,0.0,,0.96,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
6165003,ASIAN FOODS,Premium Coconut Milk,Unknown,0.0,,1.07,100mL,0.4230668138569101,Other,100.0,ml,100.0,ml,100.0,ml
3091330,SAUCES/RELISH,Ketchup Tomato Sauce 50% Less Added Sugar & Salt,Ketchup Tomato Sauce,5.0,,0.7,100mL,0.1866070210569936,Other,100.0,ml,100.0,ml,100.0,ml
3185296,CEREAL,Organic Rolled Oats,Unknown,8.0,,0.72,100g,0.1323663456584631,Other,100.0,g,100.0,g,100.0,g
305008,BAKING MIXES,Bakers' Choice Milk Chocolate Melts,Unknown,0.0,,2.07,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
429612,CEREAL,Weet-Bix Multi-Grain Breakfast Cereal,Unknown,0.0,,1.04,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
283754,CANNED MEALS,Leg Ham,Unknown,0.0,,30.88,1kg,0.4648430944789394,Other,1.0,kg,1.0,kg,1.0,kg
3083139,INTERNATIONAL FOODS,Croissant With Chocolate Cream Filling 6 Pack,Unknown,8.0,6 Pack,1.17,100g,0.1260300533204071,Other,100.0,g,6.0,pack,6.0,pack
3131253,HEALTH FOODS,Nutritional Yeast Flakes,Nutritional Yeast Flakes,0.0,,4.0,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
2010559,HEALTH FOODS,100% Pure Creatine Monohydrate,Unknown,0.0,,10.33,100g,0.2951539028218186,Other,100.0,g,100.0,g,100.0,g
7063676,INTERNATIONAL FOODS,Chocolate Artisan Squares,Unknown,12.0,,5.03,100g,0.0856531049250535,Other,100.0,g,100.0,g,100.0,g
3244963,SPICES/HERBS,Breadcrumbs,Breadcrumbs,0.0,,0.73,100g,0.6002232664399387,Other,100.0,g,100.0,g,100.0,g
291377,MEXICAN FOODS,Spice Mix For Tacos Mild,Spice Mix For,0.0,,10.0,100g,0.3961748633879781,Other,100.0,g,100.0,g,100.0,g
7741507,SAUCES/RELISH,Teriyaki Marinade,Unknown,0.0,,0.96,100g,0.5118140808878033,Other,100.0,g,100.0,g,100.0,g
5350961,SNACKS,Original Mix,Unknown,0.0,,1.64,100g,0.2372769164184424,Other,100.0,g,100.0,g,100.0,g
3218828,OILS,Organic Coconut Oil,Unknown,0.0,,1.67,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
3863171,SNACKS,Shitake Mushroom Crisps,Shitake Mushroom Crisps,6.0,,4.62,100g,0.2568766881649303,Other,100.0,g,100.0,g,100.0,g
6908403,ASIAN FOODS,Chiu Chow Chilli Oil,Chiu Chow Chilli,0.0,,2.93,100g,0.4230668138569101,Other,100.0,g,100.0,g,100.0,g
76534,OILS,Canola Oil,Canola Oil,0.0,,0.6,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
6992421,INSTANT NOODLES,Noodle Bowl Chicken,Unknown,0.0,,2.94,100g,0.7105492589363557,Other,100.0,g,100.0,g,100.0,g
8675260,CANNED FISH,Tuna Chunks In Springwater,Unknown,0.0,,10.82,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
5925112,SPICES/HERBS,Table Salt,Unknown,0.0,,0.04,10g,0.6002232664399387,Other,10.0,g,10.0,g,10.0,g
9701489,CANNED VEG,Australian Grown Chick Peas,Chick Peas,0.0,,5.5,1kg,0.8637798827244024,Other,1.0,kg,1.0,kg,1.0,kg
3591130,MEAL BASES,Organic Passata,Unknown,0.0,,0.82,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
3127926,SNACKS,Chips Deli Crisps Yellow Sweet Potato,Chips Deli Crisps,0.0,,6.5,100g,0.2372769164184424,Other,100.0,g,100.0,g,100.0,g
1693004,PASTA,Smart Protein Penne Pasta,Unknown,0.0,,0.8,100g,0.5405405405405405,Pen,100.0,g,100.0,g,100.0,g
2683946,MEAL BASES,Bolognese With Red Wine Pasta Sauce,Unknown,4.6,,0.55,100g,0.244712462856144,Other,100.0,g,100.0,g,100.0,g
5366972,INSTANT NOODLES,2 Minute Instant Noodles Chicken Flavour 5 Pack,2 Minute Instant,0.0,5 Pack,1.39,100g,0.7105492589363557,Other,100.0,g,5.0,pack,5.0,pack
165022,SPICES/HERBS,Curry Powder,Unknown,0.0,,0.46,10g,0.6002232664399387,Other,10.0,g,10.0,g,10.0,g
6027101,SPICES/HERBS,Finely Crushed Garlic,Finely Crushed Garlic,0.0,,20.59,1kg,0.6002232664399387,Other,1.0,kg,1.0,kg,1.0,kg
8082020,HEALTH FOODS,Unhulled Tahini,Unhulled Tahini,6.5,,1.35,100g,0.1394089303409202,Other,100.0,g,100.0,g,100.0,g
7368571,MEXICAN FOODS,Original White Corn Tortilla Strips,Unknown,0.0,,1.96,100g,0.3961748633879781,Other,100.0,g,100.0,g,100.0,g
6277878,COFFEE,Tales Of Italy Eternal Roma Premium Coffee Beans,Tales Of Italy,0.0,,5.8,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
8077439,COFFEE,B43 Instant Coffee Refill Pouch,B43 Instant Coffee,0.0,,4.5,100g,0.1571252422053901,Other,100.0,g,100.0,g,100.0,g
6751469,CEREAL,Corn Flakes,Unknown,0.0,,0.57,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
4976956,COFFEE,Decaf Cappuccino Coffee Sachets,Cappuccino Coffee Sachets,0.0,,0.8,1ea,0.1571252422053901,Other,1.0,each,1.0,each,1.0,each
5295524,OILS,Classic Olive Oil,Unknown,0.0,,2.0,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
1412874,SAUCES/RELISH,Perinaise Mild Peri-Peri Mayonnaise,Mayonnaise,0.0,,1.81,100g,0.5118140808878033,Other,100.0,g,100.0,g,100.0,g
9023286,OILS,Extra Virgin Canola Oil,Canola Oil,0.0,,0.95,100mL,0.2030785849311369,Other,100.0,ml,100.0,ml,100.0,ml
3796562,SPICES/HERBS,Garlic and Herb Seasoning,Unknown,0.0,,0.79,10g,0.6002232664399387,Other,10.0,g,10.0,g,10.0,g
8411676,COFFEE,Qualita Oro Ground Coffee,Qualita Oro Ground,25.0,,2.5,100g,0.0458788736016458,Other,100.0,g,100.0,g,100.0,g
4677401,ASIAN FOODS,Jin Ramen Mild 5x120g,Unknown,0.0,5x120g,1.17,100g,0.4230668138569101,Other,100.0,g,600.0,g,600.0,g
3479027,MEXICAN FOODS,Fold & Roll Tortilla Wraps 6 Pack,Fold & Roll,0.0,6 Pack,0.83,100g,0.3961748633879781,Other,100.0,g,6.0,pack,6.0,pack
3771903,SUGAR/SWEETENERS,White Sugar,Unknown,0.0,,0.39,100g,0.3396864432831232,Other,100.0,g,100.0,g,100.0,g
3219230,SPICES/HERBS,Chopped Garlic,Unknown,0.0,,13.33,1kg,0.6002232664399387,Other,1.0,kg,1.0,kg,1.0,kg
5154679,GRAVY/STOCK,Natural Chicken Stock,Unknown,9.0,,0.75,100mL,0.1144930189213026,Other,100.0,ml,100.0,ml,100.0,ml
7746704,RICE,Microwave Jasmine Rice Pouch,Microwave Jasmine Rice,0.0,,1.0,100g,0.3742690058479532,Other,100.0,g,100.0,g,100.0,g
6063943,SPREADS,Raspberry Jam,Raspberry Jam,0.0,,0.56,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
6325700,DRIED FRUIT/NUTS,Dried Pitted Prunes,Prunes,6.2,,24.75,1kg,0.1546326685180509,Other,1.0,kg,1.0,kg,1.0,kg
2508276,CANNED FISH,Brisling Sardines In Springwater,Brisling Sardines In,0.0,,17.27,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
8471339,RICE,Long Grain White Microwave Rice,Unknown,0.0,,0.76,100g,0.3742690058479532,Other,100.0,g,100.0,g,100.0,g
8675270,CANNED FISH,Tuna Chunks In Springwater,Unknown,0.0,,11.89,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
8141899,ASIAN FOODS,Choco Pie Original,Unknown,0.0,,2.68,100g,0.4230668138569101,Other,100.0,g,100.0,g,100.0,g
