product_code,category,item_name,best_price,best_unit_price,item_price,unit_price,link
7825050,"Dairy, Eggs & Fridge",Youfoodz Roast Chicken & Gravy With Loaded Mash ... 350g,11.0,3.141,11.0,3.141,https://www.coles.com.au/product/youfoodz-roast-chicken-and-gravy-with-loaded-mash-and-veg-350g-7825050
7825345,"Dairy, Eggs & Fridge",Youfoodz Chicken Burrito Bowl | 354g,11.0,3.111,11.0,3.111,https://www.coles.com.au/product/youfoodz-chicken-burrito-bowl-354g-7825345
7084891,"Dairy, Eggs & Fridge",Bun Boy Vegetarian Buns | 270g,11.95,4.431,11.95,4.431,https://www.coles.com.au/product/bun-boy-vegetarian-buns-270g-7084891
7825108,"Dairy, Eggs & Fridge",Youfoodz Fueld Chicken Parmigiana Bites With Chi ... 420g,12.0,2.861,12.0,2.861,https://www.coles.com.au/product/youfoodz-fueld-chicken-parmigiana-bites-with-chips-and-veg-420g-7825108
7825119,"Dairy, Eggs & Fridge",Youfoodz Fueld Chicken Cacciatore | 420g,12.0,2.861,12.0,2.861,https://www.coles.com.au/product/youfoodz-fueld-chicken-cacciatore-420g-7825119
7825120,"Dairy, Eggs & Fridge",Youfoodz Fueld Smokey BBQ Chicken | 400g,12.0,3.001,12.0,3.001,https://www.coles.com.au/product/youfoodz-fueld-smokey-bbq-chicken-400g-7825120
7825389,"Dairy, Eggs & Fridge",Youfoodz Fueld Spagetti Bolognese | 412g,12.0,2.911,12.0,2.911,https://www.coles.com.au/product/youfoodz-fueld-spagetti-bolognese-412g-7825389
5213224,"Dairy, Eggs & Fridge",Carwari Red Miso | 500g,19.25,3.851,19.25,3.851,https://www.coles.com.au/product/carwari-red-miso-500g-5213224
3830875,"Dairy, Eggs & Fridge",Yoplait Petit Miam Yoghurt Vanilla Apple | 70g,0.85,1.211,0.85,1.211,https://www.coles.com.au/product/yoplait-petit-miam-yoghurt-vanilla-apple-70g-3830875
7704395,"Dairy, Eggs & Fridge",Sunbeam Sultana & Apple With Cheddar Cheese | 35g,3.0,8.571,3.0,8.571,https://www.coles.com.au/product/sunbeam-sultana-and-apple-with-cheddar-cheese-35g-7704395
5421607,"Dairy, Eggs & Fridge",Primo Cheesy Kabana Cheddar Shapes & Tasy ... 53g,3.5,6.601,3.5,6.601,https://www.coles.com.au/product/primo-cheesy-kabana-cheddar-shapes-and-tasy-cheese-53g-5421607
7829051,"Dairy, Eggs & Fridge",JC's Quality Foods Delicious Energy Mix | 100g,3.6,3.601,3.6,3.601,https://www.coles.com.au/product/jc's-quality-foods-delicious-energy-mix-100g-7829051
7829120,"Dairy, Eggs & Fridge",JC's Quality Foods Quality Outback Mix | 100g,3.6,3.601,3.6,3.601,https://www.coles.com.au/product/jc's-quality-foods-quality-outback-mix-100g-7829120
6416410,"Dairy, Eggs & Fridge",Yumi's Chilli Lime Aioli | 200g,3.7,1.851,3.7,1.851,https://www.coles.com.au/product/yumi's-chilli-lime-aioli-200g-6416410
4493974,"Dairy, Eggs & Fridge",Wicked Sister Chocolate Mousse | 90g,3.8,4.221,3.8,4.221,https://www.coles.com.au/product/wicked-sister-chocolate-mousse-90g-4493974
4493996,"Dairy, Eggs & Fridge",Wicked Sister Tiramisu | 90g,4.18,4.641,4.18,4.641,https://www.coles.com.au/product/wicked-sister-tiramisu-90g-4493996
6934822,"Dairy, Eggs & Fridge",Wicked Sister Raspberry Tiramisu | 100g,4.18,4.181,4.18,4.181,https://www.coles.com.au/product/wicked-sister-raspberry-tiramisu-100g-6934822
7014400,"Dairy, Eggs & Fridge",Wicked Sister Lemon Tiramisu | 100g,4.18,4.181,4.18,4.181,https://www.coles.com.au/product/wicked-sister-lemon-tiramisu-100g-7014400
5213439,"Dairy, Eggs & Fridge",Yenson's Fresh Tofu | 550g,4.5,0.821,4.5,0.821,https://www.coles.com.au/product/yenson's-fresh-tofu-550g-5213439
6845631,"Dairy, Eggs & Fridge",Mersey Valley Salt & Vinegar Cheddar | 80g,4.0,60.001,4.8,60.001,https://www.coles.com.au/product/mersey-valley-salt-and-vinegar-cheddar-80g-6845631
7075121,"Dairy, Eggs & Fridge",Dari's On The Go Creamy Beetroot | 350g,4.8,1.371,4.8,1.371,https://www.coles.com.au/product/dari's-on-the-go-creamy-beetroot-350g-7075121
7154997,"Dairy, Eggs & Fridge",Garlos Lean Beef Pie | 200g,4.8,2.401,4.8,2.401,https://www.coles.com.au/product/garlos-lean-beef-pie-200g-7154997
7831359,"Dairy, Eggs & Fridge",Dari's Classic Pumpkin Soup | 350g,4.8,1.371,4.8,1.371,https://www.coles.com.au/product/dari's-classic-pumpkin-soup-350g-7831359
7831381,"Dairy, Eggs & Fridge",Dari's Tomato Soup | 350g,4.8,1.371,4.8,1.371,https://www.coles.com.au/product/dari's-tomato-soup-350g-7831381
7831439,"Dairy, Eggs & Fridge",Dari's Chicken & Vegetable Soup | 350g,4.8,1.371,4.8,1.371,https://www.coles.com.au/product/dari's-chicken-and-vegetable-soup-350g-7831439
7834018,"Dairy, Eggs & Fridge",Dari's On The Go Chicken Broth | 350g,4.8,1.371,4.8,1.371,https://www.coles.com.au/product/dari's-on-the-go-chicken-broth-350g-7834018
2918165,"Dairy, Eggs & Fridge",Sanitarium Up & Go Choc Energize | 500mL,4.9,9.801,4.9,9.801,https://www.coles.com.au/product/sanitarium-up-and-go-choc-energize-500ml-2918165
3467516,"Dairy, Eggs & Fridge",Coles Kitchen Pumpkin Gnocchi | 500g,5.0,1.001,5.0,1.001,https://www.coles.com.au/product/coles-kitchen-pumpkin-gnocchi-500g-3467516
6736953,"Dairy, Eggs & Fridge",Black Swan Dip Chunky Sweet Potato & Cashews | 150g,5.0,3.331,5.0,3.331,https://www.coles.com.au/product/black-swan-dip-chunky-sweet-potato-and-cashews-150g-6736953
7083152,"Dairy, Eggs & Fridge",Red Rock Deli Dip Roasted Pumpkin Onion & Cash ... 135g,5.0,3.701,5.0,3.701,https://www.coles.com.au/product/red-rock-deli-dip-roasted-pumpkin-onion-and-cashew-135g-7083152
2714289,"Dairy, Eggs & Fridge",Coles Pasta Tortellini Veal | 600g,5.5,0.921,5.5,0.921,https://www.coles.com.au/product/coles-pasta-tortellini-veal-600g-2714289
2714303,"Dairy, Eggs & Fridge",Coles Ricotta Spinach Agnolotti Pasta | 600g,5.5,0.921,5.5,0.921,https://www.coles.com.au/product/coles-ricotta-spinach-agnolotti-pasta-600g-2714303
3881526,"Dairy, Eggs & Fridge",Provedore Chorizo Crumb | 100g,5.5,55.001,5.5,55.001,https://www.coles.com.au/product/provedore-chorizo-crumb-100g-3881526
3920118,"Dairy, Eggs & Fridge",Coles Chicken Tortellini | 600g,5.5,0.921,5.5,0.921,https://www.coles.com.au/product/coles-chicken-tortellini-600g-3920118
3991728,"Dairy, Eggs & Fridge",Coles Smooth Blue Cheese | 150g,5.5,36.671,5.5,36.671,https://www.coles.com.au/product/coles-smooth-blue-cheese-150g-3991728
4690319,"Dairy, Eggs & Fridge",Coles Ham & Cheese Tortellini | 600g,5.5,0.921,5.5,0.921,https://www.coles.com.au/product/coles-ham-and-cheese-tortellini-600g-4690319
7750304,"Dairy, Eggs & Fridge",Coles Kitchen Chicken & Vegetable Noodle Soup | 550g,5.5,1.001,5.5,1.001,https://www.coles.com.au/product/coles-kitchen-chicken-and-vegetable-noodle-soup-550g-7750304
7750315,"Dairy, Eggs & Fridge",Coles Kitchen Smokey Tomato & Cannellini Be ... 550g,5.5,1.001,5.5,1.001,https://www.coles.com.au/product/coles-kitchen-smokey-tomato-and-cannellini-bean-soup-550g-7750315
4351925,"Dairy, Eggs & Fridge",Coles Gorgonzola Dolce | 200g,5.7,28.501,5.7,28.501,https://www.coles.com.au/product/coles-gorgonzola-dolce-200g-4351925
3166145,"Dairy, Eggs & Fridge",Coles Finest Filled Pasta Pumpkin | 350g,6.5,1.861,6.5,1.861,https://www.coles.com.au/product/coles-finest-filled-pasta-pumpkin-350g-3166145
3272925,"Dairy, Eggs & Fridge",Ashgrove Natural Wood Cold Smoked Havarti Chees ... 140g,6.5,46.431,6.5,46.431,https://www.coles.com.au/product/ashgrove-natural-wood-cold-smoked-havarti-cheese-block-140g-3272925
3920082,"Dairy, Eggs & Fridge",Coles Nature's Kitchen Lentil Bolognese Ra ... 350g,6.5,1.861,6.5,1.861,https://www.coles.com.au/product/coles-nature's-kitchen-lentil-bolognese-ravioli-350g-3920082
5578584,"Dairy, Eggs & Fridge",Coles Perform Pasta Chicken | 360g,6.5,1.811,6.5,1.811,https://www.coles.com.au/product/coles-perform-pasta-chicken-360g-5578584
7829153,"Dairy, Eggs & Fridge",Coles Kitchen Thai Green Chicken Curry & Rice | 300g,6.5,2.171,6.5,2.171,https://www.coles.com.au/product/coles-kitchen-thai-green-chicken-curry-and-rice-300g-7829153
7829255,"Dairy, Eggs & Fridge",Coles Kitchen Chicken Tikka Masala & Rice | 300g,6.5,2.171,6.5,2.171,https://www.coles.com.au/product/coles-kitchen-chicken-tikka-masala-and-rice-300g-7829255
7829368,"Dairy, Eggs & Fridge",Home Chef Quiche Lorraine | 200g,6.5,3.251,6.5,3.251,https://www.coles.com.au/product/home-chef-quiche-lorraine-200g-7829368
4959436,"Dairy, Eggs & Fridge",Caldermeade Farm Goats Cheese Block | 180g,7.0,38.891,7.0,38.891,https://www.coles.com.au/product/caldermeade-farm-goats-cheese-block-180g-4959436
6474926,"Dairy, Eggs & Fridge",Ipastai Carbonara Sauce | 300g,7.0,2.331,7.0,2.331,https://www.coles.com.au/product/ipastai-carbonara-sauce-300g-6474926
5067257,"Dairy, Eggs & Fridge",Pitango Grass Fed Beef & Vegetable Soup | 600g,7.25,1.211,7.25,1.211,https://www.coles.com.au/product/pitango-grass-fed-beef-and-vegetable-soup-600g-5067257
7648523,"Dairy, Eggs & Fridge",Cheer Cheese Vintage Slices Refill | 250g,7.3,29.201,7.3,29.201,https://www.coles.com.au/product/cheer-cheese-vintage-slices-refill-250g-7648523
7829299,"Dairy, Eggs & Fridge",Herbert Adams Spicy Jalapeno Roasted Capsicum & C ... 200g,6.0,3.651,7.3,3.651,https://www.coles.com.au/product/herbert-adams-spicy-jalapeno-roasted-capsicum-and-cheddar-quiche-200g-7829299
7829313,"Dairy, Eggs & Fridge",Herbert Adams Pancetta With Cheddar And ... 200g,6.0,3.651,7.3,3.651,https://www.coles.com.au/product/herbert-adams-pancetta-with-cheddar-and-leek-200g-7829313
3226655,"Dairy, Eggs & Fridge",Castello Intense Blue | 150g,6.0,50.001,7.5,50.001,https://www.coles.com.au/product/castello-intense-blue-150g-3226655
6577430,"Dairy, Eggs & Fridge",Mainland Epicure Cheese Block | 200g,7.5,37.501,7.5,37.501,https://www.coles.com.au/product/mainland-epicure-cheese-block-200g-6577430
7749032,"Dairy, Eggs & Fridge",Coles Kitchen Buffalo Chicken Mac & Cheese | 350g,7.0,2.141,7.5,2.141,https://www.coles.com.au/product/coles-kitchen-buffalo-chicken-mac-and-cheese-350g-7749032
7749189,"Dairy, Eggs & Fridge",Coles Kitchen Chipotle Chicken With Rice & B ... 350g,7.0,2.141,7.5,2.141,https://www.coles.com.au/product/coles-kitchen-chipotle-chicken-with-rice-and-beans-350g-7749189
7750031,"Dairy, Eggs & Fridge",Coles Kitchen Roast Chat Potatoes | 300g,7.5,2.501,7.5,2.501,https://www.coles.com.au/product/coles-kitchen-roast-chat-potatoes-300g-7750031
7750053,"Dairy, Eggs & Fridge",Coles Kitchen Roast Vegetables | 300g,7.5,2.501,7.5,2.501,https://www.coles.com.au/product/coles-kitchen-roast-vegetables-300g-7750053
7750268,"Dairy, Eggs & Fridge",Coles Kitchen Vegetable Samosas | 180g,7.5,4.171,7.5,4.171,https://www.coles.com.au/product/coles-kitchen-vegetable-samosas-180g-7750268
8956156,Bakery,Tip Top The One White Sandwich Bread | 700g,4.4,0.631,4.4,0.631,https://www.coles.com.au/product/tip-top-the-one-white-sandwich-bread-700g-8956156
9795915,Bakery,Tip Top Spicy Fruit English Muffins | 6 pack,3.0,0.501,3.0,0.501,https://www.coles.com.au/product/tip-top-spicy-fruit-english-muffins-6-pack-9795915
5703766,Bakery,Tip Top Cafe Bread Raisin Toast | 650g,5.0,0.771,5.0,0.771,https://www.coles.com.au/product/tip-top-cafe-bread-raisin-toast-650g-5703766
8956189,Bakery,Tip Top The One White Toast Bread | 700g,4.4,0.631,4.4,0.631,https://www.coles.com.au/product/tip-top-the-one-white-toast-bread-700g-8956189
3738635,Bakery,Golden Crumpet Toast Bread | 700g,7.0,1.001,7.0,1.001,https://www.coles.com.au/product/golden-crumpet-toast-bread-700g-3738635
1139480,Bakery,Tip Top The One Wholemeal Sandwich Bread | 700g,4.4,0.631,4.4,0.631,https://www.coles.com.au/product/tip-top-the-one-wholemeal-sandwich-bread-700g-1139480
7024470,Bakery,Tip Top Raisin Toast Bread | 520g,4.5,0.871,4.5,0.871,https://www.coles.com.au/product/tip-top-raisin-toast-bread-520g-7024470
5111440,Bakery,Noshu 95% Sugar Free Banana Bread Slices | 240g,7.5,3.131,7.5,3.131,https://www.coles.com.au/product/noshu-95percent-sugar-free-banana-bread-slices-240g-5111440
4406131,Bakery,Burgen Lower Carb Sunflower & Linseed Bread | 660g,7.0,1.061,7.0,1.061,https://www.coles.com.au/product/burgen-lower-carb-sunflower-and-linseed-bread-660g-4406131
4876420,Bakery,La Fournee Doree Brioche Sliders 10 Pack | 200g,6.6,3.301,6.6,3.301,https://www.coles.com.au/product/la-fournee-doree-brioche-sliders-10-pack-200g-4876420
292223,Bakery,Golden Crumpet Rounds Wholemeal | 6 pack,2.5,0.731,4.4,0.731,https://www.coles.com.au/product/golden-crumpet-rounds-wholemeal-6-pack-292223
4723270,Bakery,Coles Crumpet Rounds 6 Pack | 300g,2.0,0.671,2.0,0.671,https://www.coles.com.au/product/coles-crumpet-rounds-6-pack-300g-4723270
3731705,Bakery,Coles Soft White Wraps 8 pack | 360g,2.7,0.751,2.7,0.751,https://www.coles.com.au/product/coles-soft-white-wraps-8-pack-360g-3731705
8209722,Bakery,Coles 4 Leaf Salad Mix | 200g,2.25,15.001,3.0,15.001,https://www.coles.com.au/product/coles-4-leaf-salad-mix-200g-8209722
4938276,Bakery,Coles High Fibre Wholemeal Bread | 700g,3.5,0.501,3.5,0.501,https://www.coles.com.au/product/coles-high-fibre-wholemeal-bread-700g-4938276
4344715,Bakery,Coles Bakery Super Soft Round Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-super-soft-round-rolls-6-pack-4344715
1262240,Bakery,Devondale Moo Chocolate Flavoured Multipack M ... 6 pack,7.45,6.211,7.45,6.211,https://www.coles.com.au/product/devondale-moo-chocolate-flavoured-multipack-milk-200ml-6-pack-1262240
6743245,Bakery,Coles Cheese & Bacon Rolls | 4 pack,4.8,1.201,4.8,1.201,https://www.coles.com.au/product/coles-cheese-and-bacon-rolls-4-pack-6743245
4938312,Bakery,Coles High Fibre Multigrain Bread | 700g,3.5,0.501,3.5,0.501,https://www.coles.com.au/product/coles-high-fibre-multigrain-bread-700g-4938312
4938243,Bakery,Coles High Fibre White Sandwich Bread | 700g,3.5,0.501,3.5,0.501,https://www.coles.com.au/product/coles-high-fibre-white-sandwich-bread-700g-4938243
1534306,Bakery,Coles Pavlova | 1 pack,9.2,9.201,9.2,9.201,https://www.coles.com.au/product/coles-pavlova-1-pack-1534306
5322140,Bakery,Wonder White Bread Wholemeal Plus Iron | 700g,4.4,0.631,4.4,0.631,https://www.coles.com.au/product/wonder-white-bread-wholemeal-plus-iron-700g-5322140
3259701,Bakery,Coles Bakery Flatbread Wholemeal | 6 pack,4.0,0.671,4.0,0.671,https://www.coles.com.au/product/coles-bakery-flatbread-wholemeal-6-pack-3259701
3259687,Bakery,Coles Bakery Flatbread White | 6 pack,4.0,0.671,4.0,0.671,https://www.coles.com.au/product/coles-bakery-flatbread-white-6-pack-3259687
332383,Bakery,Golden Round Crumpets | 6 pack,2.5,0.731,4.4,0.731,https://www.coles.com.au/product/golden-round-crumpets-6-pack-332383
5795130,Bakery,Wonder White Bread + Vitamins & Mineral | 700g,4.4,0.631,4.4,0.631,https://www.coles.com.au/product/wonder-white-bread-+-vitamins-and-mineral-700g-5795130
332394,Bakery,Tip Top Original English Muffins | 6 pack,3.0,0.501,3.0,0.501,https://www.coles.com.au/product/tip-top-original-english-muffins-6-pack-332394
4901345,Bakery,Coles White Bread | 650g,2.4,0.371,2.4,0.371,https://www.coles.com.au/product/coles-white-bread-650g-4901345
5625017,Bakery,Coles Turkish Rolls 4 pack | 400g,2.6,0.651,2.6,0.651,https://www.coles.com.au/product/coles-turkish-rolls-4-pack-400g-5625017
7266287,Bakery,Coles Bakery Croissants 3 Pack | 189g,2.85,1.511,2.85,1.511,https://www.coles.com.au/product/coles-bakery-croissants-3-pack-189g-7266287
3378289,Bakery,Coles Soft White Toast Loaf | 650g,2.7,0.421,2.7,0.421,https://www.coles.com.au/product/coles-soft-white-toast-loaf-650g-3378289
5969435,Bakery,Helga's Traditional Wholemeal Bread | 750g,4.9,0.651,4.9,0.651,https://www.coles.com.au/product/helga's-traditional-wholemeal-bread-750g-5969435
3378290,Bakery,Coles Soft Wholemeal Sandwich Loaf | 650g,2.7,0.421,2.7,0.421,https://www.coles.com.au/product/coles-soft-wholemeal-sandwich-loaf-650g-3378290
9155538,Bakery,Coles Bakery Anzac Biscuits | 12 pack,3.8,0.321,3.8,0.321,https://www.coles.com.au/product/coles-bakery-anzac-biscuits-12-pack-9155538
6034275,Bakery,Golden Crumpet Square 6 pack | 425g,3.0,0.501,3.0,0.501,https://www.coles.com.au/product/golden-crumpet-square-6-pack-425g-6034275
5827361,Bakery,Wonder White Bread + Vitamins Toast | 700g,4.4,0.631,4.4,0.631,https://www.coles.com.au/product/wonder-white-bread-+-vitamins-toast-700g-5827361
8104972,Bakery,Coles Bakery Super Soft White Toast Loaf | 680g,2.9,0.431,2.9,0.431,https://www.coles.com.au/product/coles-bakery-super-soft-white-toast-loaf-680g-8104972
7266367,Bakery,Coles Bakery Croissants 4 Pack | 168g,2.85,1.701,2.85,1.701,https://www.coles.com.au/product/coles-bakery-croissants-4-pack-168g-7266367
8162312,Bakery,Coles Bakery Stone Baked By Laurent Pane Di Casa | 1 each,5.0,5.001,5.0,5.001,https://www.coles.com.au/product/coles-bakery-stone-baked-by-laurent-pane-di-casa-1-each-8162312
8145583,Bakery,Coles Bakery Super Soft White Sandwich Loaf | 680g,2.9,0.431,2.9,0.431,https://www.coles.com.au/product/coles-bakery-super-soft-white-sandwich-loaf-680g-8145583
7226023,Bakery,Abbott's Bakery Light Rye Bread | 680g,4.9,0.721,4.9,0.721,https://www.coles.com.au/product/abbott's-bakery-light-rye-bread-680g-7226023
7226034,Bakery,Abbott's Bakery Farmhouse Wholemeal Br ... 750g,4.9,0.651,4.9,0.651,https://www.coles.com.au/product/abbott's-bakery-farmhouse-wholemeal-bread-750g-7226034
3237185,Bakery,Abbott's Bakery Rustic White Bread | 700g,4.9,0.701,4.9,0.701,https://www.coles.com.au/product/abbott's-bakery-rustic-white-bread-700g-3237185
7111917,Bakery,Mighty Soft Cafe Fruit Loaf | 600g,3.75,0.631,3.75,0.631,https://www.coles.com.au/product/mighty-soft-cafe-fruit-loaf-600g-7111917
3237196,Bakery,Abbott's Bakery Country Grains Bread | 800g,4.9,0.611,4.9,0.611,https://www.coles.com.au/product/abbott's-bakery-country-grains-bread-800g-3237196
4770699,Bakery,Coles Bakery Cinnamon Donuts | 6 pack,2.5,0.421,2.5,0.421,https://www.coles.com.au/product/coles-bakery-cinnamon-donuts-6-pack-4770699
4344704,Bakery,Coles Bakery Super Soft Hamburger Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-super-soft-hamburger-rolls-6-pack-4344704
5626122,Bakery,Coles Bakery Pancakes | 5 pack,3.0,0.801,4.0,0.801,https://www.coles.com.au/product/coles-bakery-pancakes-5-pack-5626122
6242840,Bakery,Coles Bakery French Stick | 1 each,2.1,2.101,2.1,2.101,https://www.coles.com.au/product/coles-bakery-french-stick-1-each-6242840
6711227,Bakery,Helga's Mixed Grain Bread | 850g,4.9,0.581,4.9,0.581,https://www.coles.com.au/product/helga's-mixed-grain-bread-850g-6711227
8105090,Bakery,Wholemeal Toast Loaf | 680g,2.9,0.431,2.9,0.431,https://www.coles.com.au/product/wholemeal-toast-loaf-680g-8105090
4770633,Bakery,Coles Iced Donuts  | 6 pack,3.8,0.631,3.8,0.631,https://www.coles.com.au/product/coles-iced-donuts-6-pack-4770633
2360380,Bakery,Coles Bakery Vegemite Scroll | 1 each,3.0,3.001,3.0,3.001,https://www.coles.com.au/product/coles-bakery-vegemite-scroll-1-each-2360380
8921210,Bakery,Coles Bakery Chocolate Chip Cookies | 12 pack,3.8,0.321,3.8,0.321,https://www.coles.com.au/product/coles-bakery-chocolate-chip-cookies-12-pack-8921210
2592079,Bakery,Coles Bakery Ultimate Choc Chip Cookie | 6 pack,3.5,0.581,3.5,0.581,https://www.coles.com.au/product/coles-bakery-ultimate-choc-chip-cookie-6-pack-2592079
9933713,Bakery,Coles Pain Au Chocolate 4 Pack | 220g,4.0,1.821,4.0,1.821,https://www.coles.com.au/product/coles-pain-au-chocolate-4-pack-220g-9933713
2409310,Bakery,Coles Mini Chocolate Chip Muffins | 9 Pack,4.0,0.521,4.7,0.521,https://www.coles.com.au/product/coles-mini-chocolate-chip-muffins-9-pack-2409310
4215337,Bakery,Noshu 95% Sugar Free Iced Carrot Cakes | 180g,7.5,4.171,7.5,4.171,https://www.coles.com.au/product/noshu-95percent-sugar-free-iced-carrot-cakes-180g-4215337
6712445,Bakery,Burgen Soy & Linseed Bread | 700g,5.9,0.841,5.9,0.841,https://www.coles.com.au/product/burgen-soy-and-linseed-bread-700g-6712445
5249684,Bakery,Burgen Traditional Rye Bread | 700g,5.9,0.841,5.9,0.841,https://www.coles.com.au/product/burgen-traditional-rye-bread-700g-5249684
7171089,Bakery,Noshu 97% Sugar Free Caramel Mudcake Slices | 170g,7.5,4.411,7.5,4.411,https://www.coles.com.au/product/noshu-97percent-sugar-free-caramel-mudcake-slices-170g-7171089
4740213,Bakery,La Fournee Doree Pain Au Chocolat 8 Pack | 360g,7.5,2.081,7.5,2.081,https://www.coles.com.au/product/la-fournee-doree-pain-au-chocolat-8-pack-360g-4740213
7111859,Bakery,La Fournee Doree Brioche Burger Buns With Multi Gr ... 250g,6.6,2.641,6.6,2.641,https://www.coles.com.au/product/la-fournee-doree-brioche-burger-buns-with-multi-grain-4-pack-250g-7111859
4876281,Bakery,La Fournee Doree Brioche Burger Buns | 250g,6.6,2.641,6.6,2.641,https://www.coles.com.au/product/la-fournee-doree-brioche-burger-buns-250g-4876281
4876394,Bakery,La Fournee Doree Brioche Burger Buns With Sesame ... 250g,6.6,2.641,6.6,2.641,https://www.coles.com.au/product/la-fournee-doree-brioche-burger-buns-with-sesame-seeds-4-pack-250g-4876394
3377005,Bakery,La Fournee Doree Hand Braided Butter Brioche | 400g,8.9,2.231,8.9,2.231,https://www.coles.com.au/product/la-fournee-doree-hand-braided-butter-brioche-400g-3377005
4876292,Bakery,La Fournee Doree Split Top Brioche Hot Dog Rolls 6 Pa ... 300g,6.6,2.201,6.6,2.201,https://www.coles.com.au/product/la-fournee-doree-split-top-brioche-hot-dog-rolls-6-pack-300g-4876292
5126797,Bakery,Coles Bakery Super Soft Hot Dog Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-super-soft-hot-dog-rolls-6-pack-5126797
8836824,Bakery,Coles Cinnamon Donuts | 12 pack,3.5,0.291,3.5,0.291,https://www.coles.com.au/product/coles-cinnamon-donuts-12-pack-8836824
3572292,Bakery,Coles Brioche Hamburger Buns 4 Pack | 200g,3.8,1.901,3.8,1.901,https://www.coles.com.au/product/coles-brioche-hamburger-buns-4-pack-200g-3572292
8145620,Bakery,Wholemeal Sandwich Loaf | 680g,2.9,0.431,2.9,0.431,https://www.coles.com.au/product/wholemeal-sandwich-loaf-680g-8145620
8162200,Bakery,Coles Bakery Stone Baked White Sourdough ... 1 each,5.0,5.001,5.0,5.001,https://www.coles.com.au/product/coles-bakery-stone-baked-white-sourdough-vienna-1-each-8162200
7682408,Bakery,La Zuppa Soup Pouch Tuscan Chicken Vegetable & R ... 400g,3.0,0.751,3.0,0.751,https://www.coles.com.au/product/la-zuppa-soup-pouch-tuscan-chicken-vegetable-and-rice-400g-7682408
5072836,Bakery,Helga's Light Rye Bread | 680g,4.9,0.721,4.9,0.721,https://www.coles.com.au/product/helga's-light-rye-bread-680g-5072836
9880311,Bakery,M&M's Cookies | 8 pack,3.6,0.451,3.6,0.451,https://www.coles.com.au/product/mandm's-cookies-8-pack-9880311
4723134,Bakery,Coles English Muffins 6 Pack | 400g,2.9,0.481,2.9,0.481,https://www.coles.com.au/product/coles-english-muffins-6-pack-400g-4723134
3731716,Bakery,Coles Wholemeal & Grain Soft Wraps 8 Pack | 360g,2.7,0.751,2.7,0.751,https://www.coles.com.au/product/coles-wholemeal-and-grain-soft-wraps-8-pack-360g-3731716
6241655,Bakery,Coles Bakery Tiger Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-tiger-rolls-6-pack-6241655
2390744,Bakery,Coles Bakery High Fibre Low Gi White Toast Loaf | 680g,3.9,0.571,3.9,0.571,https://www.coles.com.au/product/coles-bakery-high-fibre-low-gi-white-toast-loaf-680g-2390744
8119754,Bakery,Coles Bakery High Fibre Low Gi 7 Seeds & Grains Toas ... 800g,3.9,0.491,3.9,0.491,https://www.coles.com.au/product/coles-bakery-high-fibre-low-gi-7-seeds-and-grains-toast-bread-loaf-800g-8119754
2409274,Bakery,Coles Blueberry Muffins | 4 pack,4.0,1.181,4.7,1.181,https://www.coles.com.au/product/coles-blueberry-muffins-4-pack-2409274
7761876,Bakery,Coles Bakery Banh Mi Jumbo Rolls | 6 pack,3.2,0.531,3.2,0.531,https://www.coles.com.au/product/coles-bakery-banh-mi-jumbo-rolls-6-pack-7761876
4754433,Bakery,Coles Bakery Spinach And Herb Flatbread | 5 pack,4.0,0.801,4.0,0.801,https://www.coles.com.au/product/coles-bakery-spinach-and-herb-flatbread-5-pack-4754433
1609325,Bakery,Coles Bakery Sesame French Stick | 1 each,2.1,2.101,2.1,2.101,https://www.coles.com.au/product/coles-bakery-sesame-french-stick-1-each-1609325
2724920,Bakery,Coles Bakery Hawaiian Pizza Roll | 2 pack,4.15,2.081,4.15,2.081,https://www.coles.com.au/product/coles-bakery-hawaiian-pizza-roll-2-pack-2724920
5549145,Bakery,Coles Bakery Wholemeal Rolls | 6 pack,2.85,0.481,2.85,0.481,https://www.coles.com.au/product/coles-bakery-wholemeal-rolls-6-pack-5549145
8858940,Bakery,Coles Bakery High Fibre Low Gi 7 Seeds & Grains Sand ... 800g,3.9,0.491,3.9,0.491,https://www.coles.com.au/product/coles-bakery-high-fibre-low-gi-7-seeds-and-grains-sandwich-bread-loaf-800g-8858940
6955662,Bakery,Mission Original Wraps 8 pack | 567g,5.5,0.971,5.5,0.971,https://www.coles.com.au/product/mission-original-wraps-8-pack-567g-6955662
5900891,Bakery,Coles Shepard Avocados | 1 each,1.2,1.201,1.2,1.201,https://www.coles.com.au/product/coles-shepard-avocados-1-each-5900891
8105782,Bakery,Coles Bakery Multigrain Toast Loaf | 680g,2.9,0.431,2.9,0.431,https://www.coles.com.au/product/coles-bakery-multigrain-toast-loaf-680g-8105782
2360890,Bakery,Coles Raisin Toast | 560g,3.3,0.591,3.3,0.591,https://www.coles.com.au/product/coles-raisin-toast-560g-2360890
